Zecheng Dou (26578366),zecheng dou,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.11156890037780871,0.043730602245780445,0.0,0.0,0.0,0.12423904655748949,0.1110569774851317,0.0,0.07990291965514744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Sam Stevens (26578360),sam stevens,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.16735335056671308,0.051174109011019674,0.0,0.0,0.0,0.12035657635256795,0.0615946261682243,0.0,0.08672390060131856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Luke Donald (26578368),luke donald,6900,0.0,0.12159408420849792,0.1231681539711812,0.0,0.0,0.05293051720475786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04234532260963336,0.11800423820908498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Adam Schenk (26578359),adam schenk,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.14160668124875722,0.10700040975031386,0.0,0.0,0.0,0.029506773557403755,0.05972812234494478,0.0,0.04287473737593277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Cameron Percy (26578382),cameron percy,6700,0.0,0.15242075344445516,0.0,0.15997483824586628,0.0,0.0,0.045056671306422755,0.0,0.0,0.13707291233115138,0.0,0.0,0.057861618521665256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Ryan Armour (26578381),ryan armour,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.033256114535692986,0.05396542404798438,0.0,0.0,0.0,0.12734502272142673,0.13998778674596435,0.0,0.1344707672245164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Charley Hoffman (26578355),charley hoffman,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.05578445018890436,0.0,0.0,0.0,0.0,0.060566535196776135,0.04852909940526763,0.0,0.04190031152647975,0.14773800095041978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Erik Barnes (26578362),erik barnes,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.17700835156094652,0.051174109011019674,0.0,0.0,0.0,0.055907570950870275,0.19878265717926932,0.0,0.09939143664420778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Aaron Baddeley (26578354),aaron baddeley,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0493477828594154,0.17027021725484728,0.0,0.0,0.0,0.12579203463945812,0.1483870539507222,0.0,0.0,0.060125930619356886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Austin Cook (26578370),austin cook,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.11693278981904953,0.03535665713488632,0.0,0.0,0.0,0.1490868558689874,0.058794870433305016,0.0,0.1481127291168587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Harrison Endycott (26578386),harrison endycott,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0493477828594154,0.03814797217185103,0.0,0.0,0.0,0.15918127840178342,0.05972812234494478,0.0,0.0,0.03865238396958657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Adam Long (26578346),adam long,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.10727778882481608,0.14142662853954527,0.0,0.0,0.0,0.05435458286890166,0.06066137425658454,0.0,0.03702818227921467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Doug Ghim (26578363),doug ghim,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.06329389540664147,0.0,0.1257301401869159,0.09877312800332967,0.0,0.05357808882791735,0.0,0.0,0.0,0.04895968636147632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.374149659863946
Kevin Tway (26578369),kevin tway,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.13302445814277195,0.1200265465894825,0.0,0.0,0.0,0.12889801080339536,0.0615946261682243,0.0,0.11595667608490909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Harry Higgs (26578353),harry higgs,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.1426794591370054,0.03907841051750593,0.0,0.0,0.0,0.19257052216410872,0.16425233644859813,0.0,0.0,0.1692115476001901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Henrik Norlander (26578375),henrik norlander,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.06222111751839332,0.0,0.035440710656714544,0.0,0.0,0.0,0.13252177145284622,0.0,0.04287473737593277,0.1700704894661809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Harry Hall (26578352),harry hall,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.05900278385364884,0.16747890221788256,0.0,0.0,0.0,0.14365139758209725,0.046662595581988105,0.0,0.10816126928928495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Matthias Schwab (26578364),matthias schwab,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022330520295717672,0.0,0.0,0.0,0.16228725456572066,0.10732396983857265,0.0,0.08672390060131856,0.15203271028037382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Carl Yuan (26578358),carl yuan,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.05793000596540068,0.1851572307853257,0.0,0.0,0.0,0.05823705307382321,0.16798534409515717,0.0,0.1227776570310802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Scott Piercy (26578344),scott piercy,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.12444223503678664,0.06326980750453341,0.0,0.0,0.0,0.1413219154591443,0.05506186278674596,0.0,0.1393428964717815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Mark Hubbard (26578356),mark hubbard,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05210454735667457,0.0,0.0,0.0,0.060566535196776135,0.0,0.0,0.024360646236325438,0.06184381435133851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222561092385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Dylan Frittelli (26578357),dylan frittelli,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.11907834559554585,0.0,0.0,0.0,0.0,0.05823705307382321,0.08772567969413765,0.0,0.048721292472650876,0.1279823380326311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326530612244898
Ben Taylor (26578345),ben taylor,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.04291111552992643,0.182365915748361,0.0,0.0,0.0,0.0745434279344937,0.15958607689039933,0.0,0.18221763384771428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435374
Justin Lower (26578347),justin lower,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.05900278385364884,0.0,0.0,0.0,0.0,0.1560753022378462,0.053195358963466444,0.0,0.05359342171991596,0.13227704736258514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435374
Kevin Yu (26578340),kevin yu,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.11049612248956056,0.182365915748361,0.0,0.0,0.0,0.08463785046728972,0.1353215271877655,0.0,0.0,0.06613852368129257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435374
Danny Willett (26578349),danny willett,7100,0.0,0.033395558338953656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2166961481705702,0.0,0.045036654377089945,0.0,0.0,0.0,0.15117376841438304,0.0,0.0,0.0,0.0,0.1389207114862828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435374
Brandon Wu (26578350),brandon wu,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06420024585018831,0.0,0.0,0.0,0.05823705307382321,0.1259890080713679,0.0,0.09159602984858364,0.1417254078884841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802721088435374
Webb Simpson (26578326),webb simpson,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055826300739294184,0.0,0.06450489992054183,0.0,0.0,0.0811929163126593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936689779921616,0.05008235023747511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Ryan Palmer (26578331),ryan palmer,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.12229667926029032,0.13305268342865115,0.0,0.0,0.0,0.0,0.0,0.0,0.04384916322538579,0.057549105021384446,0.0,0.0,0.0,0.0,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Troy Merritt (26578342),troy merritt,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12467873831775701,0.0,0.0,0.0,0.05746055903283889,0.05039560322854716,0.0,0.0,0.20614604783779505,0.0,0.0,0.0,0.0,0.09261380765752186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Garrick Higgo (26578336),garrick higgo,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.13302445814277195,0.0,0.0,0.0,0.0,0.19257052216410872,0.0615946261682243,0.0,0.03118162718249656,0.060125930619356886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Byeong Hun An (26578334),byeong hun an,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.13302445814277195,0.1795746007113963,0.0,0.0,0.0,0.15529880819686187,0.07466015293118097,0.0,0.0945193073969427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Kevin Streelman (26578348),kevin streelman,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.11371445615430503,0.0307044654066118,0.0,0.0,0.0,0.0,0.1549198173322005,0.0,0.05067014417155691,0.04638286076350388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17687074829932
Joseph Bramlett (26578335),joseph bramlett,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.14804334857824616,0.12840049170037662,0.0,0.0,0.0,0.12579203463945812,0.12505575615972814,0.0,0.1442150257190466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Russell Knox (26578332),russell knox,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11165260147858837,0.0,0.0,0.0,0.1335569750493012,0.15585306924384026,0.0,0.12667536042889227,0.14602011721843816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Brendon Todd (26578322),brendon todd,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16189627214395313,0.0,0.0,0.0,0.05823705307382321,0.06719413763806287,0.0,0.0,0.12025186123871377,0.0,0.0,0.0,0.0,0.19583961410913475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Matthew NeSmith (26578337),matthew nesmith,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.05578445018890436,0.0,0.0,0.0,0.0,0.045813148418074254,0.06999389337298217,0.0,0.11790552778381512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188310335912364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Greyson Sigg (26578338),greyson sigg,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13770487515692567,0.13669988396161326,0.0,0.0,0.08153187430335249,0.1670520921835174,0.0,0.0,0.1692115476001901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Kevin Kisner (26578314),kevin kisner,8500,0.0,0.0,0.046921201512830926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1623858326253186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07717817304793488,0.18182070629692051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705214836933337,0.0,0.0,0.0,7.755102040816326
Justin Suh (26578339),justin suh,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.15233446013123883,0.13491356011996095,0.0,0.0,0.0,0.13666295121323843,0.11665648895497027,0.0,0.11011012098819098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Callum Tarren (26578343),callum tarren,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.13624279180751642,0.0,0.0,0.0,0.0,0.07221394581154078,0.22491371070518268,0.0,0.12082880533217417,0.05583122128940282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Lanto Griffin (26578328),lanto griffin,7600,0.0,0.0,0.0,0.0,0.04424850950692878,0.0,0.13409723603102008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050775328962663326,0.0,0.0,0.06445609650076072,0.14651264370192707,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Nate Lashley (26578341),nate lashley,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17492240898312178,0.06834994198080663,0.0,0.0,0.055907570950870275,0.05972812234494478,0.0,0.0,0.04466497703152226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Erik Van Rooyen (26578320),erik van rooyen,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18946454600017149,0.0,0.0,0.0,0.0541133375574212,0.0,0.0,0.0,0.0,0.0,0.0,0.048102943227786306,0.0,0.039854421279654925,0.0,0.05743295633115541,0.0,0.0,0.0,0.0,0.0,0.0,7.755102040816326
Will Gordon (26578327),will gordon,7600,0.0,0.0,0.0,0.0,0.0,0.0,0.05256611652415988,0.153522327033059,0.0,0.0,0.0,0.07376693389350938,0.1847838785046729,0.0,0.11595667608490909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Robby Shelton (26578324),robby shelton,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.10835056671306424,0.04280016390012554,0.0,0.0,0.0,0.20188845065592043,0.1847838785046729,0.0,0.09646815909584874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Nick Hardy (26578325),nick hardy,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.12229667926029032,0.1563136420700237,0.14260666907106567,0.0,0.0,0.0,0.0615946261682243,0.0,0.0,0.15976318707429116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
David Lipsky (26578317),david lipsky,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20004424431580417,0.0,0.0,0.0,0.03882470204921547,0.0,0.0,0.1383684706223285,0.1631989545382544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Nick Taylor (26578319),nick taylor,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17120065560050216,0.0472542808756194,0.0,0.0,0.055131076909885966,0.0,0.0,0.044823589074838806,0.1219697449706954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Kurt Kitayama (26578330),kurt kitayama,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.047202227082919074,0.11072216313293347,0.062443156871354204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21899306602351523,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Beau Hossler (26578333),beau hossler,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.06222111751839332,0.0,0.0,0.0,0.0,0.14520438566406588,0.16145258071367885,0.0,0.04384916322538579,0.13055916363060352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Trey Mullinax (26578318),trey mullinax,8100,0.0,0.0,0.0,0.0,0.0,0.0,0.13409723603102008,0.0,0.0,0.0,0.0,0.0,0.0,0.065451836043859,0.167601246105919,0.0,0.0,0.0,0.0,0.14828463267479,0.10033162496231535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Davis Riley (26578323),davis riley,7800,0.0,0.0,0.0,0.0,0.0,0.0,0.06329389540664147,0.0,0.0,0.0,0.0,0.1320039869673326,0.1455872982158029,0.0,0.1325219155256104,0.16062212894028197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435374149659864
Thomas Detry (26578311),thomas detry,8800,0.0,0.0,0.0,0.0,0.0,0.0,0.11907834559554585,0.0,0.12066718152167095,0.0,0.0,0.1653932307296579,0.0,0.17779453970122894,0.0,0.15976318707429116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Ben Griffin (26578313),ben griffin,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.13517001391926825,0.16282671048960806,0.0,0.0,0.0,0.16461673668867358,0.1549198173322005,0.0,0.1451894515684996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Taylor Pendrith (26578310),taylor pendrith,8900,0.0,0.0,0.0,0.0,0.0,0.0,0.10727778882481608,0.0,0.13754371040582075,0.0,0.0,0.060566535196776135,0.1754513593882753,0.0,0.0886727523002246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Dean Burmester (26578315),dean burmester,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.12873334658977928,0.0,0.0,0.0,0.0,0.14831036182800308,0.12412250424808836,0.0,0.03410490473085561,0.15289165214636466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Scott Stallings (26578321),scott stallings,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.05256611652415988,0.0,0.0,0.0,0.0,0.0,0.13905453483432456,0.0,0.0,0.0,0.0,0.0,0.0,0.16983763161007925,0.09164908049442268,0.0,0.0,0.1635609774781676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Alex Smalley (26578312),alex smalley,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.12229667926029032,0.05768717743060399,0.0,0.0,0.0,0.17082868901654807,0.21278143585386577,0.0,0.17344780120263711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Taylor Moore (26578316),taylor moore,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.17808112944919469,0.0,0.0,0.0,0.0,0.075319921975478,0.04292958793542906,0.0,0.05067014417155691,0.0,0.0,0.0,0.0,0.0,0.13699125716008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979591836734693
Denny McCarthy (26578307),denny mccarthy,9200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13212224508299622,0.0,0.0,0.0,0.13510996313126983,0.13158851954120646,0.0,0.11498225023545607,0.0,0.0,0.0,0.0,0.0,0.12155562255049744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251700680272108
Joel Dahmen (26578309),joel dahmen,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14260666907106567,0.0,0.0,0.0,0.1969161533559898,0.0,0.15006158081576468,0.20614604783779505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15495250497931667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.319727891156463
Keith Mitchell (26578308),keith mitchell,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058617615776258895,0.0,0.0,0.0,0.16151076052473634,0.14465404630416315,0.0,0.16370354270810697,0.04638286076350388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.387755102040817
Justin Rose (26578305),justin rose,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.153407238019487,0.0,0.0,0.0,0.0,0.17859362942639115,0.1801176189464741,0.0,0.1383684706223285,0.05583122128940282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489795918367347
Matt Kuchar (26578306),matt kuchar,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16840934056353746,0.0,0.15319913731128684,0.0,0.0,0.0615946261682243,0.0,0.0,0.15375059401235547,0.0,0.0,0.0,0.0,0.14085016581248117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.489795918367347
Andrew Putnam (26578303),andrew putnam,9700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20376599769842377,0.0,0.0,0.0,0.15296932607390895,0.15865282497875957,0.0,0.10718684343983192,0.12282868683668621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591836734693878
Tom Hoge (26578301),tom hoge,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13956575184823544,0.0,0.0,0.0,0.15374582011489327,0.05506186278674596,0.0,0.0,0.06356169808332013,0.0,0.0,0.0,0.22673754879924288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693877551020408
Seamus Power (26578302),seamus power,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05906785109452424,0.0,0.0,0.0,0.21184818394222601,0.0,0.0,0.20786393156977664,0.0,0.0,0.0,0.16380279190819827,0.11866144106119988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693877551020408
Maverick McNealy (26578304),maverick mcnealy,9600,0.0,0.0,0.0,0.0,0.0,0.0,0.12015112348379402,0.17213109394615708,0.0,0.0,0.0,0.0,0.0,0.0,0.11985437948272117,0.17865990812608903,0.0,0.0,0.0,0.0,0.14374434730177874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.795918367346939
Jordan Spieth (26578298),jordan spieth,10600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05768717743060399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18363155092866437,0.12059089538739826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17764813665800597,0.0,0.1518229166666667,0.0,9.89795918367347
Viktor Hovland (26578299),viktor hovland,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18381355932203391,0.0,0.0,0.0,0.1888042706731338,0.13409707567078685,0.0,0.0,0.22920058028190593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171875,0.0,9.89795918367347
Matt Fitzpatrick (26578300),matt fitzpatrick,10100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20432242990654204,0.16400361772686162,0.20141814769419336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1214303718928142,0.0,0.15850694444444444,0.0,10.0
Ted Potter Jr. (26578444),ted potter jr.,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Carson Young (26578435),carson young,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.035401670312189305,0.03907841051750593,0.0,0.0,0.0,0.07764940409843094,0.06066137425658454,0.0,0.02046294283851337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (26578388),augusto nunez,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
