Kyoung-Hoon Lee (28629071),kyoung-hoon lee,7100,0.0,0.0,0.0,0.0,0.0,0.18987884956988604,0.23042054898010578,0.6403779317808163,0,0.0,0.4294084047327621,0.0,0.5459628957451099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Taylor Montgomery (28629094),taylor montgomery,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.5325274909762444,0.20477201306944706,0,0.5923999906805527,0.0,0.0,0.5627102238354508,0.0,0.2830409356725146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Kevin Yu (28629096),kevin yu,6800,0.0,0.0,0.0,0.0,0.0,0.5911322675288906,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4347094687072291,0.333625730994152,0.7153050536789736,0.5290071770334928,5.517241379310345
C.T. Pan (28629088),c.t. pan,6900,0.0,0.0,0.0,0.0,0.0,0.1468874119314213,0.0,0.23455703315227572,0,0.0,0.0,0.809668464286527,0.8809094575519258,0.0,0.2388157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Richie Ramsay (28629089),richie ramsay,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Matthew Jordan (28629085),matthew jordan,7000,0.0,0.0,0.0,0.4836903958614485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18839800230503267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Garrick Higgo (28629078),garrick higgo,7000,0.0,0.0,0.0,0.0,0.0,0.1397221723250105,0.6042138839922773,0.0,0,0.0,0.11711138310893512,0.45190798006689875,0.6497963299052228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Daniel Hillier (28629091),daniel hillier,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Thriston Lawrence (28629097),thriston lawrence,6800,0.0,0.0,0.0,0.5972095704003599,0.0,0.0,0.1331318727440611,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18832565284178188,0.0,0.561269048533743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.517241379310345
Austin Eckroat (28629059),austin eckroat,7400,0.0,0.0,0.0,0.0,0.0,0.6842803824122309,0.6861411902963149,0.3909283885871262,0,0.0,0.5953161974704202,0.0,0.9211030449687437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Antoine Rozner (28629082),antoine rozner,7000,0.0,0.0,0.0,0.14806848852901483,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Matt Wallace (28629090),matt wallace,6900,0.0,0.0,0.0,0.0,0.0,0.279444344650021,0.5632502308402585,0.17126386547626482,0,0.0,0.24398204814361482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Davis Riley (28629086),davis riley,6900,0.0,0.0,0.0,0.0,0.0,0.5911322675288906,0.5325274909762444,0.12286320784166824,0,0.0,0.24886168910648715,0.0,0.20096793708408953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Ewen Ferguson (28629083),ewen ferguson,7000,0.0,0.0,0.0,0.42446300044984253,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Adrian Otaegui (28629084),adrian otaegui,7000,0.0,0.0,0.0,0.5133040935672515,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Patrick Rodgers (28629079),patrick rodgers,7000,0.0,0.0,0.0,0.0,0.0,0.23287028720835082,0.6861411902963149,0.1303094628623754,0,0.0,0.4635658914728682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275862068965518
Yannik Paul (28629075),yannik paul,7100,0.0,0.0,0.0,0.0,0.14430479183032208,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272140833182613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Victor Perez (28629074),victor perez,7100,0.0,0.0,0.0,0.1875534188034188,0.16568327950888828,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213351413961635,0.565194006915098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18214285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Nick Taylor (28629073),nick taylor,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5964026933202862,0.18542635658914727,0.9678362573099415,0.0,0.0,0.6456871345029239,0.0,0.6648218775602452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
J.T. Poston (28629081),j.t. poston,7000,0.0,0.0,0.0,0.0,0.0,0.2579486258307886,0.5683706874842609,0.18243324800732555,0,0.0,0.16590779273765807,0.0,0.0,0.0,0.24766081871345028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Padraig Harrington (28629077),padraig harrington,7100,0.0,0.0,0.0,0.13326163967611337,0.0,0.0,0.0,0.0,0,0.6484378276368212,0.0,0.0,0.0,0.0,0.0,0.5401972673619533,0.0,0.20409783583045205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41308805076118094,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Joost Luiten (28629076),joost luiten,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Keith Mitchell (28629065),keith mitchell,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.5530093175522539,0.4504984287527835,0,0.0,0.0,0.19582679136232278,0.0,0.0,0.2388157894736842,0.7235669819710566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758620689655173
Thomas Detry (28629052),thomas detry,7500,0.0,0.0,0.0,0.0,0.0,0.24720076642117242,0.6400570805002939,0.0,0,0.4242864798117472,0.6099551203590371,0.0,0.0,0.0,0.22997076023391813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Eric Cole (28629057),eric cole,7400,0.0,0.0,0.0,0.0,0.0,0.6556194239865877,0.7475866700243431,0.0,0,0.0,0.21958384332925338,0.7908389651170727,0.6263500705787457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Byeong Hun An (28629066),byeong hun an,7200,0.0,0.0,0.0,0.0,0.0,0.261531245633994,0.5939729707042727,0.21594139560050782,0,0.0,0.6197144022847817,0.0,0.676592054849768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Cameron Davis (28629062),cameron davis,7300,0.0,0.0,0.0,0.0,0.0,0.5338103506776042,0.2560228322001175,0.4058208986285405,0,0.0,0.26350061199510405,0.0,0.0,0.0,0.8535453216374269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Doug Ghim (28629055),doug ghim,7500,0.0,0.0,0.0,0.0,0.0,0.6699499031994092,0.0,0.536130361490916,0,0.0,0.0,0.6891596696020206,0.6631941923774954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Andrew Putnam (28629064),andrew putnam,7300,0.0,0.0,0.0,0.0,0.0,0.5481408298904258,0.7885503231763619,0.0,0,0.0,0.5611587107303141,0.0,0.0,0.0,0.5616593567251462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Christiaan Bezuidenhout (28629067),christiaan bezuidenhout,7200,0.0,0.0,0.0,0.0,0.0,0.2543660060275832,0.5632502308402585,0.0,0,0.0,0.5611587107303141,0.0,0.633049001814882,0.0,0.7252923976608187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241379310344827
Seamus Power (28629054),seamus power,7500,0.0,0.0,0.0,0.0,0.0,0.2507833862243778,0.5274070343322421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964750586142777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596356275303643,0.6613924050632912,0.0,0.0,0.0,0.0,7.689655172413793
Gary Woodland (28629051),gary woodland,7600,0.0,0.0,0.0,0.0,0.0,0.6018801269385067,0.6502979937882984,0.651547314311877,0,0.0,0.0,0.0,0.0,0.0,0.6412646198830408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689655172413793
Nicolai Hojgaard (28629060),nicolai hojgaard,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689655172413793
Brandon Wu (28629072),brandon wu,7100,0.0,0.0,0.0,0.0,0.0,0.22212242779873465,0.24578191891211282,0.0,0,0.0,0.0,0.7305845677748196,0.6163016737245413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689655172413793
Brian Harman (28629050),brian harman,7600,0.0,0.0,0.0,0.0,0.0,0.8813244715885277,0.19969780911609167,0.16754073796591124,0,0.0,0.5611587107303141,0.0,0.0,0.0,0.8137426900584795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689655172413793
Alex Noren (28629068),alex noren,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.5683706874842609,0.20104888555909348,0,0.6004053959600196,0.5465197878416972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689655172413793
Kurt Kitayama (28629056),kurt kitayama,7400,0.0,0.0,0.0,0.0,0.0,0.27227910504361014,0.1638546126080752,0.18615637551767916,0,0.0,0.5709179926560588,0.0,0.0,0.0,0.25650584795321635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068965517241379
Sahith Theegala (28629049),sahith theegala,7600,0.0,0.0,0.0,0.0,0.0,0.5302277308743988,0.599093427348275,0.4504984287527835,0,0.0,0.0,0.5272259767447152,0.0,0.0,0.8447002923976608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068965517241379
Adrian Meronk (28629063),adrian meronk,7300,0.0,0.0,0.4842213558587828,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2146562905317769,0.0,0.0,0.0,0.15363408521303257,0.0,0.537719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261027061581078,0.0,0.0,0.0,0.0,0.0,0.0,8.068965517241379
Robert Macintyre (28629058),robert macintyre,7400,0.0,0.0,0.0,0.1924890350877193,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358432577794852,0.35016928285626353,0.5658219623131904,0.5383771929824561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068965517241379
Rasmus Hojgaard (28629047),rasmus hojgaard,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068965517241379
Ryan Fox (28629053),ryan fox,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.6451775371442962,0.0,0,0.16010810558933855,0.6685108119135046,0.0,0.0,0.0,0.0,0.7433907349017705,0.0,0.17662312716096812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344827586206897
Alex Smalley (28629045),alex smalley,7900,0.0,0.0,0.0,0.0,0.0,0.7595153982795442,0.14337278603206582,0.5919772741462196,0,0.0,0.5367605059159527,0.553587275581951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344827586206897
Aaron Rai (28629046),aaron rai,7800,0.0,0.0,0.0,0.0,0.0,0.6914456220186417,0.15873415596407286,0.0,0,0.0,0.6636311709506323,0.8812205611304526,0.211016333938294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344827586206897
Ludvig Aberg (28629042),ludvig aberg,8200,0.0,0.0,0.0,0.0,0.0,0.6520368041833823,0.0,0.0,0,0.0,0.0,0.5912462739208593,0.0,0.0,0.0,0.6640957231789151,0.49742068536881656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Adam Scott (28629043),adam scott,8100,0.0,0.0,0.0,0.0,0.0,0.6878630022154363,0.8141526063963737,0.766964267132838,0,0.0,0.0,0.0,0.7703770921556765,0.0,0.7297149122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Sungjae Im (28629038),sungjae im,8600,0.0,0.0,0.0,0.0,0.0,0.6806977626090255,0.6400570805002939,0.651547314311877,0,0.0,0.24886168910648715,0.0,0.0,0.0,0.8447002923976608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Sam Burns (28629040),sam burns,8400,0.0,0.0,0.0,0.0,0.0,0.0,0.7168639301603291,0.21594139560050782,0,0.0,0.707547939616483,0.20712449086399526,0.0,0.0,0.7208698830409357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Lucas Herbert (28629048),lucas herbert,7700,0.0,0.0,0.0,0.0,0.0,0.7451849190667226,0.18945689582808697,0.0,0,0.0,0.19030599755201957,0.0,0.0,0.0,0.5528143274853802,0.2180612822378527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Justin Rose (28629037),justin rose,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6489922480620155,0.723052768107038,0.0,0.0,0.7164473684210526,0.22301722047053116,0.5548153798344493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Tom Kim (28629039),tom kim,8500,0.0,0.0,0.0,0.0,0.0,0.6735325230026147,0.1638546126080752,0.5510228715323302,0,0.0,0.0,0.0,0.5627102238354508,0.0,0.23439327485380115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Corey Conners (28629044),corey conners,8000,0.0,0.0,0.0,0.0,0.0,0.7953415963115981,0.24578191891211282,0.6217622942290483,0,0.0,0.0,0.5761826745852959,0.0,0.0,0.6103070175438596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.724137931034482
Justin Thomas (28629041),justin thomas,8300,0.0,0.0,0.0,0.0,0.0,0.7057761012314633,0.22017963569210106,0.6031466566772805,0,0.0,0.0,0.0,0.0,0.0,0.6722222222222222,0.0,0.6791705511766535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10344827586207
Wyndham Clark (28629034),wyndham clark,9000,0.0,0.0,0.0,0.0,0.0,0.5947148873320959,0.7322253000923361,1.0461988304093568,0,0.0,0.0,0.0,0.0,0.0,0.6147295321637427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10344827586207
Max Homa (28629036),max homa,8800,0.0,0.0,0.0,0.0,0.0,0.261531245633994,0.0,0.6143160392083412,0,0.0,0.7221868625051,0.0,0.0,0.0,0.24766081871345028,0.7186110437383783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.10344827586207
Min Woo Lee (28629035),min woo lee,8900,0.0,0.0,0.0,0.0,0.0,0.7380196794603119,0.0,0.0,0,0.0,0.5172419420644635,0.0,0.18422060899374873,0.0,0.2874634502923976,0.2626647263319589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.241379310344827
Shane Lowry (28629033),shane lowry,9100,0.0,0.0,0.0,0.0,0.0,0.6663672833962039,0.7680684966003525,0.17498699298661838,0,0.0,0.0,0.6100757730903132,0.0,0.0,0.45109649122807016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.310344827586206
Tommy Fleetwood (28629031),tommy fleetwood,9400,0.0,0.0,0.0,0.0,0.0,0.2579486258307886,0.0,0.6738860793739986,0,0.0,0.20494492044063645,0.8435615627915444,0.0,0.0,0.7208698830409357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.448275862068966
Matt Fitzpatrick (28629027),matt fitzpatrick,9800,0.0,0.0,0.0,0.0,0.0,0.5266451110711934,0.8551162595483924,0.4988990863873801,0,0.0,0.0,0.5611190752497327,0.0,0.0,1.0614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.448275862068966
Jordan Spieth (28629032),jordan spieth,9300,0.0,0.0,0.0,0.0,0.0,0.0,0.7629480399563502,0.18615637551767916,0,0.0,0.19518563851489187,0.0,0.0,0.0,1.0083333333333333,0.0,0.9183151114501229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.448275862068966
Tyrrell Hatton (28629029),tyrrell hatton,9600,0.0,0.0,0.0,0.0,0.0,0.0,0.6656593637203055,0.766964267132838,0,0.0,0.0,0.8812205611304526,0.8306674732809034,0.0,0.6766447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655172413793103
Rickie Fowler (28629030),rickie fowler,9500,0.0,0.0,0.0,0.0,0.0,0.7738458774923658,0.7527071266683455,0.562192254063391,0,0.0,0.7514647082823337,0.0,0.0,0.0,0.7208698830409357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655172413793103
Viktor Hovland (28629028),viktor hovland,9700,0.0,0.0,0.0,0.0,0.0,0.6018801269385067,1.0701754385964912,0.5100684689184408,0,0.0,0.6587515299877601,0.0,0.0,0.0,0.5262792397660818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655172413793103
Xander Schauffele (28629025),xander schauffele,10400,0.0,0.0,0.0,0.0,0.0,0.7416022992635172,0.6400570805002939,0.8674887099123848,0,0.0,0.0,0.0,0.0,0.0,0.9464181286549708,0.5699328967580242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.827586206896552
Patrick Cantlay (28629026),patrick cantlay,10200,0.0,0.0,0.0,0.0,0.0,0.8884897111949386,0.5837320574162679,0.5882541466358661,0,0.0,0.0,0.0,0.0,0.0,1.0437134502923975,0.9465842024415878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.827586206896552
Rory McIlroy (28629024),rory mcilroy,10900,0.0,0.0,0.0,0.0,0.0,0.8490808933596792,0.7936707798203643,0.4616678112838443,0,0.0,0.0,0.6929255694359114,0.0,0.0,0.0,0.936672325976231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.931034482758621
Scottie Scheffler (28629023),scottie scheffler,11600,0.0,0.0,0.0,0.0,0.0,0.8813244715885277,0.906320825988416,0.0,0,0.0,0.8539371685026519,0.0,0.8340169388989715,0.0,0.765095029239766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Hao-Tong Li (28629171),hao-tong li,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Thomas Bjorn (28629175),thomas bjorn,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
MJ Daffue (28629127),mj daffue,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.17921598254008228,0.5212378514495016,0,0.0,0.20494492044063645,0.5309918765786061,0.1440270215769308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (28629109),seonghyeon kim,6700,0.0,0.0,0.0,0.0,0.0,0.23287028720835082,0.5734911441282633,0.0,0,0.0,0.1707874337005304,0.5385236762463878,0.5761080863077233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Gavin Green (28629124),gavin green,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Wu Ashun (28629159),wu ashun,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Simon Forsstrom (28629148),simon forsstrom,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Jordan L. Smith (28629069),jordan l. smith,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Thorbjorn Olesen (28629070),thorbjorn olesen,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
