Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0,POS2
Beau Hossler (22890902),beau hossler,6200,8.352941176470587,0.0,0.0,0.5927835051546392,0.4639175257731959,0.0,0.0,0.35223367697594504,0.2577319587628866,1.1426116838487974,0.0,0.3436426116838488,1.0309278350515465,0.0,4.285714285714286,0.325,,0.6789017341040463,,0.3416666666666667,,0.0
Keegan Bradley (22890828),keegan bradley,8100,16.521008403361343,0.0,0.0,1.5807560137457044,0.8762886597938145,0.0,0.0,1.1855670103092784,0.7646048109965635,2.79639175257732,0.0,0.738831615120275,1.2371134020618557,0.0,11.25,2.8249999999999997,,0.0,,0.8686440677966102,,0.0
Patton Kizzire (22890886),patton kizzire,6400,12.285714285714285,0.0,0.0,1.0824742268041239,0.0429553264604811,0.0,0.0,0.5326460481099656,0.4768041237113402,1.5335051546391754,0.0,0.8075601374570447,0.6099656357388316,0.0,2.4489795918367343,1.275,,0.0,,0.3416666666666667,,0.0
Matt Kuchar (22890833),matt kuchar,7800,17.88235294117647,0.0,0.0,1.3316151202749142,0.44673539518900346,0.0,0.0,1.6151202749140894,0.6357388316151202,4.209621993127148,0.0,0.5326460481099656,0.7731958762886598,0.0,10.561224489795919,4.825,,0.0,,1.527118644067797,,0.0
Rory McIlroy (22890809),rory mcilroy,10900,19.697478991596636,0.0,0.0,1.6151202749140894,0.15463917525773196,0.0,0.0,1.6666666666666667,0.00859106529209622,3.788659793814433,0.0,1.4604810996563575,1.4604810996563575,0.0,14.846938775510203,0.6,,3.2025433526011553,,1.527118644067797,,0.0
Jhonattan Vegas (22890871),jhonattan vegas,6700,15.61344537815126,0.0,0.0,0.9020618556701031,0.6615120274914089,0.0,0.0,1.47766323024055,0.27491408934707906,2.3152920962199315,0.0,0.8676975945017184,1.597938144329897,0.0,6.352040816326531,0.525,,0.6789017341040463,,0.3416666666666667,,0.0
Carlos Ortiz (22890895),carlos ortiz,6300,10.319327731092436,0.0,0.0,1.47766323024055,0.2663230240549828,0.0,0.0,1.0309278350515465,0.1718213058419244,3.2474226804123716,0.0,1.1597938144329898,0.44673539518900346,0.0,1.2244897959183672,1.4249999999999998,,3.4530346820809252,,1.1749999999999998,,0.0
Charles Howell III (22890889),charles howell iii,6400,11.831932773109243,0.0,0.0,1.3573883161512028,0.9192439862542956,0.0,0.0,0.6701030927835052,0.4639175257731959,3.457903780068729,0.0,0.1288659793814433,1.0996563573883162,0.0,2.4489795918367343,2.1,,0.0,,1.1749999999999998,,0.0
Cameron Smith (22890813),cameron smith,9900,19.84873949579832,0.0,0.0,1.4604810996563575,1.1168384879725086,0.0,0.0,1.6494845360824744,0.6529209621993127,5.0214776632302405,0.0,1.6494845360824744,1.1512027491408936,0.0,14.081632653061225,2.6750000000000003,,0.0,,0.8686440677966102,,0.0
Adam Long (22890874),adam long,6700,11.529411764705882,0.0,0.0,0.7044673539518901,0.6185567010309279,0.0,0.0,1.2199312714776631,0.5240549828178694,2.79639175257732,0.0,0.6786941580756014,0.12027491408934707,0.0,8.188775510204081,4.4,,2.8831213872832366,,0.0,,0.0
Danny Lee (22890903),danny lee,6200,5.1764705882352935,0.0,0.0,0.06872852233676977,0.0429553264604811,0.0,0.0,0.1718213058419244,0.09879725085910653,0.12027491408934707,0.0,1.2027491408934707,0.4209621993127148,0.0,1.2244897959183672,1.625,,0.0,,0.0,,0.0
