Carl Yuan (25371280),carl yuan,6900,0.0,0.1227776570310802,0.0,0.05653637176190178,0.04102950916182207,0.05442600930795717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Dylan Frittelli (25371286),dylan frittelli,6800,0.0,0.048721292472650876,0.1279823380326311,0.05062958665244935,0.1709562881742586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Joseph Bramlett (25371298),joseph bramlett,6600,0.0,0.1442150257190466,0.12282868683668621,0.054848718873486794,0.13383435131356244,0.18142003102652388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Chesson Hadley (25371279),chesson hadley,6900,0.0,0.03995145982757372,0.0,0.14682580129210313,0.049821546839355364,0.06954434522683416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587923241918186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.364238410596026
Robby Shelton (25371256),robby shelton,7200,0.0,0.09646815909584874,0.04208815143354982,0.155264065734178,0.130903672087718,0.15319913731128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Ben Taylor (25371273),ben taylor,7000,0.0,0.18221763384771428,0.12282868683668621,0.054848718873486794,0.12894988593715503,0.15823858261757917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Beau Hossler (25371264),beau hossler,7100,0.0,0.04384916322538579,0.13055916363060352,0.12657396663112339,0.0,0.15319913731128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17862580435115671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Henrik Norlander (25371284),henrik norlander,6800,0.0,0.04287473737593277,0.1700704894661809,0.035440710656714544,0.1572797851203179,0.031244560899012445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Cameron Champ (25371261),cameron champ,7100,0.0,0.04092588567702674,0.04552391889751307,0.051473413096656845,0.0,0.0564417874304741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20014698559828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Robert Streb (25371292),robert streb,6700,0.0,0.05846555096718105,0.12368762870267702,0.043878975098789436,0.04102950916182207,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
John Huh (25371277),john huh,6900,0.0,0.03507933058030863,0.14773800095041978,0.045566627987204414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15925674122874214,0.0964727163099186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Zach Johnson (25371276),zach johnson,6900,0.0,0.09549373324639572,0.0,0.0,0.0,0.0,0.12587556604682532,0.1231681539711812,0.0,0.11938748791492104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056901050549150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Danny Willett (25371267),danny willett,7000,0.0,0.0,0.15117376841438304,0.0,0.0,0.2166961481705702,0.033395558338953656,0.11227573219141686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389207114862828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Callum Tarren (25371278),callum tarren,6900,0.0,0.12082880533217417,0.05583122128940282,0.06666228909239165,0.16216425049672528,0.049386564001664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Patton Kizzire (25371271),patton kizzire,7000,0.0,0.0,0.1760830825281166,0.11054126419118109,0.06252115681801457,0.049386564001664836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423605791328328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0927152317880795
Ryan Armour (25371282),ryan armour,6800,0.0,0.1344707672245164,0.15203271028037382,0.03965984287775199,0.15044153359334758,0.04636289681788944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Adam Long (25371260),adam long,7100,0.0,0.03702818227921467,0.04981862822746714,0.0,0.14262638899109573,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1291270874827639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Adam Schenk (25371263),adam schenk,7100,0.0,0.04287473737593277,0.0,0.1653899830646679,0.046890867613510925,0.12397035453479131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17754974528880038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Kevin Yu (25371272),kevin yu,7000,0.0,0.0,0.06613852368129257,0.1409190161826507,0.16411803664728827,0.04636289681788944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058952846219201355,0.0,0.0,0.0,0.0,6.887417218543046
Sam Ryder (25371269),sam ryder,7000,0.0,0.0,0.18724932678599715,0.15273258640155554,0.13383435131356244,0.06551278898180028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15602856404167306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Justin Suh (25371257),justin suh,7200,0.0,0.11011012098819098,0.1357128148265484,0.07256907420184408,0.039075723011259104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13313234850768768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Scott Piercy (25371275),scott piercy,6900,0.0,0.1393428964717815,0.14773800095041978,0.034596884212507055,0.15434910589447348,0.0503944530629233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Ben Griffin (25371252),ben griffin,7300,0.0,0.1451894515684996,0.12111080310470458,0.13501223107319826,0.15434910589447348,0.05845756555299103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Davis Thompson (25371247),davis thompson,7400,0.0,0.11985437948272117,0.0,0.16960911528570533,0.12992677901243652,0.17335691853645616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12925277521828793,0.0,6.887417218543046
Francesco Molinari (25371259),francesco molinari,7100,0.0,0.1003658624936608,0.09620148899097102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02117266130481668,0.0,0.0,0.0,0.15206315232962683,0.0,0.0,0.0,0.0,0.0,0.048102943227786306,0.0,0.0,6.887417218543046
Justin Lower (25371251),justin lower,7300,0.0,0.05359342171991596,0.13227704736258514,0.16117085084363045,0.1406726028405328,0.20560936849672706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Brandon Wu (25371262),brandon wu,7100,0.0,0.09159602984858364,0.1417254078884841,0.14345049551527314,0.15141842666862904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Sepp Straka (25371253),sepp straka,7200,0.0,0.04969571832210389,0.04552391889751307,0.0,0.24813084112149533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12374679217098208,0.08875489900512512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887417218543046
Trey Mullinax (25371250),trey mullinax,7300,0.0,0.167601246105919,0.0,0.0,0.065451836043859,0.05543389836921563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10033162496231535,0.17989684724861363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483443708609272
Russell Knox (25371266),russell knox,7000,0.0,0.12667536042889227,0.14602011721843816,0.06328698331556169,0.1660718227978512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11191014248506204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483443708609272
Greyson Sigg (25371241),greyson sigg,7500,0.0,0.0,0.1692115476001901,0.13669988396161326,0.17193318124954007,0.14614391388247758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13609334303661713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483443708609272
Luke List (25371254),luke list,7200,0.0,0.0945193073969427,0.0,0.0,0.10550445213039959,0.07156012334935109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14849615060517848,0.10611998794091046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483443708609272
Troy Merritt (25371246),troy merritt,7400,0.0,0.0,0.20614604783779505,0.051473413096656845,0.0,0.11691513110598206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10975802436034933,0.09261380765752186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.483443708609272
J.T. Poston (25371242),j.t. poston,7500,0.0,0.0,0.06957429114525583,0.15357641284576304,0.04298329531238502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10129635212541453,0.0,0.0,0.0,0.0,0.1546875,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Dean Burmester (25371332),dean burmester,6300,0.0,0.03410490473085561,0.15289165214636466,0.14513814840368816,0.20026308043270294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17953262500852718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
David Lipsky (25371240),david lipsky,7500,0.0,0.1383684706223285,0.1631989545382544,0.1316369252963683,0.05079843991463684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12374679217098208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Chris Kirk (25371239),chris kirk,7600,0.0,0.0,0.11509821004276889,0.05906785109452424,0.14262638899109573,0.1390886904536683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09936689779921616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Will Gordon (25371236),will gordon,7700,0.0,0.11595667608490909,0.20872287343576748,0.13923136329423572,0.153372212819192,0.14312024669870219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Hayden Buckley (25371245),hayden buckley,7400,0.0,0.0,0.13227704736258514,0.17382824750674278,0.1660718227978512,0.07256801241060955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21951604872069866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Stephan Jaeger (25371248),stephan jaeger,7300,0.0,0.14129174817068754,0.0,0.1400751897384432,0.18170211200235487,0.13707291233115138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13450738279454572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Brendon Todd (25371230),brendon todd,8000,0.0,0.0,0.12025186123871377,0.1645461566204604,0.051775332989918314,0.17940425290400697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19583961410913475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.913907284768213
Webb Simpson (25371225),webb simpson,8400,0.0,0.0,0.0,0.0,0.0,0.06450489992054183,0.0,0.12149239677429438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05008235023747511,0.0,0.0,0.09936689779921616,0.0,0.053957892762125655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Kevin Kisner (25371226),kevin kisner,8300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046921201512830926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18182070629692051,0.0,0.0,0.07717817304793488,0.12705214836933337,0.16972209905177704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Taylor Moore (25371244),taylor moore,7400,0.0,0.05067014417155691,0.0,0.054848718873486794,0.1494646405180661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16786521372759308,0.13699125716008442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Aaron Rai (25371234),aaron rai,7800,0.0,0.16175469100920092,0.052395453825439565,0.15357641284576304,0.15825667819559938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1517243277922476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Scott Stallings (25371237),scott stallings,7600,0.0,0.0,0.0,0.0,0.16802560894841417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635609774781676,0.09164908049442268,0.24061203319502072,0.0,0.0,0.0,0.08880208333333335,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Alex Smalley (25371232),alex smalley,7900,0.0,0.17344780120263711,0.0,0.0,0.0664287291191405,0.13001768890234214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14096373716868393,0.11190835091950557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Taylor Pendrith (25371224),taylor pendrith,8500,0.0,0.0886727523002246,0.0,0.13754371040582075,0.0,0.1007889061258466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1317383560594454,0.0,0.0,0.0,0.2001352425640827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Lee Hodges (25371249),lee hodges,7300,0.0,0.0613888285155401,0.14602011721843816,0.061599330427146715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18077792247586946,0.16496834488996082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Nick Hardy (25371238),nick hardy,7600,0.0,0.0,0.15976318707429116,0.14260666907106567,0.19049414967988815,0.11489935298346514,0.06079704210424896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47682119205298
Andrew Putnam (25371231),andrew putnam,7900,0.0,0.10718684343983192,0.12282868683668621,0.17214059461832779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23565693465604415,0.12830871269219174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Matt Kuchar (25371220),matt kuchar,8900,0.0,0.0,0.15375059401235547,0.0,0.0,0.15319913731128684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059881070936111544,0.0,0.0,0.14085016581248117,0.12367908248342187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Patrick Rodgers (25371222),patrick rodgers,8700,0.0,0.15006158081576468,0.14430223348645652,0.1544202392899705,0.13383435131356244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603328002910985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Harris English (25371235),harris english,7700,0.0,0.11498225023545607,0.14516117535244732,0.1561078921783855,0.07326698064611083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11576725957190233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Justin Rose (25371227),justin rose,8200,0.0,0.1383684706223285,0.05583122128940282,0.0,0.0,0.0,0.11560000963483957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463861651601042,0.11458146117900792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
J.J. Spaun (25371233),j.j. spaun,7800,0.0,0.0,0.14687905908442894,0.1561078921783855,0.0,0.12699402171856672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15710462310402942,0.10515526077781129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Sahith Theegala (25371221),sahith theegala,8800,0.0,0.14616387741795264,0.0,0.0,0.052752226065199796,0.18545158727155775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20983151715949136,0.10997889659330722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Wyndham Clark (25371229),wyndham clark,8000,0.0,0.12862421212779832,0.0,0.04978576020824186,0.05079843991463684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17539762716408763,0.139885438649382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Davis Riley (25371228),davis riley,8100,0.0,0.1325219155256104,0.16062212894028197,0.0,0.15923357127088086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162143787344875,0.12252034971359663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072847682119205
Matthew NeSmith (25371219),matthew nesmith,9000,0.0,0.11790552778381512,0.0,0.21686339616132472,0.17779453970122894,0.0473707858791479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188310335912364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503311258278146
Denny McCarthy (25371218),denny mccarthy,9100,0.0,0.11498225023545607,0.0,0.05738019820610927,0.13774192361468834,0.13102557796360056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12155562255049744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503311258278146
Mackenzie Hughes (25371223),mackenzie hughes,8600,0.0,0.12472650872998624,0.0,0.0,0.23543123114283612,0.16227013886261304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15280038685460395,0.0,0.10568939775856051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503311258278146
Joel Dahmen (25371217),joel dahmen,9200,0.0,0.15006158081576468,0.20614604783779505,0.14260666907106567,0.15923357127088086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15495250497931667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503311258278146
Keith Mitchell (25371216),keith mitchell,9300,0.0,0.16370354270810697,0.04638286076350388,0.13416840462899077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12155562255049744,0.14616618838949857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.668874172185431
Taylor Montgomery (25371214),taylor montgomery,9600,0.0,0.1062124175903789,0.17865990812608903,0.1890171235024776,0.1797483258517919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16400361772686162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.735099337748345
Jason Day (25371215),jason day,9400,0.0,0.13154748967615737,0.16577578013622685,0.1788912061719877,0.0,0.04333922963411404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17075670786855593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867549668874172
Tom Hoge (25371213),tom hoge,9800,0.0,0.0,0.06356169808332013,0.2185510490497397,0.0,0.16025436074009608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17109339091466216,0.1591799819113657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867549668874172
Seamus Power (25371211),seamus power,10500,0.0,0.0,0.20786393156977664,0.05906785109452424,0.16021046434616232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11866144106119988,0.10568939775856051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867549668874172
Brian Harman (25371212),brian harman,10300,0.0,0.0,0.2164533502296848,0.16032702439942295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13506180283388602,0.13379828014115638,0.0,0.0,0.0,0.14131944444444444,0.0,0.0,0.0,0.0,0.0,10.0
Ryan Moore (25371288),ryan moore,6800,0.0,0.0,0.1288412798986219,0.13585605751740576,0.04591397453822945,0.05744967649173257,0.13786371519414203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthias Schmid (25371304),matthias schmid,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
William McGirt (25383021),william mcgirt,6400,0.0,0.0,0.0,0.0,0.15434910589447348,0.0,0.04709630022160131,0.09468028162410527,0.0,0.04007412181759588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16758585090197786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Paul Haley (25371314),paul haley,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (25371331),nicolas echavarria,6300,0.0,0.04190031152647975,0.0,0.0,0.046890867613510925,0.0594654546142495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (25371322),augusto nunez,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mark Hubbard (25371268),mark hubbard,7000,0.0,0.024360646236325438,0.06184381435133851,0.15020110706893308,0.20807822503495474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10222561092385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (25371243),seonghyeon kim,7500,0.0,0.09744258494530175,0.06699746554728339,0.2101127846076648,0.17193318124954007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10129635212541453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
