Player1,Player2,Player3,Player4,Player5,Player6,TOT
Cameron Young (21496351),Jason Kokrak (21496336),Max Homa (21496333),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),278.2674506673217
Corey Conners (21496347),Sungjae Im (21496325),Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),278.18896872185377
Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Jon Rahm (21496320),Justin Rose (21496345),Thomas Pieters (21496367),Erik Van Rooyen (21496353),278.14731229018264
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Graeme McDowell (21496426),Davis Riley (21496414),Cameron Davis (21496389),278.01289609432575
Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Henrik Stenson (21496407),278.0095287808074
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Sam Burns (21496332),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),277.93293007451075
Cameron Young (21496351),Thomas Pieters (21496367),Alex Smalley (21496400),Matthew Wolff (21496361),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),277.8963706705969
Cameron Young (21496351),Thomas Pieters (21496367),Greyson Sigg (21496410),Christiaan Bezuidenhout (21496346),Adam Svensson (21496386),Cameron Davis (21496389),277.82527839187753
Cameron Young (21496351),Seamus Power (21496348),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Erik Van Rooyen (21496353),277.6896851715385
Cameron Young (21496351),Sungjae Im (21496325),Keith Mitchell (21496341),Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Jason Kokrak (21496336),277.67829362155084
Cameron Young (21496351),Justin Rose (21496345),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Sebastian Munoz (21496371),Thomas Pieters (21496367),277.6388377139114
Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Adam Scott (21496330),Christiaan Bezuidenhout (21496346),277.3243367722919
Cameron Young (21496351),Thomas Pieters (21496367),Lee Hodges (21496387),Adam Svensson (21496386),Takumi Kanaya (21496390),Christiaan Bezuidenhout (21496346),277.23205805289444
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Luke List (21496350),Thomas Pieters (21496367),Erik Van Rooyen (21496353),277.15114017849834
Jason Kokrak (21496336),Paul Casey (21496337),Cameron Young (21496351),Thomas Pieters (21496367),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),277.09845042168183
Cameron Young (21496351),Jason Kokrak (21496336),Talor Gooch (21496334),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),277.0880209612708
Cameron Young (21496351),Seamus Power (21496348),Thomas Pieters (21496367),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),Kyoung-Hoon Lee (21496369),277.02019364611476
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Taylor Pendrith (21496396),Graeme McDowell (21496426),276.99719561123396
Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),Henrik Stenson (21496407),276.93325759436664
Corey Conners (21496347),Jason Kokrak (21496336),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Thomas Pieters (21496367),Nicolai Hojgaard (21496381),276.8873229345779
Cameron Young (21496351),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Kyoung-Hoon Lee (21496369),Sebastian Munoz (21496371),276.64797756488986
Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Thomas Pieters (21496367),Matthew Wolff (21496361),Cameron Davis (21496389),Erik Van Rooyen (21496353),276.54891304347825
Jason Kokrak (21496336),Cameron Young (21496351),Justin Rose (21496345),Thomas Pieters (21496367),Garrick Higgo (21496384),Christiaan Bezuidenhout (21496346),276.53839146810776
Cameron Young (21496351),Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Justin Rose (21496345),Christiaan Bezuidenhout (21496346),276.5362011790715
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sergio Garcia (21496339),Aaron Rai (21496391),Thomas Pieters (21496367),Erik Van Rooyen (21496353),276.5032444935724
Corey Conners (21496347),Christiaan Bezuidenhout (21496346),Maverick McNealy (21496343),Cameron Young (21496351),Thomas Pieters (21496367),Erik Van Rooyen (21496353),276.46160853189224
Cameron Young (21496351),Jason Kokrak (21496336),Maverick McNealy (21496343),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),276.4591930729551
Sungjae Im (21496325),Cameron Young (21496351),Jon Rahm (21496320),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),John Pak (21496437),276.38241013673957
Cameron Young (21496351),Jason Kokrak (21496336),Paul Casey (21496337),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),276.30812453942525
Maverick McNealy (21496343),Cameron Young (21496351),Jason Kokrak (21496336),Thomas Pieters (21496367),Sahith Theegala (21496368),Christiaan Bezuidenhout (21496346),276.1901969213134
Chris Kirk (21496349),Thomas Pieters (21496367),Cameron Young (21496351),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),275.8481229018259
Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Matthew Wolff (21496361),Davis Riley (21496414),Sebastian Munoz (21496371),275.5743367722918
Cameron Young (21496351),Jon Rahm (21496320),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),John Pak (21496437),275.4354478834029
Sungjae Im (21496325),Jon Rahm (21496320),Thomas Pieters (21496367),Davis Riley (21496414),Cameron Young (21496351),Takumi Kanaya (21496390),275.3367927618112
Cameron Young (21496351),Chris Kirk (21496349),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Erik Van Rooyen (21496353),Thomas Pieters (21496367),275.3221157782691
Cameron Young (21496351),Thomas Pieters (21496367),Lee Hodges (21496387),Taylor Moore (21496378),Matthew Wolff (21496361),Christiaan Bezuidenhout (21496346),275.2014554163596
Jason Kokrak (21496336),Erik Van Rooyen (21496353),Jon Rahm (21496320),Cameron Young (21496351),Thomas Pieters (21496367),Nicolai Hojgaard (21496381),275.1029435847048
Cameron Young (21496351),Sungjae Im (21496325),Davis Riley (21496414),Christiaan Bezuidenhout (21496346),Greg Koch (21496438),Thomas Pieters (21496367),275.0349525096209
Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Paul Barjon (21496434),Jon Rahm (21496320),Lee Hodges (21496387),274.96391140587895
Sungjae Im (21496325),Matt Fitzpatrick (21496328),Thomas Pieters (21496367),Cameron Young (21496351),Greyson Sigg (21496410),Davis Riley (21496414),274.90944075984606
Corey Conners (21496347),Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),Henrik Stenson (21496407),274.8521759600426
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Sergio Garcia (21496339),Thomas Pieters (21496367),Taylor Moore (21496378),Sungjae Im (21496325),274.8400372553836
Christiaan Bezuidenhout (21496346),Sergio Garcia (21496339),Cameron Young (21496351),Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Davis (21496389),274.8337529681487
Cameron Young (21496351),Lanto Griffin (21496363),Sungjae Im (21496325),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Trey Mullinax (21496418),274.1002620158847
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Lee Hodges (21496387),Davis Riley (21496414),Greg Koch (21496438),Thomas Pieters (21496367),273.6812105952674
Sungjae Im (21496325),Stephan Jaeger (21496421),Cameron Young (21496351),Davis Riley (21496414),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),273.65359657741755
Cameron Young (21496351),Chris Kirk (21496349),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Graeme McDowell (21496426),Davis Riley (21496414),273.60353721444363
Jason Kokrak (21496336),Sungjae Im (21496325),Cameron Young (21496351),Jon Rahm (21496320),Davis Thompson (21496431),Greyson Sigg (21496410),273.20244821092285
Cameron Young (21496351),Christiaan Bezuidenhout (21496346),Jason Kokrak (21496336),Denny McCarthy (21496365),Thomas Pieters (21496367),Erik Van Rooyen (21496353),273.18503848358307
Jason Kokrak (21496336),Sungjae Im (21496325),Adam Scott (21496330),Thomas Pieters (21496367),Taylor Moore (21496378),Cameron Young (21496351),272.8549905838041
Cameron Young (21496351),Erik Van Rooyen (21496353),Maverick McNealy (21496343),Lucas Herbert (21496399),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),272.47708384508314
Denny McCarthy (21496365),Christiaan Bezuidenhout (21496346),Davis Riley (21496414),Thomas Pieters (21496367),Cameron Davis (21496389),Cameron Young (21496351),272.3363321870138
Sungjae Im (21496325),Seamus Power (21496348),Cameron Young (21496351),Thomas Pieters (21496367),Adam Svensson (21496386),Christiaan Bezuidenhout (21496346),272.28071522148525
Sungjae Im (21496325),Christiaan Bezuidenhout (21496346),Cameron Young (21496351),Jason Kokrak (21496336),Matthew Wolff (21496361),Sebastian Munoz (21496371),272.26831040694344
Christiaan Bezuidenhout (21496346),Thomas Pieters (21496367),Seamus Power (21496348),Cameron Young (21496351),Jon Rahm (21496320),Jason Kokrak (21496336),272.19093384098915
Corey Conners (21496347),Jason Kokrak (21496336),Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Henrik Stenson (21496407),271.69240768034064
Cameron Young (21496351),Thomas Pieters (21496367),Justin Rose (21496345),Christiaan Bezuidenhout (21496346),Cameron Davis (21496389),Nicolai Hojgaard (21496381),271.59646483255545
Cameron Young (21496351),Jason Kokrak (21496336),Kevin Na (21496352),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Erik Van Rooyen (21496353),271.4310673053304
Maverick McNealy (21496343),Thomas Pieters (21496367),Cameron Young (21496351),Jon Rahm (21496320),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),271.0533550315238
Christiaan Bezuidenhout (21496346),Stephan Jaeger (21496421),Davis Riley (21496414),Trey Mullinax (21496418),Cameron Young (21496351),Cameron Davis (21496389),270.4100241545894
Cameron Young (21496351),Sungjae Im (21496325),Seamus Power (21496348),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),269.88241013673957
Jason Kokrak (21496336),Sungjae Im (21496325),Thomas Pieters (21496367),Cameron Young (21496351),Justin Rose (21496345),Matt Fitzpatrick (21496328),268.98696061573736
Thomas Pieters (21496367),Erik Van Rooyen (21496353),Cameron Young (21496351),Matt Jones (21496377),Taylor Pendrith (21496396),Christiaan Bezuidenhout (21496346),267.8572934577909
Jason Kokrak (21496336),Max Homa (21496333),Seamus Power (21496348),Cameron Young (21496351),Thomas Pieters (21496367),Christiaan Bezuidenhout (21496346),266.8035392614427
Chris Kirk (21496349),Cameron Young (21496351),Thomas Pieters (21496367),Matthew Wolff (21496361),Christiaan Bezuidenhout (21496346),Takumi Kanaya (21496390),265.1226050110538
Jason Day (21496342),Cameron Young (21496351),Thomas Pieters (21496367),Taylor Moore (21496378),Christiaan Bezuidenhout (21496346),Nicolai Hojgaard (21496381),264.44687013837716
Jason Kokrak (21496336),Thomas Pieters (21496367),Cameron Young (21496351),Sam Burns (21496332),Justin Rose (21496345),Sungjae Im (21496325),263.2241054613936
