Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0
Lee Westwood (21867434),lee westwood,7000,8.129496402877699,,0.4636363636363636,0.5272727272727272,0.2818181818181818,,,1.1636363636363636,1.309090909090909,2.3636363636363638,,,1.1727272727272728,0.4863636363636364,9.326086956521738,3.358695652173913,0.0
Alex Smalley (21867428),alex smalley,7100,16.546762589928058,0.0,0.5409090909090909,0.21818181818181817,0.6227272727272727,0.0,0.0,0.9636363636363636,1.5272727272727271,2.9545454545454546,0.0,0.0,0.5181818181818182,0.85,11.021739130434781,1.3043478260869565,0.0
Rasmus Hojgaard (21867406),rasmus hojgaard,7900,19.460431654676256,,,,,,,,,,,,,,11.021739130434781,4.4021739130434785,0.0
Sahith Theegala (21867407),sahith theegala,7800,17.841726618705035,0.0,0.8727272727272727,1.9272727272727272,0.05454545454545454,0.0,0.0,0.34545454545454546,2.0999999999999996,1.9090909090909092,0.0,0.0,2.0727272727272728,0.5954545454545455,12.0,6.130434782608696,0.0
Russell Knox (21867400),russell knox,8300,17.302158273381295,0.0,0.5727272727272728,1.9454545454545455,0.5136363636363637,0.0,0.0,0.5636363636363636,2.5636363636363635,3.1818181818181817,0.0,0.0,1.7454545454545454,0.22727272727272727,12.0,0.2282608695652174,0.0
Davis Riley (21867399),davis riley,8400,16.654676258992804,0.0,0.7181818181818181,1.9636363636363636,0.6954545454545454,0.0,0.0,0.34545454545454546,1.3636363636363635,4.090909090909091,0.0,0.0,2.3863636363636362,0.01818181818181818,12.0,2.054347826086956,0.0
Robert Macintyre (21867405),robert macintyre,7900,16.76258992805755,,,,,,,,,,,,,,12.0,4.793478260869565,0.0
Jason Day (21867394),jason day,9000,16.97841726618705,0.0,0.34545454545454546,0.7,0.7272727272727273,0.0,0.0,1.4545454545454546,1.6227272727272726,3.1363636363636367,0.0,0.0,1.2000000000000002,0.45454545454545453,13.043478260869565,4.4021739130434785,0.0
Jhonattan Vegas (21867397),jhonattan vegas,8600,18.92086330935252,0.0,0.25,1.8545454545454545,0.6090909090909091,0.0,0.0,2.0,1.4454545454545453,1.0909090909090908,0.0,0.0,2.8636363636363638,0.7636363636363637,13.043478260869565,1.0108695652173914,0.0
Kevin Streelman (21867396),kevin streelman,8700,14.60431654676259,0.0,0.7954545454545454,0.9090909090909091,0.5136363636363637,0.0,0.0,1.7727272727272727,1.977272727272727,3.045454545454546,0.0,0.0,1.8409090909090908,0.5954545454545455,13.043478260869565,0.5217391304347826,0.0
Mito Pereira (21867402),mito pereira,8100,18.165467625899282,0.0,0.4090909090909091,0.5454545454545454,0.3,0.0,0.0,0.509090909090909,2.9727272727272727,4.954545454545455,0.0,0.0,1.8409090909090908,0.6363636363636364,13.043478260869565,1.6304347826086956,0.0
Tony Finau (21867393),tony finau,9100,17.194244604316545,0.0,0.8636363636363636,1.0545454545454545,0.7136363636363636,0.0,0.0,1.3909090909090909,0.7636363636363636,3.9545454545454546,0.0,0.0,2.3181818181818183,0.85,13.5,5.119565217391304,0.0
Maverick McNealy (21867389),maverick mcnealy,9500,19.676258992805757,0.0,0.8909090909090909,1.5909090909090908,0.5454545454545454,0.0,0.0,1.1818181818181819,0.6954545454545454,4.136363636363637,0.0,0.0,2.727272727272727,0.7727272727272727,13.695652173913043,3.358695652173913,0.0
Bryson DeChambeau (21867386),bryson dechambeau,10200,19.568345323741006,,0.34545454545454546,0.9454545454545454,0.9,,,1.6727272727272726,2.209090909090909,4.704545454545455,,,2.9727272727272727,0.9363636363636364,14.347826086956522,2.6739130434782608,0.0
Rory McIlroy (21867382),rory mcilroy,11200,20.0,,0.5909090909090909,1.7818181818181817,0.35454545454545455,,,1.209090909090909,2.4681818181818183,4.181818181818182,,,2.1545454545454543,0.6681818181818182,15.0,0.6847826086956522,0.0
J.T. Poston (21867498),j.t. poston,6300,5.971223021582734,0.0,0.25,1.1636363636363636,0.23636363636363636,0.0,0.0,0.07272727272727272,1.8136363636363635,2.659090909090909,0.0,0.0,1.0909090909090908,0.11818181818181818,,4.793478260869565,0.0
Kyoung-Hoon Lee (21867411),kyoung-hoon lee,7600,19.35251798561151,,,,,,,,,,,,,,,0.0,0.0
