Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Paul Casey,8700,28.536585365853657,1.152542372881356,1.0508474576271185,1.6610169491525424,1.9152542372881356,0.05084745762711873,3.694915254237288,3.9661016949152543,3.2542372881355934,3.593220338983051,0.0,1.440677966101695,1.542372881355932,0.0
Joaquin Niemann,8100,28.69918699186992,2.0,1.7796610169491525,0.6101694915254237,1.5254237288135593,1.440677966101695,3.4915254237288136,4.576271186440678,5.084745762711865,1.2203389830508473,0.0,1.8983050847457628,0.6271186440677967,5.0
Cameron Smith,8500,28.861788617886177,1.1186440677966103,1.88135593220339,1.4745762711864407,1.3389830508474576,1.423728813559322,1.152542372881356,2.5932203389830506,3.8644067796610173,2.7457627118644066,0.0,1.9491525423728813,1.9830508474576272,2.375
Justin Thomas,9800,29.024390243902438,1.7796610169491525,1.2372881355932204,0.5932203389830508,0.47457627118644075,1.694915254237288,2.7457627118644066,2.7457627118644066,7.593220338983051,3.6271186440677967,0.0,0.8983050847457628,0.9830508474576272,6.625
Collin Morikawa,10400,29.1869918699187,0.13559322033898313,1.9830508474576272,0.8983050847457628,0.847457627118644,0.10169491525423724,3.830508474576271,4.271186440677966,8.0,2.0,0.0,1.847457627118644,1.5932203389830508,2.75
Daniel Berger,9100,29.349593495934958,1.7966101694915255,1.9491525423728813,1.8983050847457628,0.016949152542372836,1.728813559322034,2.610169491525424,5.491525423728813,5.423728813559322,3.559322033898305,0.0,1.0508474576271185,1.4067796610169492,0.0
Bryson DeChambeau,9600,29.51219512195122,0.576271186440678,1.288135593220339,1.9830508474576272,1.8644067796610169,1.305084745762712,3.0508474576271185,0.9661016949152543,7.796610169491525,3.389830508474576,0.0,1.9152542372881356,1.9152542372881356,5.5
Viktor Hovland,9500,29.67479674796748,0.0,1.3559322033898304,1.0338983050847457,0.7796610169491525,1.5932203389830508,1.6610169491525424,3.7627118644067794,4.135593220338983,2.5423728813559325,0.0,0.9661016949152543,2.0,0.0
Xander Schauffele,10600,29.83739837398374,1.8305084745762712,1.6101694915254237,1.8135593220338984,0.4915254237288136,0.1694915254237288,2.4745762711864407,4.372881355932203,5.966101694915254,3.7288135593220337,0.0,1.8644067796610169,0.7118644067796611,0.0
Jon Rahm,11500,30.0,1.9661016949152543,1.847457627118644,0.6440677966101696,1.5593220338983051,0.9322033898305084,3.7966101694915255,3.6610169491525424,6.440677966101695,3.694915254237288,0.0,1.88135593220339,1.457627118644068,7.625
