Player1,Player2,Player3,Player4,Player5,Player6,TOT
Aaron Wise,Patrick Cantlay,Jon Rahm,Sungjae Im,Russell Henley,Stewart Cink,316.03729158054296
Charley Hoffman,Collin Morikawa,Daniel Berger,Sungjae Im,Joaquin Niemann,Keegan Bradley,314.1435855036516
Webb Simpson,Matt Wallace,Patrick Cantlay,Daniel Berger,J.T. Poston,Abraham Ancer,310.1036757613339
Cameron Smith,Matt Wallace,Jon Rahm,Doug Ghim,Patrick Reed,Joaquin Niemann,317.25809563180377
Bryson DeChambeau,Talor Gooch,Ian Poulter,Roger Sloan,Patrick Reed,Corey Conners,309.57558219649997
Max Homa,Webb Simpson,Brian Harman,Patton Kizzire,Sungjae Im,Xander Schauffele,309.3216205043406
Cameron Smith,Patrick Cantlay,Abraham Ancer,Matt Jones,Kevin Kisner,Corey Conners,322.74435028248587
Rory McIlroy,Jon Rahm,Russell Henley,Matt Jones,Cameron Tringale,Emiliano Grillo,311.52721510265945
Ryan Palmer,Patrick Cantlay,Seamus Power,Doug Ghim,Justin Thomas,Joaquin Niemann,319.80052018740525
Jason Kokrak,Harris English,Daniel Berger,Ian Poulter,Abraham Ancer,Troy Merritt,310.10100592531353
Cameron Smith,Jason Kokrak,Paul Casey,Patton Kizzire,Corey Conners,Tyrrell Hatton,314.221372467962
Bryson DeChambeau,Patrick Cantlay,Sam Burns,Joaquin Niemann,Jhonattan Vegas,Harold Varner III,321.48802879977956
Webb Simpson,Rory McIlroy,Joaquin Niemann,Tyrrell Hatton,Jhonattan Vegas,Zach Johnson,312.4212484497726
Patrick Cantlay,Brian Harman,Tony Finau,Seamus Power,Joaquin Niemann,Chris Kirk,309.1633767396996
Webb Simpson,Branden Grace,Daniel Berger,Tony Finau,Russell Henley,Tyrrell Hatton,314.3475609756098
Harris English,Sergio Garcia,Doug Ghim,Justin Thomas,Patrick Reed,Tyrrell Hatton,311.96253617197186
Webb Simpson,Bryson DeChambeau,Jason Kokrak,Talor Gooch,Joaquin Niemann,Maverick McNealy,313.8867645032382
Webb Simpson,Paul Casey,Scottie Scheffler,Kevin Kisner,Corey Conners,Harold Varner III,309.8038101143723
Webb Simpson,Jordan Spieth,Daniel Berger,Scott Piercy,Tyrrell Hatton,Harold Varner III,315.72059735427865
Webb Simpson,Harris English,Matt Fitzpatrick,Joaquin Niemann,Corey Conners,Maverick McNealy,310.7373570345873
Jon Rahm,Tony Finau,Matt Jones,Joaquin Niemann,Corey Conners,Cameron Tringale,319.53233085296955
Cameron Smith,Charley Hoffman,Webb Simpson,Ryan Palmer,Kevin Kisner,Emiliano Grillo,311.68235841256717
Bryson DeChambeau,Sungjae Im,Russell Henley,Joaquin Niemann,Jhonattan Vegas,James Hahn,312.00769946258777
Bryson DeChambeau,Rory McIlroy,Ryan Palmer,Adam Schenk,Daniel Berger,Ian Poulter,313.06691814799507
Harris English,Ryan Palmer,Paul Casey,Adam Scott,Billy Horschel,Patrick Reed,310.8760851591567
Webb Simpson,Jason Kokrak,Daniel Berger,Justin Thomas,Andrew Putnam,Bubba Watson,310.0183788066694
Cameron Smith,Webb Simpson,Russell Knox,Carlos Ortiz,Abraham Ancer,Joaquin Niemann,311.09823274080196
Jason Kokrak,Collin Morikawa,Brian Harman,Sam Ryder,Sungjae Im,Abraham Ancer,310.2556152680171
Bryson DeChambeau,Hideki Matsuyama,Paul Casey,Roger Sloan,Patton Kizzire,Scottie Scheffler,309.2161533691608
Cameron Smith,Jason Kokrak,Patrick Cantlay,Sungjae Im,Joaquin Niemann,Keegan Bradley,319.28348491112024
Viktor Hovland,Webb Simpson,Jason Kokrak,Ryan Palmer,Joaquin Niemann,Bubba Watson,319.1509404712691
Cameron Smith,Webb Simpson,Rory McIlroy,Matt Jones,Tyrrell Hatton,Kevin Na,312.7516535758578
Cameron Smith,Jason Kokrak,Matt Wallace,Patrick Cantlay,Patrick Reed,Corey Conners,320.78038445638697
Webb Simpson,Jon Rahm,Tony Finau,Carlos Ortiz,Joaquin Niemann,Martin Laird,310.75074066418625
Webb Simpson,Ian Poulter,Sam Burns,Patton Kizzire,Sungjae Im,Corey Conners,314.76505443020534
Max Homa,Dustin Johnson,Brian Harman,Abraham Ancer,Matt Jones,Joaquin Niemann,313.33068072206146
Collin Morikawa,Sungjae Im,Joaquin Niemann,Corey Conners,Cameron Tringale,Emiliano Grillo,316.0831783105967
Bryson DeChambeau,Jordan Spieth,Roger Sloan,Sepp Straka,Sungjae Im,Corey Conners,312.87412153782554
Cameron Smith,Paul Casey,Roger Sloan,Xander Schauffele,Joaquin Niemann,Jhonattan Vegas,314.28596527490697
Max Homa,Webb Simpson,Carlos Ortiz,Billy Horschel,Abraham Ancer,Joaquin Niemann,312.04154609342703
Ryan Palmer,Sergio Garcia,Patrick Cantlay,Adam Scott,Joaquin Niemann,Tyrrell Hatton,318.47247485186716
Charley Hoffman,Bryson DeChambeau,Seamus Power,Billy Horschel,Patrick Reed,Joaquin Niemann,316.3969443296128
Patrick Cantlay,Roger Sloan,Marc Leishman,Abraham Ancer,Kevin Kisner,Patrick Reed,312.4914392999862
Cameron Smith,Ryan Palmer,Adam Schenk,Patrick Cantlay,Tony Finau,Corey Conners,312.5891036240871
Bryson DeChambeau,Patrick Cantlay,Adam Scott,Brian Harman,Matt Fitzpatrick,Harold Varner III,311.7608688163153
Webb Simpson,Bryson DeChambeau,Ryan Palmer,Sungjae Im,Patrick Reed,Garrick Higgo,314.3813042579578
Webb Simpson,Bryson DeChambeau,Ryan Palmer,Talor Gooch,Patrick Reed,Bubba Watson,317.80363786688713
Jordan Spieth,Brian Harman,Roger Sloan,Joaquin Niemann,Corey Conners,Harold Varner III,316.32180997657434
Cameron Smith,Webb Simpson,Russell Knox,Brian Harman,Patrick Reed,Joaquin Niemann,314.16124087088326
Bryson DeChambeau,Jason Kokrak,Tony Finau,Roger Sloan,Kevin Kisner,Patrick Reed,320.61571586054845
Jason Kokrak,Patrick Cantlay,Jon Rahm,Brian Harman,Kevin Streelman,Hank Lebioda,312.68296127876533
Cameron Smith,Jason Kokrak,Rory McIlroy,Adam Scott,Roger Sloan,Joaquin Niemann,319.863941711451
Webb Simpson,Jason Kokrak,Sergio Garcia,Daniel Berger,Roger Sloan,Kevin Kisner,314.16661499242105
Carlos Ortiz,Sungjae Im,Abraham Ancer,Scott Piercy,Russell Henley,Joaquin Niemann,311.005546369023
Patrick Cantlay,Daniel Berger,Seamus Power,Tyrrell Hatton,Cameron Tringale,Jhonattan Vegas,310.65700358274773
Adam Schenk,Brooks Koepka,Carlos Ortiz,Justin Thomas,Patrick Reed,Tyrrell Hatton,315.1305635937715
Bryson DeChambeau,Dustin Johnson,Ryan Palmer,Joaquin Niemann,Chris Kirk,Cameron Tringale,318.81881287033207
Ryan Palmer,Jon Rahm,Matt Fitzpatrick,Russell Henley,Joaquin Niemann,Brice Garnett,309.88581714206975
Webb Simpson,Harris English,Brian Harman,Abraham Ancer,Kevin Kisner,James Hahn,315.6015054430205
Webb Simpson,Lanto Griffin,Patrick Cantlay,Seamus Power,Doug Ghim,Abraham Ancer,309.39620366542647
Rory McIlroy,Paul Casey,Patrick Cantlay,Patton Kizzire,Matt Jones,Corey Conners,313.7236116852694
Ryan Palmer,Brian Harman,Matthew Wolff,Abraham Ancer,Patrick Reed,Tyrrell Hatton,311.73482499655506
Bryson DeChambeau,Jason Kokrak,Patton Kizzire,Sungjae Im,Bubba Watson,Tyrrell Hatton,309.8110445087502
Charley Hoffman,Webb Simpson,Ryan Palmer,Paul Casey,Jon Rahm,Joel Dahmen,317.39201805153647
Viktor Hovland,Webb Simpson,Bryson DeChambeau,Adam Schenk,Brian Harman,Billy Horschel,311.59175623535896
Webb Simpson,Bryson DeChambeau,Daniel Berger,Brian Stuard,Joaquin Niemann,Troy Merritt,314.42991249827753
Patrick Cantlay,Jon Rahm,Ian Poulter,Roger Sloan,Jhonattan Vegas,Emiliano Grillo,313.7927173763263
Rory McIlroy,Ryan Palmer,Abraham Ancer,Brendon Todd,Patrick Reed,Shane Lowry,309.3635972164806
Webb Simpson,Daniel Berger,Tony Finau,Patton Kizzire,Brian Stuard,Joaquin Niemann,310.5441298057048
Webb Simpson,Bryson DeChambeau,Patrick Reed,Keegan Bradley,Cameron Tringale,Harold Varner III,312.5517775940471
Ryan Palmer,Adam Scott,Abraham Ancer,Kevin Kisner,Shane Lowry,Corey Conners,309.8016053465619
Daniel Berger,Justin Thomas,Abraham Ancer,Matt Jones,Patrick Reed,Martin Laird,311.01564007165496
Jason Kokrak,Sergio Garcia,Xander Schauffele,Patrick Reed,Joaquin Niemann,Stewart Cink,311.8512815212898
Charley Hoffman,Ryan Palmer,Hideki Matsuyama,Sam Burns,Abraham Ancer,Shane Lowry,309.1759852556153
Charley Hoffman,Bryson DeChambeau,Aaron Wise,Seamus Power,Sungjae Im,Patrick Reed,310.308581369712
Webb Simpson,Aaron Wise,Patrick Reed,Corey Conners,Stewart Cink,Jhonattan Vegas,309.56808943089436
Aaron Wise,Rory McIlroy,Tony Finau,Sungjae Im,Patrick Reed,Tyrrell Hatton,312.84332368747414
Bryson DeChambeau,Roger Sloan,Justin Thomas,Brendon Todd,Corey Conners,Cameron Tringale,309.21424142207525
Cameron Smith,Webb Simpson,Daniel Berger,Corey Conners,Si Woo Kim,Jhonattan Vegas,317.2077304671352
Charley Hoffman,Patrick Cantlay,Sam Burns,Scottie Scheffler,Joaquin Niemann,Corey Conners,322.0228055670387
Webb Simpson,Hideki Matsuyama,Sungjae Im,Abraham Ancer,Patrick Reed,Kramer Hickok,315.0247175141243
Charley Hoffman,Daniel Berger,Tony Finau,Abraham Ancer,Keegan Bradley,Tyrrell Hatton,310.316849249001
Adam Schenk,Jordan Spieth,Joaquin Niemann,Corey Conners,Kevin Streelman,Tyrrell Hatton,310.02564765054433
Bryson DeChambeau,Jason Kokrak,Brian Harman,Abraham Ancer,Tyrrell Hatton,Chez Reavie,312.9881665977677
Webb Simpson,Ryan Palmer,Brian Harman,Henrik Norlander,Abraham Ancer,Patrick Reed,315.6242421110652
Webb Simpson,Jason Kokrak,Aaron Wise,Patrick Cantlay,Branden Grace,Sungjae Im,311.9287928896238
Webb Simpson,Jason Kokrak,Matt Wallace,Adam Schenk,Adam Scott,Patrick Reed,309.5883629599008
Cameron Smith,Webb Simpson,Matt Wallace,Patrick Cantlay,Russell Henley,Cameron Tringale,314.97161361444125
Harris English,Matt Wallace,Adam Schenk,Abraham Ancer,Xander Schauffele,Joaquin Niemann,309.3767741490974
Webb Simpson,Bryson DeChambeau,Paul Casey,Sepp Straka,Abraham Ancer,James Hahn,310.3233429791925
Cameron Smith,Jason Kokrak,Ryan Palmer,Daniel Berger,Abraham Ancer,Kevin Na,320.77430412015985
Webb Simpson,Patton Kizzire,Matt Jones,Patrick Reed,Shane Lowry,Corey Conners,310.85777525148137
Bryson DeChambeau,Tony Finau,Abraham Ancer,Russell Henley,Jhonattan Vegas,James Hahn,312.02625051674244
Jason Kokrak,Ryan Palmer,Jon Rahm,Adam Scott,Tony Finau,Troy Merritt,312.1061733498691
Rory McIlroy,Ryan Palmer,Hideki Matsuyama,Abraham Ancer,Russell Henley,Chris Kirk,319.6356965688301
Harris English,Tony Finau,Abraham Ancer,Patrick Reed,Chris Kirk,Tyrrell Hatton,321.0307461761058
Sam Burns,Justin Thomas,Abraham Ancer,Patrick Reed,Maverick McNealy,Emiliano Grillo,313.6733498690919
Viktor Hovland,Ryan Palmer,Patton Kizzire,Sungjae Im,Patrick Reed,Tyrrell Hatton,314.62918561389006
Brian Harman,Seamus Power,Abraham Ancer,Corey Conners,Tyrrell Hatton,Jhonattan Vegas,316.50447843461484
Jason Kokrak,Tony Finau,Seamus Power,Sungjae Im,Abraham Ancer,Corey Conners,320.90963896927104
Viktor Hovland,Webb Simpson,Patrick Cantlay,Doug Ghim,Abraham Ancer,Kyle Stanley,311.4812250241147
Webb Simpson,Patrick Cantlay,Abraham Ancer,Andrew Putnam,Tyrrell Hatton,Maverick McNealy,309.49615888108036
Webb Simpson,Bryson DeChambeau,Adam Schenk,Chesson Hadley,Xander Schauffele,Joaquin Niemann,311.0442848284415
Webb Simpson,Jason Kokrak,Harris English,Andrew Putnam,Patrick Reed,Tyrrell Hatton,318.8552087639521
Paul Casey,Daniel Berger,Abraham Ancer,Joaquin Niemann,Stewart Cink,Cameron Tringale,315.97559253134904
Charley Hoffman,Webb Simpson,Bryson DeChambeau,Lanto Griffin,Ryan Palmer,Sam Burns,312.31907124155987
Webb Simpson,Rory McIlroy,Talor Gooch,Brian Harman,Doug Ghim,Joaquin Niemann,312.1405367231638
Bryson DeChambeau,Ryan Palmer,Sungjae Im,Abraham Ancer,Patrick Reed,Brice Garnett,323.04145996968447
Viktor Hovland,Bryson DeChambeau,Ryan Palmer,Paul Casey,Seamus Power,Tyrrell Hatton,314.8648890726196
Viktor Hovland,Webb Simpson,Hideki Matsuyama,Roger Sloan,Sam Burns,Patton Kizzire,311.53400165357584
Webb Simpson,Bryson DeChambeau,Carlos Ortiz,Billy Horschel,Patrick Reed,Tyrrell Hatton,326.2887384594185
Bryson DeChambeau,Brian Harman,Sam Burns,Sungjae Im,Corey Conners,Keegan Bradley,312.38788411189194
Webb Simpson,Jordan Spieth,Patton Kizzire,Abraham Ancer,Russell Henley,Harry Higgs,311.9839637591291
Ryan Palmer,Patrick Cantlay,Justin Thomas,Corey Conners,Jhonattan Vegas,Harold Varner III,319.0055291442745
Charley Hoffman,Ryan Palmer,Jon Rahm,Tony Finau,Corey Conners,Jhonattan Vegas,320.1313559322034
Webb Simpson,Ian Poulter,Abraham Ancer,Matt Jones,Xander Schauffele,Hank Lebioda,311.2243178999587
Bryson DeChambeau,Ryan Palmer,Hideki Matsuyama,Paul Casey,Sungjae Im,Kevin Na,314.14082954388863
Jason Kokrak,Ryan Palmer,Daniel Berger,Luke List,Justin Thomas,Sungjae Im,311.37303637866887
Harris English,Adam Schenk,Collin Morikawa,Brian Harman,Roger Sloan,Patrick Reed,311.8593771530936
Cameron Smith,Webb Simpson,Ryan Palmer,Brooks Koepka,Brian Harman,Roger Sloan,323.6123570345873
Webb Simpson,Jordan Spieth,Sam Burns,Joaquin Niemann,Chris Kirk,Maverick McNealy,312.8486289100179
Charley Hoffman,Jason Kokrak,Daniel Berger,Brandt Snedeker,Justin Thomas,Tyrrell Hatton,310.8630804740251
Jason Kokrak,Hideki Matsuyama,Patrick Cantlay,Abraham Ancer,Russell Henley,Chez Reavie,312.73355036516466
Brian Harman,Carlos Ortiz,Sam Burns,Justin Thomas,Patrick Reed,Stewart Cink,309.1786895411327
Ryan Palmer,Patrick Cantlay,Matt Fitzpatrick,Abraham Ancer,Joaquin Niemann,Hank Lebioda,318.613976160948
Ryan Palmer,Jon Rahm,Brian Harman,Carlos Ortiz,Doug Ghim,Joaquin Niemann,316.2792131734877
Adam Schenk,Sam Burns,Justin Thomas,Sungjae Im,Abraham Ancer,Kevin Kisner,316.75876739699595
Webb Simpson,Harris English,Paul Casey,Patrick Cantlay,Stewart Cink,Hank Lebioda,310.7104003031556
Webb Simpson,Hideki Matsuyama,Adam Schenk,Collin Morikawa,Patton Kizzire,Tyrrell Hatton,315.87779040926
Webb Simpson,Bryson DeChambeau,Ryan Palmer,Jason Day,Abraham Ancer,Bubba Watson,313.55325892241973
Adam Schenk,Jordan Spieth,Patrick Cantlay,Doug Ghim,Justin Thomas,Emiliano Grillo,312.1857000137798
Bryson DeChambeau,Jordan Spieth,Daniel Berger,Joel Dahmen,Doug Ghim,Russell Henley,309.06591911258096
Jason Kokrak,Jordan Spieth,Ian Poulter,Roger Sloan,Corey Conners,Emiliano Grillo,310.254616232603
Webb Simpson,Hideki Matsuyama,Justin Thomas,Brendon Todd,Russell Henley,Chris Kirk,311.941487529282
Hideki Matsuyama,Sungjae Im,Patrick Reed,Joaquin Niemann,Corey Conners,Zach Johnson,311.6723508336778
Jordan Spieth,Roger Sloan,Joel Dahmen,Sungjae Im,Patrick Reed,Tyrrell Hatton,310.12689472233706
Webb Simpson,Sergio Garcia,Daniel Berger,Ian Poulter,Russell Henley,Joaquin Niemann,319.6945535345184
Webb Simpson,Doug Ghim,Abraham Ancer,Patrick Reed,Shane Lowry,Jhonattan Vegas,317.57601281521295
Jason Kokrak,Brian Harman,Patton Kizzire,Russell Henley,Patrick Reed,Corey Conners,319.75602866198153
Bryson DeChambeau,Matt Wallace,Justin Thomas,Patrick Reed,Kevin Na,Jhonattan Vegas,309.9175795783382
Jason Kokrak,Rory McIlroy,Hideki Matsuyama,Brandt Snedeker,Sam Burns,Patrick Reed,310.2085572550641
Webb Simpson,Adam Scott,Sam Burns,Abraham Ancer,Si Woo Kim,Jhonattan Vegas,316.9737667080061
Cameron Smith,Webb Simpson,Jon Rahm,Seamus Power,Doug Ghim,Troy Merritt,309.46444811905747
Charley Hoffman,Webb Simpson,Scottie Scheffler,Patrick Reed,Joaquin Niemann,Lucas Glover,318.42498622020116
Charley Hoffman,Ryan Palmer,Daniel Berger,Roger Sloan,Sam Burns,Tyrrell Hatton,311.0700186027284
Webb Simpson,Jason Kokrak,Patrick Cantlay,Sungjae Im,Stewart Cink,Jhonattan Vegas,322.32909604519773
Webb Simpson,Brooks Koepka,Brian Harman,Brandt Snedeker,Matt Jones,Joaquin Niemann,310.2737012539617
Rory McIlroy,Ryan Palmer,Collin Morikawa,Carlos Ortiz,Matt Jones,Patrick Reed,315.3793406366267
Webb Simpson,Bryson DeChambeau,Matthew Wolff,Marc Leishman,Patrick Reed,Joaquin Niemann,309.90226677690504
Webb Simpson,Patrick Cantlay,Justin Thomas,Matt Jones,Bubba Watson,Si Woo Kim,310.7752342565799
Cameron Smith,Bryson DeChambeau,Seamus Power,Abraham Ancer,Patrick Reed,Lucas Glover,320.8498518671628
Bryson DeChambeau,Ryan Palmer,Carlos Ortiz,Matt Jones,Xander Schauffele,Corey Conners,314.5725850902577
Ryan Palmer,Hideki Matsuyama,Adam Scott,Justin Thomas,Joaquin Niemann,Kevin Streelman,314.4782968168665
Ryan Palmer,Sam Burns,Patton Kizzire,Justin Thomas,Kevin Kisner,Tyrrell Hatton,311.5382561664599
Webb Simpson,Collin Morikawa,Daniel Berger,Carlos Ortiz,Jhonattan Vegas,James Hahn,309.0929447430067
Webb Simpson,Jason Kokrak,Rory McIlroy,Hideki Matsuyama,Carlos Ortiz,Scott Piercy,310.70947016673557
Charley Hoffman,Bryson DeChambeau,Ryan Palmer,Jon Rahm,Russell Henley,Chris Kirk,325.2304326856828
Jason Kokrak,Jordan Spieth,Abraham Ancer,Russell Henley,Stewart Cink,James Hahn,310.2980914978641
Jason Kokrak,Aaron Wise,Justin Thomas,Abraham Ancer,Joaquin Niemann,Maverick McNealy,312.0891208488356
Viktor Hovland,Charley Hoffman,Webb Simpson,Ryan Palmer,Sam Burns,Patton Kizzire,312.0879151164393
Webb Simpson,Collin Morikawa,Ian Poulter,Carlos Ortiz,Seamus Power,Joaquin Niemann,315.91130976987733
Ryan Palmer,Brooks Koepka,Collin Morikawa,Roger Sloan,Doug Ghim,Corey Conners,310.991232603004
Charley Hoffman,Webb Simpson,Paul Casey,Tony Finau,Patrick Reed,James Hahn,310.6226057599559
Patrick Cantlay,Ian Poulter,Sungjae Im,Abraham Ancer,Anirban Lahiri,Patrick Reed,313.94792958522805
Hideki Matsuyama,Jon Rahm,Sam Burns,Matt Jones,Joaquin Niemann,Hank Lebioda,312.9228159018878
Cameron Smith,Webb Simpson,Matt Fitzpatrick,Abraham Ancer,Jhonattan Vegas,James Hahn,310.0633181755546
Dustin Johnson,Sungjae Im,Russell Henley,Kevin Kisner,Tyrrell Hatton,Cameron Tringale,311.27881700427173
Jason Kokrak,Patrick Cantlay,Daniel Berger,Justin Thomas,Chris Kirk,James Hahn,312.8525044784346
Webb Simpson,Bryson DeChambeau,Harris English,Brian Stuard,Joaquin Niemann,Harold Varner III,315.2858274769188
Charley Hoffman,Jon Rahm,Brian Harman,Sungjae Im,Russell Henley,Matt Jones,318.0218754306187
Charley Hoffman,Bryson DeChambeau,Jason Kokrak,Talor Gooch,Brooks Koepka,Tyrrell Hatton,313.81583298883834
Webb Simpson,Harris English,C.T. Pan,Paul Casey,Joaquin Niemann,Corey Conners,316.8910362408709
Charley Hoffman,Harris English,Brooks Koepka,Joaquin Niemann,Corey Conners,Chris Kirk,313.22044233154196
Bryson DeChambeau,Talor Gooch,Paul Casey,Tony Finau,Sam Burns,Corey Conners,309.6006614303431
Ryan Palmer,Sergio Garcia,Jordan Spieth,Brian Harman,Billy Horschel,Joaquin Niemann,309.94339947636763
Webb Simpson,Bryson DeChambeau,Patrick Cantlay,Sam Burns,Kevin Na,Hank Lebioda,318.4053327821414
Cameron Smith,Patrick Cantlay,Daniel Berger,Roger Sloan,Patrick Reed,Maverick McNealy,312.063163152818
Webb Simpson,Jason Kokrak,Talor Gooch,Daniel Berger,Abraham Ancer,Shane Lowry,319.3062732534105
Cameron Smith,Patrick Cantlay,Adam Scott,Patton Kizzire,Abraham Ancer,James Hahn,309.4133939644481
Bryson DeChambeau,Ryan Palmer,Patrick Cantlay,Daniel Berger,Russell Henley,Cameron Davis,309.04388865922556
Matt Wallace,Ryan Palmer,Patrick Cantlay,Adam Scott,Tony Finau,Abraham Ancer,314.2379599007854
Webb Simpson,Bryson DeChambeau,Patton Kizzire,Scottie Scheffler,Anirban Lahiri,Patrick Reed,312.96467204078823
Jason Kokrak,C.T. Pan,Paul Casey,Sungjae Im,Patrick Reed,Joaquin Niemann,312.66446189885625
Bryson DeChambeau,Ryan Palmer,Jordan Spieth,Scott Piercy,Joaquin Niemann,Keegan Bradley,311.4249517707042
Adam Scott,Brian Harman,Abraham Ancer,Matt Jones,Joaquin Niemann,Emiliano Grillo,313.4582988838363
Webb Simpson,Ryan Palmer,Jordan Spieth,Ian Poulter,Brian Stuard,Joaquin Niemann,317.2216997381838
Max Homa,Patrick Cantlay,Patton Kizzire,Sungjae Im,Abraham Ancer,Patrick Reed,320.28198635799913
Webb Simpson,Bryson DeChambeau,Paul Casey,Branden Grace,Roger Sloan,Corey Conners,317.85501929171835
Bryson DeChambeau,Hideki Matsuyama,Brian Harman,Ian Poulter,Joaquin Niemann,Kevin Na,310.7861547471407
Bryson DeChambeau,Jason Kokrak,Justin Thomas,Russell Henley,Tyrrell Hatton,Jhonattan Vegas,331.1912291580543
Bryson DeChambeau,Rory McIlroy,Roger Sloan,Sam Burns,Patton Kizzire,Sungjae Im,315.6860272840017
Webb Simpson,Patrick Cantlay,Seamus Power,Sam Burns,Patrick Reed,Zach Johnson,313.48454940057877
Ryan Palmer,Brian Harman,Carlos Ortiz,Joaquin Niemann,Corey Conners,Jhonattan Vegas,311.2681032106931
Webb Simpson,Jason Kokrak,Talor Gooch,Justin Thomas,Patrick Reed,Joaquin Niemann,336.25373777042853
Cameron Smith,Webb Simpson,Ryan Palmer,Jon Rahm,Brian Stuard,James Hahn,309.2551329750586
Cameron Smith,Charley Hoffman,Webb Simpson,Abraham Ancer,Pat Perez,Tyrrell Hatton,314.16015571172665
Jason Kokrak,Harris English,Daniel Berger,Ian Poulter,Patton Kizzire,Justin Thomas,315.77709452941986
Webb Simpson,Bryson DeChambeau,Russell Henley,Joaquin Niemann,Si Woo Kim,Emiliano Grillo,323.05579096045193
Patrick Cantlay,Daniel Berger,Tony Finau,Carlos Ortiz,Russell Henley,Kevin Kisner,312.54364751274625
Bryson DeChambeau,Harris English,Abraham Ancer,Scott Piercy,Patrick Reed,Troy Merritt,312.5162429378531
Webb Simpson,Brian Harman,Sam Burns,Abraham Ancer,Scottie Scheffler,Andrew Putnam,312.01040374810526
Patrick Cantlay,Justin Thomas,Billy Horschel,Russell Henley,Patrick Reed,James Hahn,313.593616508199
Charley Hoffman,Jon Rahm,Ian Poulter,Scottie Scheffler,Matt Jones,Joaquin Niemann,311.95409604519773
Webb Simpson,Ryan Palmer,Sam Burns,Billy Horschel,Abraham Ancer,Kevin Na,315.152662946121
Webb Simpson,Harris English,C.T. Pan,Daniel Berger,Abraham Ancer,Stewart Cink,312.1511988424969
Paul Casey,Ian Poulter,Patrick Reed,Joaquin Niemann,Tyrrell Hatton,Emiliano Grillo,313.72736668044644
Hideki Matsuyama,Tony Finau,Sam Burns,Russell Henley,Patrick Reed,Cameron Tringale,311.8370366542648
Webb Simpson,Harris English,Matt Fitzpatrick,Seamus Power,Billy Horschel,Joaquin Niemann,309.823325754444
Webb Simpson,C.T. Pan,Adam Scott,Brian Harman,Sungjae Im,Joaquin Niemann,312.78469064351657
Harris English,Paul Casey,Sam Burns,Patton Kizzire,Abraham Ancer,Emiliano Grillo,310.3098904505994
Jason Kokrak,Patrick Cantlay,Sam Burns,Scottie Scheffler,Patrick Reed,Jhonattan Vegas,322.5626464103624
Ryan Palmer,Adam Schenk,Patrick Cantlay,Billy Horschel,Russell Henley,Joaquin Niemann,309.9425554636902
Webb Simpson,Harris English,Rory McIlroy,Anirban Lahiri,Patrick Reed,Jhonattan Vegas,313.4678930687612
Dustin Johnson,Sam Burns,Matt Jones,Joaquin Niemann,Corey Conners,Cameron Tringale,312.6134594184925
Webb Simpson,Jon Rahm,Roger Sloan,Patton Kizzire,Sungjae Im,Brian Stuard,314.1195225299711
