Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matt Kuchar (21259231),Andrew Putnam (21259228),Billy Horschel (21259220),Xander Schauffele (21259203),Brendan Steele (21259278),Russell Henley (21259216),360.782872833688
Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Sam Burns (21259205),Denny McCarthy (21259237),James Hahn (21259296),360.6589736871604
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Max Homa (21259225),Si Woo Kim (21259227),360.36645976717614
Matt Kuchar (21259231),Denny McCarthy (21259237),Russell Henley (21259216),Brian Harman (21259235),Webb Simpson (21259212),Xander Schauffele (21259203),360.20683785636845
Russell Henley (21259216),Corey Conners (21259215),Talor Gooch (21259222),Joel Dahmen (21259232),Matt Kuchar (21259231),Luke List (21259224),360.13940236585984
Xander Schauffele (21259203),Matt Kuchar (21259231),Harold Varner III (21259221),Russell Henley (21259216),Keith Mitchell (21259229),Joel Dahmen (21259232),359.2641155013191
Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Si Woo Kim (21259227),Russell Henley (21259216),Lucas Glover (21259255),358.67247607190785
Kevin Kisner (21259230),Matt Kuchar (21259231),Russell Henley (21259216),Webb Simpson (21259212),Si Woo Kim (21259227),Billy Horschel (21259220),358.264803611518
Russell Henley (21259216),Kevin Kisner (21259230),Harold Varner III (21259221),Billy Horschel (21259220),Hudson Swafford (21259253),Xander Schauffele (21259203),358.0859844262018
Xander Schauffele (21259203),Russell Henley (21259216),Sam Burns (21259205),Matt Kuchar (21259231),Matthew NeSmith (21259268),Abraham Ancer (21259219),358.0265597023749
Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Russell Henley (21259216),Keith Mitchell (21259229),Luke List (21259224),357.8678749143917
Russell Henley (21259216),Kevin Kisner (21259230),Keith Mitchell (21259229),Xander Schauffele (21259203),Keegan Bradley (21259239),Billy Horschel (21259220),357.78425986069266
Matt Kuchar (21259231),Nate Lashley (21259263),Xander Schauffele (21259203),Luke List (21259224),Russell Henley (21259216),Billy Horschel (21259220),357.6258638183292
Webb Simpson (21259212),Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Harris English (21259218),Billy Horschel (21259220),357.54233448808543
Russell Henley (21259216),Kevin Kisner (21259230),Andrew Putnam (21259228),Billy Horschel (21259220),Xander Schauffele (21259203),Harris English (21259218),357.3266328533127
Russell Henley (21259216),Xander Schauffele (21259203),Jordan Spieth (21259202),Matt Kuchar (21259231),Charles Howell III (21259238),Russell Knox (21259234),357.1915978537273
Justin Thomas (21259198),Matt Kuchar (21259231),Maverick McNealy (21259223),Russell Henley (21259216),Si Woo Kim (21259227),Billy Horschel (21259220),357.0851248690922
Denny McCarthy (21259237),Rory Sabbatini (21259292),Xander Schauffele (21259203),Matt Kuchar (21259231),Joel Dahmen (21259232),Russell Henley (21259216),357.071106147366
Matt Kuchar (21259231),Harold Varner III (21259221),Russell Henley (21259216),Xander Schauffele (21259203),Charles Howell III (21259238),Luke List (21259224),357.07081607731305
Matt Kuchar (21259231),Webb Simpson (21259212),Corey Conners (21259215),Russell Henley (21259216),Brendan Steele (21259278),Billy Horschel (21259220),357.0481562547027
Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Talor Gooch (21259222),Billy Horschel (21259220),Garrick Higgo (21259273),357.043640993394
Matt Kuchar (21259231),Wyndham Clark (21259270),Xander Schauffele (21259203),Adam Scott (21259213),Russell Henley (21259216),Denny McCarthy (21259237),356.8935443865533
Matt Kuchar (21259231),Billy Horschel (21259220),Webb Simpson (21259212),Xander Schauffele (21259203),Russell Henley (21259216),Garrick Higgo (21259273),356.82875678340105
Seamus Power (21259214),Xander Schauffele (21259203),Matt Kuchar (21259231),Russell Henley (21259216),Billy Horschel (21259220),Branden Grace (21259245),356.8218719576427
Russell Henley (21259216),Matt Kuchar (21259231),Billy Horschel (21259220),Jordan Spieth (21259202),Carlos Ortiz (21259246),Luke List (21259224),356.68327903157444
Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Xander Schauffele (21259203),Brandt Snedeker (21259276),Sam Burns (21259205),356.632948211209
Matt Kuchar (21259231),Harold Varner III (21259221),Denny McCarthy (21259237),Russell Henley (21259216),Xander Schauffele (21259203),Charley Hoffman (21259265),356.5627332921799
Matt Kuchar (21259231),Andrew Putnam (21259228),Russell Henley (21259216),Billy Horschel (21259220),Maverick McNealy (21259223),Adam Scott (21259213),356.0761767492499
Matt Kuchar (21259231),Russell Henley (21259216),Talor Gooch (21259222),Jordan Spieth (21259202),Abraham Ancer (21259219),Keegan Bradley (21259239),355.9804663962519
Matt Kuchar (21259231),Billy Horschel (21259220),Corey Conners (21259215),Brendan Steele (21259278),Chris Kirk (21259252),Russell Henley (21259216),355.6461104661697
Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Billy Horschel (21259220),Nick Taylor (21259256),Adam Scott (21259213),355.5663195116258
Matt Kuchar (21259231),Xander Schauffele (21259203),Scott Stallings (21259281),Webb Simpson (21259212),Billy Horschel (21259220),Russell Henley (21259216),355.4941371759553
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Michael Thompson (21259262),Henrik Norlander (21259274),Jordan Spieth (21259202),355.07078098943214
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Corey Conners (21259215),Danny Lee (21259283),Louis Oosthuizen (21259210),354.4795611366016
Matt Kuchar (21259231),Russell Henley (21259216),Corey Conners (21259215),Talor Gooch (21259222),Garrick Higgo (21259273),Billy Horschel (21259220),354.47459787138644
Matt Kuchar (21259231),Denny McCarthy (21259237),Billy Horschel (21259220),Russell Henley (21259216),Keith Mitchell (21259229),Joel Dahmen (21259232),354.4715100226958
Russell Henley (21259216),Matt Kuchar (21259231),Tom Hoge (21259217),Billy Horschel (21259220),Garrick Higgo (21259273),Xander Schauffele (21259203),354.27438289093425
Xander Schauffele (21259203),Matt Kuchar (21259231),Russell Henley (21259216),Talor Gooch (21259222),Billy Horschel (21259220),Branden Grace (21259245),354.26475403165125
Matt Kuchar (21259231),Justin Thomas (21259198),Billy Horschel (21259220),Russell Henley (21259216),Talor Gooch (21259222),Emiliano Grillo (21259267),354.17439319847915
Matt Kuchar (21259231),Russell Henley (21259216),Billy Horschel (21259220),Adam Scott (21259213),Talor Gooch (21259222),Lucas Glover (21259255),354.04275846024854
Denny McCarthy (21259237),Matt Kuchar (21259231),Roger Sloan (21259297),Russell Henley (21259216),Xander Schauffele (21259203),Abraham Ancer (21259219),354.03220531938416
Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Corey Conners (21259215),Russell Henley (21259216),Joseph Bramlett (21259280),354.01578265553064
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Jordan Spieth (21259202),Joel Dahmen (21259232),Matt Wallace (21259279),353.9357209023958
Russell Henley (21259216),Xander Schauffele (21259203),Wesley Bryan (21259301),Sam Burns (21259205),Denny McCarthy (21259237),Brooks Koepka (21259204),353.83767497873225
Russell Henley (21259216),Andrew Putnam (21259228),Billy Horschel (21259220),Aaron Wise (21259241),Kevin Streelman (21259244),Jordan Spieth (21259202),353.77622736562955
Denny McCarthy (21259237),Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Abraham Ancer (21259219),Lucas Glover (21259255),353.6489695142363
Matt Kuchar (21259231),Harold Varner III (21259221),Russell Henley (21259216),Corey Conners (21259215),Billy Horschel (21259220),Martin Laird (21259259),353.5938573174739
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Jordan Spieth (21259202),Charles Howell III (21259238),Branden Grace (21259245),353.4470508328956
Matt Kuchar (21259231),Nate Lashley (21259263),Russell Henley (21259216),Xander Schauffele (21259203),Sam Burns (21259205),Martin Laird (21259259),353.13100048831274
Matt Kuchar (21259231),Corey Conners (21259215),Russell Henley (21259216),Si Woo Kim (21259227),Sahith Theegala (21259266),Xander Schauffele (21259203),353.1295879515741
Matt Kuchar (21259231),Billy Horschel (21259220),Maverick McNealy (21259223),Russell Henley (21259216),Corey Conners (21259215),Kevin Streelman (21259244),353.03449808590614
Matt Kuchar (21259231),Xander Schauffele (21259203),Webb Simpson (21259212),Billy Horschel (21259220),Russell Henley (21259216),Sahith Theegala (21259266),352.7576650320474
Russell Henley (21259216),Matt Kuchar (21259231),Max Homa (21259225),Xander Schauffele (21259203),Corey Conners (21259215),Matthew NeSmith (21259268),352.73125996204055
Russell Henley (21259216),Seamus Power (21259214),Matt Kuchar (21259231),Xander Schauffele (21259203),Keith Mitchell (21259229),Charley Hoffman (21259265),352.7239468261207
Denny McCarthy (21259237),Xander Schauffele (21259203),Scottie Scheffler (21259207),Matt Kuchar (21259231),Garrick Higgo (21259273),Russell Henley (21259216),352.43989708962533
Adam Long (21259285),Matt Kuchar (21259231),Andrew Putnam (21259228),Russell Henley (21259216),Xander Schauffele (21259203),Si Woo Kim (21259227),351.7221228705418
Denny McCarthy (21259237),Matt Kuchar (21259231),Russell Henley (21259216),Xander Schauffele (21259203),Jordan Spieth (21259202),Danny Lee (21259283),351.68436715897184
Russell Henley (21259216),Billy Horschel (21259220),Xander Schauffele (21259203),Si Woo Kim (21259227),Carlos Ortiz (21259246),Luke List (21259224),351.6596803778127
Billy Horschel (21259220),Matt Kuchar (21259231),Russell Henley (21259216),Aaron Wise (21259241),Alex Noren (21259243),Jordan Spieth (21259202),351.5012487677013
Seamus Power (21259214),Xander Schauffele (21259203),Matt Kuchar (21259231),Webb Simpson (21259212),Russell Henley (21259216),Kramer Hickok (21259286),350.94757619137556
Xander Schauffele (21259203),Russell Henley (21259216),Billy Horschel (21259220),Talor Gooch (21259222),Joel Dahmen (21259232),Alex Noren (21259243),350.68971577664763
Adam Long (21259285),Matt Kuchar (21259231),Xander Schauffele (21259203),Maverick McNealy (21259223),Russell Henley (21259216),Talor Gooch (21259222),350.4762662732524
Matt Kuchar (21259231),Russell Henley (21259216),Nick Watney (21259311),Billy Horschel (21259220),Xander Schauffele (21259203),Luke List (21259224),349.90516461744227
Matt Kuchar (21259231),Andrew Putnam (21259228),Michael Thompson (21259262),Russell Henley (21259216),Si Woo Kim (21259227),Billy Horschel (21259220),349.3196519197754
Russell Henley (21259216),Matt Kuchar (21259231),Andrew Putnam (21259228),Billy Horschel (21259220),Maverick McNealy (21259223),Michael Thompson (21259262),349.02458456947096
Wyndham Clark (21259270),Matt Kuchar (21259231),Max Homa (21259225),Russell Henley (21259216),Xander Schauffele (21259203),Talor Gooch (21259222),348.8876713509371
Adam Long (21259285),Billy Horschel (21259220),Matt Kuchar (21259231),Michael Thompson (21259262),Jordan Spieth (21259202),Russell Henley (21259216),348.5188275081308
Russell Henley (21259216),Matt Kuchar (21259231),Corey Conners (21259215),Joel Dahmen (21259232),Tom Hoge (21259217),Harris English (21259218),347.83901900964645
Matt Kuchar (21259231),Kevin Kisner (21259230),Brian Harman (21259235),Billy Horschel (21259220),Russell Henley (21259216),Keith Mitchell (21259229),347.63716321008803
Russell Henley (21259216),Matt Kuchar (21259231),Xander Schauffele (21259203),Sam Burns (21259205),Brendan Steele (21259278),Matthew NeSmith (21259268),347.3580542618339
Matt Kuchar (21259231),Corey Conners (21259215),Russell Henley (21259216),Xander Schauffele (21259203),Patton Kizzire (21259277),Russell Knox (21259234),347.1913098567002
Russell Henley (21259216),Denny McCarthy (21259237),Xander Schauffele (21259203),Billy Horschel (21259220),Maverick McNealy (21259223),Francesco Molinari (21259249),346.5986289813611
Matt Kuchar (21259231),Brian Harman (21259235),Russell Henley (21259216),Maverick McNealy (21259223),Corey Conners (21259215),Luke List (21259224),346.5227416687397
Billy Horschel (21259220),Matt Kuchar (21259231),Webb Simpson (21259212),Michael Thompson (21259262),Russell Henley (21259216),Keith Mitchell (21259229),346.14970136911836
Matt Kuchar (21259231),Xander Schauffele (21259203),Billy Horschel (21259220),Brandt Snedeker (21259276),Russell Henley (21259216),Chris Kirk (21259252),345.7874159080928
Matt Kuchar (21259231),Lucas Herbert (21259260),Xander Schauffele (21259203),Russell Henley (21259216),Corey Conners (21259215),Henrik Norlander (21259274),345.6863349019228
Matt Kuchar (21259231),Russell Henley (21259216),Corey Conners (21259215),Brendan Steele (21259278),Patton Kizzire (21259277),Jordan Spieth (21259202),345.0065175930789
Matt Kuchar (21259231),Russell Henley (21259216),Nick Taylor (21259256),Xander Schauffele (21259203),Abraham Ancer (21259219),Luke List (21259224),344.76871399077424
Matt Kuchar (21259231),Billy Horschel (21259220),Aaron Wise (21259241),Chris Kirk (21259252),Martin Laird (21259259),Russell Henley (21259216),344.64599783176857
Justin Thomas (21259198),Matt Kuchar (21259231),Billy Horschel (21259220),Russell Henley (21259216),Matthew NeSmith (21259268),Luke List (21259224),344.562784426816
Matt Kuchar (21259231),Patrick Rodgers (21259271),Russell Henley (21259216),Xander Schauffele (21259203),Talor Gooch (21259222),Rickie Fowler (21259226),344.31032182573676
Russell Henley (21259216),Matt Kuchar (21259231),Nate Lashley (21259263),Patrick Rodgers (21259271),Xander Schauffele (21259203),Michael Thompson (21259262),344.1761717970216
Matt Kuchar (21259231),Maverick McNealy (21259223),Russell Henley (21259216),Xander Schauffele (21259203),Henrik Norlander (21259274),Keegan Bradley (21259239),343.1585367393914
Matt Kuchar (21259231),Xander Schauffele (21259203),Russell Henley (21259216),Max Homa (21259225),Zach Johnson (21259258),Sam Burns (21259205),342.91546003129497
Russell Henley (21259216),Xander Schauffele (21259203),Matt Kuchar (21259231),Tom Hoge (21259217),Matthew NeSmith (21259268),Luke List (21259224),342.81645421991266
Matt Kuchar (21259231),Lucas Herbert (21259260),Corey Conners (21259215),Russell Henley (21259216),Xander Schauffele (21259203),Doug Ghim (21259272),342.6933592922229
Matt Kuchar (21259231),Russell Henley (21259216),Andrew Putnam (21259228),Max Homa (21259225),Xander Schauffele (21259203),Stewart Cink (21259261),342.6706226141009
Matt Kuchar (21259231),Denny McCarthy (21259237),Wyndham Clark (21259270),Russell Henley (21259216),Xander Schauffele (21259203),Garrick Higgo (21259273),341.8802555810461
Matt Kuchar (21259231),Nate Lashley (21259263),Andrew Putnam (21259228),Russell Henley (21259216),Garrick Higgo (21259273),Jordan Spieth (21259202),340.1082798377512
Matt Kuchar (21259231),Seamus Power (21259214),Billy Horschel (21259220),Russell Henley (21259216),Gary Woodland (21259233),Luke List (21259224),339.99794808836305
Matt Kuchar (21259231),Seamus Power (21259214),Russell Henley (21259216),Joel Dahmen (21259232),Charles Howell III (21259238),Kramer Hickok (21259286),334.6259722299001
Matt Kuchar (21259231),Harold Varner III (21259221),Michael Thompson (21259262),Russell Henley (21259216),Joel Dahmen (21259232),Russell Knox (21259234),332.71382750429194
