Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,PuttGain,DriveAcc
Scott Stallings (21259281),Scott Stallings,6400,17.96875,0.0,1.3884297520661155,0.0,0.9256198347107438,1.8974358974358974,1.0413223140495869,0.0,6.115702479338843,2.892561983471074,1.3043478260869565,0.0,0.2644628099173554,0.0,,1.8181818181818183,3.8016528925619832,0.9917355371900829
Chesson Hadley (21259304),Chesson Hadley,6200,11.40625,0.0,2.512396694214876,0.0,1.2727272727272727,0.23931623931623913,1.71900826446281,0.0,2.1487603305785123,8.512396694214877,0.10434782608695659,0.0,0.1322314049586777,0.0,,0.0,3.553719008264463,0.9504132231404956
Tyler McCumber (21259321),Tyler McCumber,6000,12.03125,0.0,3.4049586776859506,0.0,0.3305785123966942,1.4871794871794872,0.18181818181818166,0.0,0.661157024793388,1.4049586776859506,1.008695652173913,0.0,2.84297520661157,0.0,,0.0,3.1818181818181817,0.9090909090909092
Danny Lee (21259283),Danny Lee,6400,22.8125,0.0,0.0,0.0,0.2644628099173554,1.5042735042735043,0.2148760330578512,0.0,0.08264462809917283,1.1570247933884303,0.034782608695652195,0.0,3.603305785123967,0.0,,0.0,1.115702479338843,0.8677685950413219
Jimmy Walker (21259307),Jimmy Walker,6100,15.9375,0.0,3.43801652892562,0.0,1.0082644628099173,1.794871794871795,1.1570247933884297,0.0,2.4793388429752063,3.4710743801652892,0.4347826086956521,0.0,1.1900826446280992,0.0,,0.0,2.56198347107438,0.8264462809917354
Lucas Herbert (21259260),Lucas Herbert,6800,21.40625,0.0,2.7107438016528924,0.0,0.5619834710743801,1.4358974358974357,0.14876033057851235,0.0,2.644628099173554,0.3305785123966931,0.8347826086956522,0.0,3.768595041322314,0.0,,0.0,4.256198347107438,0.785123966942149
Nick Watney (21259311),Nick Watney,6100,14.53125,0.0,0.330578512396694,0.0,1.2892561983471074,1.3504273504273505,0.7933884297520661,0.0,7.68595041322314,7.107438016528926,0.12173913043478257,0.0,1.9173553719008263,0.0,,0.0,3.760330578512397,0.7438016528925617
Harold Varner III (21259221),Harold Varner III,7800,25.15625,0.0,1.652892561983471,0.0,1.421487603305785,1.0598290598290596,1.7024793388429753,0.0,4.87603305785124,6.859504132231405,1.1826086956521737,0.0,3.43801652892562,0.0,,3.75,3.5950413223140494,0.7024793388429753
Gary Woodland (21259233),Gary Woodland,7300,16.71875,0.0,0.5619834710743801,0.0,0.016528925619834656,0.7008547008547008,1.322314049586777,0.0,4.793388429752066,9.256198347107437,0.6608695652173913,0.0,1.7851239669421486,0.0,,0.0,2.4793388429752063,0.661157024793388
Garrick Higgo (21259273),Garrick Higgo,6600,19.84375,0.0,3.008264462809917,0.0,1.9173553719008265,1.1965811965811965,0.11570247933884303,0.0,8.099173553719009,0.08264462809917283,1.373913043478261,0.0,4.0,0.0,,0.0,1.487603305785124,0.6198347107438016
Joseph Bramlett (21259280),Joseph Bramlett,6500,13.59375,0.0,0.1322314049586777,0.0,1.322314049586777,1.2136752136752136,1.3388429752066116,0.0,6.776859504132231,0.7438016528925608,0.3999999999999999,0.0,3.2727272727272725,0.0,,0.0,0.12396694214876014,0.5785123966942152
Scott Piercy (21259293),Scott Piercy,6300,15.0,0.0,0.6942148760330578,0.0,1.487603305785124,0.29059829059829045,0.8099173553719008,0.0,1.4049586776859506,1.0743801652892557,1.3217391304347825,0.0,1.1570247933884295,0.0,,0.0,0.661157024793388,0.5371900826446279
Peter Malnati (21259306),Peter Malnati,6100,17.5,0.0,1.9834710743801653,0.0,0.39669421487603307,1.452991452991453,0.7768595041322315,0.0,5.12396694214876,2.7272727272727266,1.1652173913043478,0.0,2.3140495867768593,0.0,,0.0,1.1570247933884295,0.49586776859504145
Wyndham Clark (21259270),Wyndham Clark,6600,22.1875,0.0,3.3057851239669422,0.0,1.3057851239669422,1.3162393162393162,1.9173553719008265,0.0,2.56198347107438,3.636363636363636,1.3391304347826087,0.0,0.330578512396694,0.0,,2.0454545454545454,4.5041322314049586,0.45454545454545414
Martin Trainer (21259323),Martin Trainer,6000,10.46875,0.0,0.6611570247933884,0.0,1.3884297520661157,1.094017094017094,0.36363636363636354,0.0,0.49586776859504056,2.1487603305785123,0.817391304347826,0.0,1.2561983471074378,0.0,,0.0,3.6363636363636362,0.4132231404958677
Kevin Tway (21259317),Kevin Tway,6000,16.09375,0.0,1.9504132231404956,0.0,1.6528925619834711,0.8034188034188032,0.5785123966942147,0.0,2.314049586776859,0.49586776859504056,0.7478260869565216,0.0,2.2479338842975207,0.0,,0.0,4.545454545454545,0.3719008264462804
Sahith Theegala (21259266),Sahith Theegala,6700,21.875,0.0,1.71900826446281,0.0,0.18181818181818166,0.9572649572649572,1.0578512396694215,0.0,3.7190082644628095,3.1404958677685952,0.4695652173913043,0.0,2.446280991735537,0.0,,0.0,1.7768595041322315,0.330578512396694
Seung-Yul Noh (21259319),Seung-Yul Noh,6000,13.75,0.0,0.165289256198347,0.0,0.4958677685950412,1.9487179487179487,1.4545454545454546,0.0,0.24793388429752028,0.24793388429752028,1.617391304347826,0.0,0.49586776859504145,0.0,,0.0,2.3140495867768593,0.2892561983471076
Adam Schenk (21259294),Adam Schenk,6300,17.34375,0.0,1.1239669421487601,0.0,1.71900826446281,0.5128205128205128,0.06611570247933884,0.0,4.214876033057851,9.50413223140496,1.6,0.0,1.652892561983471,0.0,,0.0,4.710743801652892,0.24793388429752028
Dylan Frittelli (21259269),Dylan Frittelli,6600,13.28125,0.0,0.2975206611570247,0.0,0.5950413223140496,0.5982905982905982,0.5619834710743801,0.0,5.454545454545454,1.9008264462809912,0.4173913043478261,0.0,1.0578512396694215,0.0,,0.0,1.1983471074380163,0.20661157024793386
Brandon Hagy (21259318),Brandon Hagy,6000,13.4375,0.0,0.2644628099173554,0.0,0.1322314049586777,1.5555555555555556,0.3801652892561984,0.0,7.933884297520661,0.661157024793388,0.991304347826087,0.0,1.9504132231404956,0.0,,0.0,2.520661157024793,0.16528925619834656
Charley Hoffman (21259265),Charley Hoffman,6700,19.375,0.0,3.5041322314049586,0.0,0.2148760330578512,0.6495726495726495,0.2975206611570247,0.0,9.421487603305785,6.9421487603305785,1.7043478260869565,0.0,2.3801652892561984,0.0,,0.0,1.322314049586777,0.12396694214876014
Kevin Chappell (21259313),Kevin Chappell,6100,11.71875,0.0,3.371900826446281,0.0,1.0578512396694215,1.623931623931624,0.4958677685950412,0.0,0.5785123966942152,3.3884297520661155,0.27826086956521734,0.0,0.2975206611570247,0.0,,0.0,0.8677685950413219,0.08264462809917372
Patrick Rodgers (21259271),Patrick Rodgers,6600,22.65625,0.0,2.84297520661157,0.0,1.5702479338842976,0.8376068376068375,0.0826446280991735,0.0,5.785123966942149,8.181818181818182,2.0,0.0,1.8512396694214877,0.0,,0.0,4.214876033057851,0.04132231404958642
Beau Hossler (21259264),Beau Hossler,6700,16.5625,0.0,3.834710743801653,0.0,1.8512396694214877,1.1452991452991452,0.09917355371900816,0.0,5.37190082644628,1.7355371900826437,1.5478260869565217,0.0,2.809917355371901,0.0,,0.0,4.87603305785124,0.0
Bubba Watson (21259208),Bubba Watson,9000,10.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.9545454545454546,0.0,0.0
Craig Hocknull (21259325),Craig Hocknull,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Preston Summerhays (21259324),Preston Summerhays,6000,10.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sebastian Munoz (21259275),Sebastian Munoz,6500,20.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Cameron Davis (21259240),Cameron Davis,7200,23.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Kyoung-Hoon Lee (21259236),Kyoung-Hoon Lee,7300,26.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Daniel Berger (21259206),Daniel Berger,9200,29.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
