Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Matthew NeSmith (21566165),matthew nesmith,6900,9.893617021276595,0.4098360655737705,2.2459016393442623,0.0,0.0,1.4836065573770492,0.6147540983606558,3.0655737704918034,0.7213114754098361,3.19672131147541,0.0,2.139344262295082,0.29508196721311475,0.0,1.5853658536585367,2.0,,0.0,,0.0
Cameron Champ (21566142),cameron champ,7200,9.042553191489361,0.7295081967213115,1.1311475409836065,0.0,0.0,0.06557377049180328,1.4508196721311475,0.03278688524590164,0.29508196721311475,0.09836065573770492,0.0,4.057377049180328,1.9508196721311475,0.0,1.5853658536585367,-6.0,,0.0,,0.0
Kevin Streelman (21566202),kevin streelman,6400,8.51063829787234,1.1721311475409837,2.6557377049180326,0.0,0.0,0.9180327868852459,0.8524590163934426,2.5245901639344264,2.8524590163934427,2.8032786885245904,0.0,1.819672131147541,0.9344262295081968,0.0,2.1341463414634148,4.2,,0.0,,0.0
Nick Watney (21566222),nick watney,6200,8.191489361702128,0.040983606557377046,0.4262295081967213,0.0,0.0,0.39344262295081966,0.19672131147540983,2.2131147540983607,6.360655737704918,1.2295081967213115,0.0,0.5901639344262295,0.9590163934426229,0.0,2.1341463414634148,-3.2,,0.0,,0.0
Andrew Putnam (21566182),andrew putnam,6700,12.553191489361701,1.3032786885245902,2.80327868852459,0.0,0.0,0.9180327868852459,0.5409836065573771,1.4754098360655739,5.704918032786885,3.836065573770492,0.0,3.5901639344262293,0.5409836065573771,0.0,2.1341463414634148,3.0,,0.0,,0.0
Carlos Ortiz (21566205),carlos ortiz,6400,13.829787234042554,1.778688524590164,0.7868852459016393,0.0,0.0,0.47540983606557374,0.7295081967213115,0.5245901639344263,2.622950819672131,4.4016393442622945,0.0,4.549180327868853,0.2459016393442623,0.0,2.1341463414634148,-1.7999999999999998,,0.0,,0.0
Chez Reavie (21566179),chez reavie,6700,8.936170212765958,1.3032786885245902,1.8032786885245902,0.0,0.0,0.09016393442622951,0.9508196721311475,0.7049180327868853,0.5245901639344263,3.1475409836065573,0.0,1.5,0.22950819672131148,0.0,2.1341463414634148,9.6,,0.0,,0.0
Troy Merritt (21566180),troy merritt,6700,12.872340425531915,0.7295081967213115,0.45901639344262296,0.0,0.0,1.7049180327868851,0.9016393442622951,1.2950819672131149,1.639344262295082,0.4426229508196721,,5.459016393442623,1.7868852459016393,0.0,2.1341463414634148,2.4,,0.0,,0.0
Sepp Straka (21566159),sepp straka,7000,9.574468085106382,0.7295081967213115,1.4098360655737705,0.0,0.0,1.2049180327868851,0.11475409836065574,0.7540983606557377,3.2131147540983607,1.180327868852459,0.0,5.016393442622951,0.39344262295081966,0.0,2.1341463414634148,-1.0,,0.0,,0.0
Pat Perez (21566200),pat perez,6400,7.872340425531915,0.1721311475409836,0.5901639344262295,0.0,0.0,1.401639344262295,1.7704918032786885,2.442622950819672,1.639344262295082,0.6393442622950819,0.0,2.5573770491803276,1.2131147540983607,0.0,2.1341463414634148,2.2,,0.0,,0.0
Sahith Theegala (21566143),sahith theegala,7200,13.191489361702128,1.8524590163934427,3.0327868852459017,0.0,0.0,1.2049180327868851,1.3442622950819672,0.6557377049180327,4.459016393442623,2.0901639344262293,0.0,4.3770491803278695,1.1065573770491803,0.0,3.1097560975609753,-3.5999999999999996,,0.0,,0.0
Beau Hossler (21566198),beau hossler,6500,9.46808510638298,0.06557377049180328,3.6721311475409837,0.0,0.0,0.18032786885245902,0.19672131147540983,0.32786885245901637,3.9344262295081966,0.29508196721311475,0.0,1.1557377049180326,1.1721311475409837,0.0,3.1097560975609753,-5.2,,0.0,,0.0
Taylor Pendrith (21566219),taylor pendrith,6200,11.48936170212766,0.4098360655737705,2.3114754098360657,0.0,0.0,1.7049180327868851,0.7295081967213115,1.180327868852459,1.3114754098360655,1.9672131147540983,0.0,0.7377049180327868,0.9836065573770492,0.0,3.1097560975609753,-6.2,,0.0,,0.0
Matthew Wolff (21566175),matthew wolff,6800,15.851063829787234,0.3360655737704918,1.5245901639344261,0.0,0.0,0.9180327868852459,1.4508196721311475,0.06557377049180328,1.639344262295082,4.1803278688524586,0.0,0.5409836065573771,0.8032786885245902,0.0,3.1097560975609753,-6.800000000000001,,0.0,,0.0
Lucas Herbert (21566186),lucas herbert,6600,9.680851063829788,0.11475409836065574,2.8852459016393444,0.0,0.0,1.2049180327868851,0.19672131147540983,0.819672131147541,1.0491803278688525,3.0737704918032787,0.0,4.327868852459017,0.7868852459016393,0.0,3.1097560975609753,-5.8,,0.0,,0.0
Taylor Moore (21566189),taylor moore,6600,11.382978723404255,0.2540983606557377,0.32786885245901637,0.0,0.0,1.2049180327868851,0.3442622950819672,2.2131147540983607,3.2131147540983607,4.8196721311475414,0.0,0.6393442622950819,0.7704918032786885,0.0,3.1097560975609753,-0.2,,0.0,,0.0
Mito Pereira (21566176),mito pereira,6700,14.680851063829786,1.0491803278688525,1.3442622950819672,0.0,0.0,1.0737704918032787,0.8360655737704918,0.9016393442622951,7.377049180327869,5.950819672131147,0.0,3.9344262295081966,0.9590163934426229,0.0,3.9634146341463414,-1.0,,0.0,,0.0
Erik Van Rooyen (21566147),erik van rooyen,7100,13.617021276595745,1.0901639344262295,0.6229508196721312,0.0,0.0,1.9180327868852458,0.19672131147540983,1.4262295081967213,5.114754098360656,0.860655737704918,0.0,5.409836065573771,1.0491803278688525,0.0,3.9634146341463414,0.0,,0.0,,0.0
Maverick McNealy (21566154),maverick mcnealy,7000,17.659574468085104,1.459016393442623,3.4918032786885247,0.0,0.0,0.39344262295081966,0.8688524590163934,2.0655737704918034,0.9836065573770492,4.057377049180328,0.0,5.9016393442622945,1.4836065573770492,0.0,3.9634146341463414,-2.2,,0.0,,0.0
Mackenzie Hughes (21566161),mackenzie hughes,6900,15.53191489361702,1.1721311475409837,0.22950819672131148,0.0,0.0,0.2786885245901639,1.9098360655737705,3.3278688524590163,4.983606557377049,4.524590163934426,0.0,1.3770491803278688,0.5901639344262295,0.0,3.9634146341463414,-1.7999999999999998,,0.0,,0.0
Thomas Pieters (21566209),thomas pieters,6300,15.425531914893616,,,,,,,,,,,,,,4.4817073170731705,-3.4000000000000004,,0.0,,0.0
Cameron Tringale (21566135),cameron tringale,7300,16.170212765957444,1.459016393442623,1.7377049180327868,0.0,0.0,1.2049180327868851,1.098360655737705,3.262295081967213,7.60655737704918,2.901639344262295,0.0,5.262295081967213,0.5163934426229508,0.0,4.4817073170731705,-1.2,,0.0,,0.0
Alex Noren (21566158),alex noren,7000,13.72340425531915,0.7295081967213115,2.4918032786885247,0.0,0.0,1.7049180327868851,1.3688524590163935,0.5245901639344263,1.8360655737704918,5.827868852459017,0.0,0.9836065573770492,1.1721311475409837,0.0,4.878048780487805,-1.0,,0.0,,0.0
Cameron Young (21566140),cameron young,7200,16.70212765957447,0.2540983606557377,1.1311475409836065,0.0,0.0,1.7049180327868851,0.32786885245901637,0.6229508196721312,7.081967213114754,5.311475409836065,0.0,2.0655737704918034,1.0819672131147542,0.0,4.878048780487805,-4.4,,0.0,,0.0
Marc Leishman (21566125),marc leishman,7500,18.51063829787234,1.6229508196721312,3.9672131147540983,0.0,0.0,1.3360655737704918,0.6721311475409836,2.622950819672131,3.80327868852459,4.770491803278689,0.0,5.360655737704918,0.5901639344262295,0.0,5.2439024390243905,-2.4,,0.0,,0.0
Russell Henley (21566131),russell henley,7400,18.617021276595743,1.9344262295081966,3.540983606557377,0.0,0.0,1.2049180327868851,1.8278688524590163,3.639344262295082,5.836065573770492,5.016393442622951,0.0,2.778688524590164,1.459016393442623,0.0,5.640243902439025,2.6,,0.0,,0.0
Max Homa (21566124),max homa,7500,17.340425531914896,1.0901639344262295,3.7704918032786887,0.0,0.0,1.2049180327868851,1.1885245901639345,1.8360655737704918,4.524590163934426,1.0819672131147542,0.0,4.426229508196721,1.9672131147540983,0.0,6.189024390243903,-2.0,,0.0,,0.0
Tyrrell Hatton (21566120),tyrrell hatton,7800,18.29787234042553,1.8524590163934427,2.4918032786885247,0.0,0.0,0.6311475409836066,1.6721311475409837,0.09836065573770492,1.639344262295082,3.393442622950819,0.0,5.704918032786885,1.7704918032786885,0.0,6.189024390243903,-2.6,,0.0,,0.0
Sam Burns (21566119),sam burns,7900,18.19148936170213,1.8524590163934427,1.4098360655737705,0.0,0.0,1.4836065573770492,1.8524590163934427,3.6065573770491803,6.459016393442623,2.6065573770491803,0.0,2.5573770491803276,1.3114754098360655,0.0,6.189024390243903,-3.5999999999999996,,0.0,,0.0
Xander Schauffele (21566103),xander schauffele,9700,19.46808510638298,1.3032786885245902,3.8360655737704916,0.0,0.0,1.7049180327868851,1.5491803278688525,2.7868852459016393,7.868852459016393,5.6803278688524586,0.0,5.163934426229508,1.1967213114754098,0.0,6.9817073170731705,-3.5999999999999996,,0.0,,0.0
Scottie Scheffler (21566107),scottie scheffler,9200,19.361702127659576,1.8524590163934427,3.098360655737705,0.0,0.0,1.3360655737704918,1.7295081967213115,3.8688524590163933,4.688524590163935,4.868852459016393,0.0,1.9918032786885245,1.8360655737704918,0.0,7.103658536585366,-4.2,,0.0,,0.0
Viktor Hovland (21566100),viktor hovland,10100,19.78723404255319,0.1721311475409836,2.4098360655737703,0.0,0.0,1.4426229508196722,1.4508196721311475,1.180327868852459,7.475409836065574,5.606557377049181,0.0,5.557377049180328,0.8934426229508197,0.0,7.25609756097561,-1.2,,0.0,,0.0
Patrick Cantlay (21566101),patrick cantlay,9900,20.0,0.7295081967213115,3.3934426229508197,0.0,0.0,0.6311475409836066,0.19672131147540983,3.7704918032786887,6.163934426229508,3.442622950819672,0.0,5.950819672131147,1.819672131147541,0.0,7.25609756097561,-3.5999999999999996,,0.0,,0.0
Cameron Davis (21566173),cameron davis,6800,10.957446808510639,,,,,,,,,,,,,,,-4.0,,0.0,,0.0
Sebastian Munoz (21566178),sebastian munoz,6700,12.97872340425532,,,,,,,,,,,,,,,0.4,,0.0,,0.0
Kyoung-Hoon Lee (21566215),kyoung-hoon lee,6300,16.27659574468085,,,,,,,,,,,,,,,,,0.0,,0.0
