Player1,Player2,Player3,Player4,Player5,Player6,TOT
Joel Dahmen (19956341),Chris Kirk (19956358),Rory Sabbatini (19956356),Aaron Wise (19956296),Russell Henley (19956309),Sam Ryder (19956373),346.2161629184253
Aaron Wise (19956296),Rory Sabbatini (19956356),Chris Kirk (19956358),Russell Henley (19956309),Adam Schenk (19956332),Alex Noren (19956307),346.1734192941816
Russell Henley (19956309),John Huh (19956400),Rory Sabbatini (19956356),Chris Kirk (19956358),Harold Varner III (19956323),Aaron Wise (19956296),346.0894556987822
Chris Kirk (19956358),Nate Lashley (19956367),Henrik Norlander (19956340),Kevin Streelman (19956331),Russell Henley (19956309),Matt Kuchar (19956330),345.942980190321
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),J.T. Poston (19956377),345.9335133311002
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Ian Poulter (19956318),Aaron Wise (19956296),Matt Kuchar (19956330),345.83877017926227
Justin Thomas (19956288),Chris Kirk (19956358),Aaron Wise (19956296),Stephan Jaeger (19956352),Russell Henley (19956309),Sam Ryder (19956373),345.78682210340935
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Troy Merritt (19956353),Russell Henley (19956309),Shane Lowry (19956298),345.7561050034399
Russell Henley (19956309),Chris Kirk (19956358),J.J. Spaun (19956370),Talor Gooch (19956301),Martin Laird (19956368),Aaron Wise (19956296),345.64094507433964
Aaron Wise (19956296),Chris Kirk (19956358),Sung Kang (19956385),Nate Lashley (19956367),Russell Henley (19956309),Joseph Bramlett (19956376),345.60211184461866
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),David Lipsky (19981630),Peter Malnati (19956374),345.5487626198237
Justin Thomas (19956288),Chris Kirk (19956358),Charles Howell III (19956345),Nate Lashley (19956367),Henrik Norlander (19956340),Aaron Wise (19956296),345.47044905244104
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Brendan Steele (19956339),Martin Laird (19956368),345.44463029007414
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Justin Thomas (19956288),Andrew Novak (19981632),Martin Laird (19956368),345.3473442506541
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Nick Watney (19956396),Stephan Jaeger (19956352),345.23065365401516
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Harold Varner III (19956323),Sam Ryder (19956373),345.2280201506759
Aaron Wise (19956296),Emiliano Grillo (19956319),Russell Henley (19956309),Chris Kirk (19956358),Joseph Bramlett (19956376),Matthew Wolff (19956299),345.1975526606769
Justin Thomas (19956288),Aaron Wise (19956296),Tyler Duncan (19956380),Brice Garnett (19956371),Chris Kirk (19956358),Russell Henley (19956309),345.14515689124624
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Jimmy Walker (19956363),Martin Laird (19956368),345.1252066495698
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Camilo Villegas (19956386),Russell Henley (19956309),Kevin Streelman (19956331),344.88887892687666
Russell Henley (19956309),Chris Kirk (19956358),Joel Dahmen (19956341),Henrik Norlander (19956340),Peter Malnati (19956374),Aaron Wise (19956296),344.88686541888546
Aaron Wise (19956296),Chris Kirk (19956358),Brendon Todd (19956334),Joel Dahmen (19956341),Matt Jones (19956336),Russell Henley (19956309),344.7171946893843
Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Aaron Wise (19956296),Cameron Tringale (19956302),Sam Ryder (19956373),344.46634353430954
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),C.T. Pan (19956324),Sam Ryder (19956373),344.32895688826636
Jhonattan Vegas (19956321),Chris Kirk (19956358),C.T. Pan (19956324),Joel Dahmen (19956341),Russell Henley (19956309),Luke List (19956335),344.17766000216756
Justin Thomas (19956288),Chris Kirk (19956358),Harold Varner III (19956323),Russell Henley (19956309),Denny McCarthy (19956389),Kevin Streelman (19956331),344.08605148890297
Justin Thomas (19956288),Joel Dahmen (19956341),Nate Lashley (19956367),Chris Kirk (19956358),Andrew Putnam (19956372),Russell Henley (19956309),344.0344297591201
Russell Henley (19956309),Chris Kirk (19956358),C.T. Pan (19956324),Aaron Wise (19956296),Matt Kuchar (19956330),James Hahn (19956378),343.9667127008642
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Matt Jones (19956336),Justin Rose (19956312),Stephan Jaeger (19956352),343.76098477264765
Aaron Wise (19956296),Chris Kirk (19956358),Justin Thomas (19956288),Joel Dahmen (19956341),Tyler Duncan (19956380),Troy Merritt (19956353),343.6623940702919
Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Joel Dahmen (19956341),Brian Gay (19956392),Aaron Wise (19956296),343.64924789543477
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Tyler Duncan (19956380),Russell Henley (19956309),Andrew Landry (19956395),343.5699075816286
Chris Kirk (19956358),Russell Henley (19956309),Justin Thomas (19956288),Eugenio Lopez-Chacarra (19956405),Jhonattan Vegas (19956321),Joseph Bramlett (19956376),343.56452236155855
Justin Thomas (19956288),Russell Henley (19956309),Aaron Wise (19956296),Chris Kirk (19956358),Stephan Jaeger (19956352),Danny Lee (19956346),343.41082057605007
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),Kevin Streelman (19956331),Curtis Thompson (19956401),343.3217188582833
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Joel Dahmen (19956341),Andrew Putnam (19956372),343.1343065062686
Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Kevin Streelman (19956331),Russell Henley (19956309),Andrew Novak (19981632),343.13302020029937
Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Talor Gooch (19956301),Aaron Wise (19956296),Graeme McDowell (19956361),343.0164331911763
Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Russell Henley (19956309),Martin Laird (19956368),Luke List (19956335),342.6099070135079
Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Henrik Norlander (19956340),Russell Henley (19956309),David Lipsky (19981630),342.56968762139263
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Jhonattan Vegas (19956321),Trey Mullinax (19956398),Martin Laird (19956368),342.5335799658934
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Stephan Jaeger (19956352),Henrik Norlander (19956340),Martin Laird (19956368),342.5242903956675
Russell Henley (19956309),Chris Kirk (19956358),Aaron Wise (19956296),Henrik Norlander (19956340),Alex Noren (19956307),Greyson Sigg (19956365),342.5216067215948
Justin Thomas (19956288),Chris Kirk (19956358),Harold Varner III (19956323),Russell Henley (19956309),Joel Dahmen (19956341),Garrick Higgo (19956355),342.39716075436786
Aaron Wise (19956296),Joel Dahmen (19956341),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Russell Henley (19956309),James Hahn (19956378),342.20247368331115
Chris Kirk (19956358),Jhonattan Vegas (19956321),Harold Varner III (19956323),Joel Dahmen (19956341),Russell Henley (19956309),Jimmy Walker (19956363),342.1920624228395
Justin Thomas (19956288),Joel Dahmen (19956341),Russell Henley (19956309),Chris Kirk (19956358),Scott Stallings (19956337),Matt Kuchar (19956330),342.02496104679085
Justin Thomas (19956288),Abraham Ancer (19956290),Chris Kirk (19956358),Rory Sabbatini (19956356),Stephan Jaeger (19956352),Justin Rose (19956312),341.92880719441854
Justin Thomas (19956288),Nate Lashley (19956367),Rory Sabbatini (19956356),Chris Kirk (19956358),Russell Henley (19956309),Andrew Landry (19956395),341.8654888309675
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),David Lipsky (19981630),Curtis Thompson (19956401),Russell Henley (19956309),341.82442583923614
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Joel Dahmen (19956341),Henrik Norlander (19956340),Scott Stallings (19956337),341.74715492516043
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Nate Lashley (19956367),Harold Varner III (19956323),Hudson Swafford (19956387),341.52544098942957
Russell Henley (19956309),Jhonattan Vegas (19956321),Chris Kirk (19956358),Kevin Streelman (19956331),Luke List (19956335),Matt Kuchar (19956330),341.5018316670655
Joel Dahmen (19956341),Russell Henley (19956309),Chris Kirk (19956358),Aaron Wise (19956296),Scottie Scheffler (19956295),Davis Riley (19956369),341.1225354622141
Patton Kizzire (19956348),Jhonattan Vegas (19956321),Chris Kirk (19956358),Aaron Wise (19956296),C.T. Pan (19956324),Russell Henley (19956309),341.0920626616293
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),John Huh (19956400),Russell Henley (19956309),Michael Thompson (19956397),340.953480735794
Chris Kirk (19956358),Justin Thomas (19956288),Rory Sabbatini (19956356),Eugenio Lopez-Chacarra (19956405),Russell Henley (19956309),David Lipsky (19981630),340.9166203451752
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Sung Kang (19956385),Nick Watney (19956396),Stephan Jaeger (19956352),340.8967555579136
Aaron Wise (19956296),Chris Kirk (19956358),Tyler Duncan (19956380),Russell Henley (19956309),Cameron Tringale (19956302),Luke List (19956335),340.7845808993874
Aaron Wise (19956296),Chris Kirk (19956358),Brice Garnett (19956371),Rory Sabbatini (19956356),Matt Jones (19956336),Russell Henley (19956309),340.5143735047187
Chris Kirk (19956358),Justin Thomas (19956288),Joel Dahmen (19956341),Troy Merritt (19956353),Russell Henley (19956309),Eugenio Lopez-Chacarra (19956405),340.4599883177062
Aaron Wise (19956296),Chris Kirk (19956358),Sung Kang (19956385),Russell Henley (19956309),Alex Noren (19956307),Brendan Steele (19956339),340.39386662410243
Aaron Wise (19956296),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Justin Thomas (19956288),Joel Dahmen (19956341),Curtis Thompson (19956401),340.37596194048655
Chris Kirk (19956358),Tyler Duncan (19956380),Nate Lashley (19956367),Aaron Wise (19956296),Russell Henley (19956309),Brendan Steele (19956339),340.2942940105969
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Harold Varner III (19956323),David Lipsky (19981630),Adam Hadwin (19956327),340.28523192497346
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Kevin Streelman (19956331),Andrew Landry (19956395),Matt Kuchar (19956330),340.0635464699019
Justin Thomas (19956288),Chris Kirk (19956358),C.T. Pan (19956324),Russell Henley (19956309),Michael Thompson (19956397),Alex Noren (19956307),339.8973013791778
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Troy Merritt (19956353),James Hahn (19956378),339.57077345585645
Justin Thomas (19956288),Viktor Hovland (19956289),Joel Dahmen (19956341),Chris Kirk (19956358),Jhonattan Vegas (19956321),J.T. Poston (19956377),339.3821045595397
Chris Kirk (19956358),Justin Thomas (19956288),Tyler Duncan (19956380),Russell Henley (19956309),Jhonattan Vegas (19956321),James Hahn (19956378),339.3751805257162
Chris Kirk (19956358),Russell Henley (19956309),Stephan Jaeger (19956352),Kevin Streelman (19956331),Jhonattan Vegas (19956321),Martin Laird (19956368),339.329565752527
Justin Thomas (19956288),Chris Kirk (19956358),Jhonattan Vegas (19956321),Russell Henley (19956309),Eugenio Lopez-Chacarra (19956405),Danny Willett (19956349),339.23502774849493
Joel Dahmen (19956341),Chris Kirk (19956358),Aaron Wise (19956296),Ryan Moore (19956354),Henrik Norlander (19956340),Russell Henley (19956309),339.1933656803976
Russell Henley (19956309),Chris Kirk (19956358),Aaron Wise (19956296),Taylor Pendrith (19956329),Scottie Scheffler (19956295),Martin Laird (19956368),338.9624424053287
Chris Kirk (19956358),Kevin Streelman (19956331),Matt Jones (19956336),Nick Watney (19956396),Russell Henley (19956309),Henrik Norlander (19956340),338.7929125991248
Justin Thomas (19956288),Abraham Ancer (19956290),Chris Kirk (19956358),Rory Sabbatini (19956356),Davis Riley (19956369),Russell Henley (19956309),338.6927007627171
Chris Kirk (19956358),Aaron Wise (19956296),Matt Jones (19956336),Joel Dahmen (19956341),Russell Henley (19956309),Brian Stuard (19956384),338.6044622452296
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Adam Hadwin (19956327),Matthew Wolff (19956299),Danny Willett (19956349),338.5967232790039
Aaron Wise (19956296),Chris Kirk (19956358),Gary Woodland (19956317),Ian Poulter (19956318),Matt Jones (19956336),Russell Henley (19956309),338.5856665025235
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Russell Henley (19956309),Joel Dahmen (19956341),Richy Werenski (19956403),338.52271087571415
Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Aaron Wise (19956296),Brandt Snedeker (19956391),Jhonattan Vegas (19956321),338.5166757245113
Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Kevin Streelman (19956331),Jhonattan Vegas (19956321),Sam Ryder (19956373),338.46809395065577
Justin Thomas (19956288),Rory Sabbatini (19956356),Chris Kirk (19956358),Taylor Pendrith (19956329),Russell Henley (19956309),Brendan Steele (19956339),338.4646674537279
Aaron Wise (19956296),Russell Henley (19956309),Nate Lashley (19956367),Chris Kirk (19956358),Joseph Bramlett (19956376),Jimmy Walker (19956363),338.4327211956624
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Adam Svensson (19956383),Martin Laird (19956368),338.41189100110915
Aaron Wise (19956296),Justin Thomas (19956288),Russell Henley (19956309),Sung Kang (19956385),Chris Kirk (19956358),Juan Carlos Benitez (19956411),338.2977647333871
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Ryan Moore (19956354),Henrik Norlander (19956340),Russell Henley (19956309),338.0748505057656
Aaron Wise (19956296),Chris Kirk (19956358),Nate Lashley (19956367),Rory Sabbatini (19956356),Russell Henley (19956309),Richy Werenski (19956403),337.99864922078285
Aaron Wise (19956296),Chris Kirk (19956358),Tyler Duncan (19956380),Rory Sabbatini (19956356),Russell Henley (19956309),Patrick Reed (19956297),337.7360890696925
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Tyler Duncan (19956380),Russell Henley (19956309),Ian Poulter (19956318),337.717258491036
Aaron Wise (19956296),Chris Kirk (19956358),Brendon Todd (19956334),Rory Sabbatini (19956356),Keith Mitchell (19956351),Russell Henley (19956309),337.4828925882902
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Sung Kang (19956385),Nick Watney (19956396),David Lipsky (19981630),337.4346492492387
Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),Stephan Jaeger (19956352),Curtis Thompson (19956401),Aaron Wise (19956296),337.43335099134214
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Henrik Norlander (19956340),Brian Stuard (19956384),337.19587447824745
Russell Henley (19956309),Justin Thomas (19956288),Chris Kirk (19956358),Kevin Streelman (19956331),David Lipsky (19981630),James Hahn (19956378),337.1528370927928
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Kevin Streelman (19956331),Michael Thompson (19956397),Stephan Jaeger (19956352),337.09641945628505
Aaron Wise (19956296),Chris Kirk (19956358),Justin Thomas (19956288),Hudson Swafford (19956387),Michael Thompson (19956397),Russell Henley (19956309),336.607857948222
Justin Thomas (19956288),Chris Kirk (19956358),Rory Sabbatini (19956356),Eugenio Lopez-Chacarra (19956405),Russell Henley (19956309),Danny Willett (19956349),336.47373909094364
Aaron Wise (19956296),Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Henrik Norlander (19956340),Thomas Detry (19956360),336.4459958319737
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Taylor Pendrith (19956329),Russell Henley (19956309),Sam Ryder (19956373),336.24515524707897
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Greyson Sigg (19956365),Curtis Thompson (19956401),Aaron Wise (19956296),336.1288944596562
Aaron Wise (19956296),Chris Kirk (19956358),Adam Schenk (19956332),Eugenio Lopez-Chacarra (19956405),Russell Henley (19956309),Martin Laird (19956368),336.11493179777557
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Taylor Pendrith (19956329),C.T. Pan (19956324),James Hahn (19956378),336.0342128832524
Brendon Todd (19956334),Justin Thomas (19956288),Chris Kirk (19956358),Keith Mitchell (19956351),Aaron Wise (19956296),Martin Laird (19956368),335.9604048069284
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Adam Schenk (19956332),Russell Henley (19956309),Aaron Rai (19956359),335.94484817333637
Justin Thomas (19956288),Sung Kang (19956385),Chris Kirk (19956358),Russell Henley (19956309),Michael Thompson (19956397),Matt Kuchar (19956330),335.7644663404748
Aaron Wise (19956296),Vincent Whaley (19956357),Chris Kirk (19956358),Russell Henley (19956309),Nick Watney (19956396),Brooks Koepka (19956294),335.5181906841579
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Russell Henley (19956309),Matt Jones (19956336),Richy Werenski (19956403),335.3779543180672
Aaron Wise (19956296),Chris Kirk (19956358),Talor Gooch (19956301),Sergio Garcia (19956304),Russell Henley (19956309),Ryan Palmer (19956344),335.32023915744406
Chris Kirk (19956358),Russell Henley (19956309),Justin Thomas (19956288),Kevin Streelman (19956331),Sung Kang (19956385),Brian Stuard (19956384),334.89079419524865
Aaron Wise (19956296),Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),Curtis Thompson (19956401),Luke List (19956335),334.86021471034263
Aaron Wise (19956296),Justin Thomas (19956288),Tyler Duncan (19956380),Chris Kirk (19956358),Russell Henley (19956309),Brandt Snedeker (19956391),334.69871381342574
Justin Thomas (19956288),Russell Henley (19956309),Joel Dahmen (19956341),Chris Kirk (19956358),Jimmy Walker (19956363),Peter Malnati (19956374),334.58137547456056
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Joseph Bramlett (19956376),Adam Hadwin (19956327),Martin Laird (19956368),334.50772795950803
Aaron Wise (19956296),Russell Henley (19956309),Sung Kang (19956385),Chris Kirk (19956358),Shane Lowry (19956298),Francesco Molinari (19956364),334.468515240548
Tom Hoge (19956342),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Luke List (19956335),Danny Willett (19956349),334.4356647277681
Chris Kirk (19956358),Justin Thomas (19956288),Jhonattan Vegas (19956321),Russell Henley (19956309),Adam Svensson (19956383),Luke List (19956335),334.4270814157082
Justin Thomas (19956288),Abraham Ancer (19956290),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Russell Henley (19956309),Joseph Bramlett (19956376),334.357742514493
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Nick Watney (19956396),Joseph Bramlett (19956376),Adam Hadwin (19956327),333.77926206785855
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Keith Mitchell (19956351),Sergio Garcia (19956304),Taylor Pendrith (19956329),333.73735399651184
Chris Kirk (19956358),Tony Finau (19956291),Justin Thomas (19956288),Joel Dahmen (19956341),Eugenio Lopez-Chacarra (19956405),Nick Taylor (19956388),333.7222250578512
Aaron Wise (19956296),Chris Kirk (19956358),Kyle Stanley (19956381),Russell Henley (19956309),Matt Jones (19956336),Henrik Norlander (19956340),333.7014461906695
Chris Kirk (19956358),Aaron Wise (19956296),Joel Dahmen (19956341),Russell Henley (19956309),Scott Stallings (19956337),Jimmy Walker (19956363),333.6786953300997
Tom Hoge (19956342),Justin Thomas (19956288),Chris Kirk (19956358),J.J. Spaun (19956370),Russell Henley (19956309),Joseph Bramlett (19956376),333.55940226035943
Justin Thomas (19956288),Joel Dahmen (19956341),Rory Sabbatini (19956356),Chris Kirk (19956358),Russell Henley (19956309),Juan Carlos Benitez (19956411),333.52831654106205
Justin Thomas (19956288),Chris Kirk (19956358),Patton Kizzire (19956348),Russell Henley (19956309),C.T. Pan (19956324),Alex Noren (19956307),333.50434842457554
Aaron Wise (19956296),Chris Kirk (19956358),Brice Garnett (19956371),Russell Henley (19956309),Gary Woodland (19956317),Martin Laird (19956368),333.4027150799071
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),Brian Gay (19956392),Jimmy Walker (19956363),333.3961242822346
Chris Kirk (19956358),Joel Dahmen (19956341),Russell Henley (19956309),C.T. Pan (19956324),Greyson Sigg (19956365),Martin Laird (19956368),333.14004904046175
Justin Thomas (19956288),Chris Kirk (19956358),Keith Mitchell (19956351),Russell Henley (19956309),Andrew Novak (19981632),Jhonattan Vegas (19956321),333.0414577038206
Chris Kirk (19956358),Joel Dahmen (19956341),Nate Lashley (19956367),Russell Henley (19956309),Henrik Norlander (19956340),Peter Malnati (19956374),333.02242712626344
Chris Kirk (19956358),Nate Lashley (19956367),Rory Sabbatini (19956356),Russell Henley (19956309),Jhonattan Vegas (19956321),Curtis Thompson (19956401),332.9515080708095
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Hank Lebioda (19956394),Harold Varner III (19956323),Alex Noren (19956307),332.70681572772156
Aaron Wise (19956296),Russell Henley (19956309),Sung Kang (19956385),Chris Kirk (19956358),Gary Woodland (19956317),Denny McCarthy (19956389),332.6439070007227
Aaron Wise (19956296),Chris Kirk (19956358),Hank Lebioda (19956394),Russell Henley (19956309),Cameron Tringale (19956302),Henrik Norlander (19956340),332.50571652849067
Justin Thomas (19956288),Joel Dahmen (19956341),Chris Kirk (19956358),Jimmy Walker (19956363),Sam Ryder (19956373),Russell Henley (19956309),332.4758438241034
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Kevin Streelman (19956331),Jhonattan Vegas (19956321),Thomas Detry (19956360),332.13275601420116
Chris Kirk (19956358),Emiliano Grillo (19956319),Joel Dahmen (19956341),Russell Henley (19956309),Taylor Pendrith (19956329),Matt Jones (19956336),332.0833620067657
Justin Thomas (19956288),Patrick Rodgers (19956322),Chris Kirk (19956358),Harold Varner III (19956323),Russell Henley (19956309),Hudson Swafford (19956387),332.00480511008203
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Rory Sabbatini (19956356),Adam Hadwin (19956327),Ryan Palmer (19956344),331.83313325981095
Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Matt Jones (19956336),Joel Dahmen (19956341),Russell Henley (19956309),Adam Hadwin (19956327),331.55038192564126
Joel Dahmen (19956341),Rory Sabbatini (19956356),Chris Kirk (19956358),Keith Mitchell (19956351),Jimmy Walker (19956363),Russell Henley (19956309),331.4640427820794
Justin Thomas (19956288),Aaron Wise (19956296),Chris Kirk (19956358),Patton Kizzire (19956348),Nick Watney (19956396),Martin Laird (19956368),331.3147662691787
Chris Kirk (19956358),Russell Henley (19956309),Nate Lashley (19956367),Doug Ghim (19956362),Matt Jones (19956336),Jhonattan Vegas (19956321),331.11304820636394
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Brandt Snedeker (19956391),Russell Henley (19956309),James Hahn (19956378),330.6070931989902
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Keith Mitchell (19956351),C.T. Pan (19956324),Ryan Moore (19956354),330.36193014149467
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Curtis Thompson (19956401),Brendan Steele (19956339),330.3312818428385
Justin Thomas (19956288),Brice Garnett (19956371),Russell Henley (19956309),Chris Kirk (19956358),C.T. Pan (19956324),David Lipsky (19981630),329.89564579472125
Russell Henley (19956309),Chris Kirk (19956358),Tyler Duncan (19956380),Kevin Streelman (19956331),Harold Varner III (19956323),Greyson Sigg (19956365),329.1253415160631
Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),Matt Jones (19956336),Stephan Jaeger (19956352),Jimmy Walker (19956363),328.9916380038058
Justin Thomas (19956288),Russell Henley (19956309),Chris Kirk (19956358),Kevin Streelman (19956331),Roger Sloan (19956379),Luke List (19956335),328.9580335370833
Aaron Wise (19956296),Scott Piercy (19956343),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Joel Dahmen (19956341),Russell Henley (19956309),328.6551094762964
Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Kramer Hickok (19956393),Joel Dahmen (19956341),Adam Hadwin (19956327),328.61008565813245
Aaron Wise (19956296),Chris Kirk (19956358),Tyler Duncan (19956380),Denny McCarthy (19956389),Russell Henley (19956309),Shane Lowry (19956298),328.6039193217792
Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Joel Dahmen (19956341),Henrik Norlander (19956340),Danny Lee (19956346),328.50727127400165
Aaron Wise (19956296),Chris Kirk (19956358),Russell Henley (19956309),Gary Woodland (19956317),Jimmy Walker (19956363),Peter Malnati (19956374),328.43452050173414
Justin Thomas (19956288),Aaron Wise (19956296),John Huh (19956400),Chris Kirk (19956358),Matt Jones (19956336),Sam Ryder (19956373),328.3549799651621
Aaron Wise (19956296),Russell Henley (19956309),Chris Kirk (19956358),Troy Merritt (19956353),C.T. Pan (19956324),Francesco Molinari (19956364),328.3316787811452
Aaron Wise (19956296),Russell Henley (19956309),Chris Kirk (19956358),Kevin Streelman (19956331),Adam Hadwin (19956327),Chez Reavie (19956366),327.95172452382013
Tony Finau (19956291),Justin Thomas (19956288),Chris Kirk (19956358),Eugenio Lopez-Chacarra (19956405),Andrew Novak (19981632),Martin Laird (19956368),327.6628970710714
Justin Thomas (19956288),Chris Kirk (19956358),Joel Dahmen (19956341),Patton Kizzire (19956348),Nate Lashley (19956367),Nick Watney (19956396),327.5267729763864
Kevin Streelman (19956331),Sung Kang (19956385),Rory Sabbatini (19956356),Doug Ghim (19956362),Chris Kirk (19956358),Russell Henley (19956309),327.3991835030271
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Russell Henley (19956309),Hudson Swafford (19956387),Chez Reavie (19956366),325.80637454862824
Jhonattan Vegas (19956321),Chris Kirk (19956358),Harold Varner III (19956323),Russell Henley (19956309),Brian Gay (19956392),Martin Laird (19956368),325.69990241456543
Aaron Wise (19956296),Justin Thomas (19956288),Chris Kirk (19956358),Keith Mitchell (19956351),Greyson Sigg (19956365),Andrew Putnam (19956372),325.4052996935208
Tom Hoge (19956342),Russell Henley (19956309),Chris Kirk (19956358),Joel Dahmen (19956341),Martin Laird (19956368),Garrick Higgo (19956355),324.55341279014425
Tom Hoge (19956342),Justin Thomas (19956288),Chris Kirk (19956358),Matt Jones (19956336),Stephan Jaeger (19956352),Davis Riley (19956369),324.2923747872688
Aaron Wise (19956296),Vincent Whaley (19956357),Chris Kirk (19956358),Matt Jones (19956336),Russell Henley (19956309),Ryan Palmer (19956344),324.27571704661483
Justin Thomas (19956288),Chris Kirk (19956358),Nate Lashley (19956367),Rory Sabbatini (19956356),Russell Henley (19956309),Henrik Stenson (19956333),324.25215192523916
Justin Thomas (19956288),Tony Finau (19956291),Joel Dahmen (19956341),Troy Merritt (19956353),Chris Kirk (19956358),Jonas Blixt (19956410),321.9696465072601
