Player1,Player2,Player3,Player4,Player5,Player6,TOT
Sungjae Im (20936231),Chris Kirk (20936249),Stewart Cink (20936272),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),340.08742227031246
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Troy Merritt (20936265),Joel Dahmen (20936255),Matt Kuchar (20936259),340.0812590774662
Chris Kirk (20936249),Marc Leishman (20936232),Stewart Cink (20936272),Sungjae Im (20936231),Joel Dahmen (20936255),Rory Sabbatini (20936284),339.9353792479624
Chris Kirk (20936249),Matt Jones (20936242),Tom Hoge (20936256),Garrick Higgo (20936277),Matt Kuchar (20936259),Rory Sabbatini (20936284),339.89882288929147
Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Joel Dahmen (20936255),Jimmy Walker (20936326),339.87838427444296
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Chesson Hadley (20936350),Matt Kuchar (20936259),339.8745898649553
Marc Leishman (20936232),Chris Kirk (20936249),Ryan Palmer (20936250),Matt Jones (20936242),Robert Streb (20936281),Rory Sabbatini (20936284),339.85140569847124
Chris Kirk (20936249),Rory Sabbatini (20936284),Harry Higgs (20936286),Cameron Smith (20936227),Chad Ramey (20936275),Marc Leishman (20936232),339.83247711620714
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Tom Hoge (20936256),Marc Leishman (20936232),Christiaan Bezuidenhout (20936251),339.8234940072998
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),Henrik Norlander (20936274),Sungjae Im (20936231),339.81745992069204
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Matt Kuchar (20936259),Joel Dahmen (20936255),Sahith Theegala (20936297),339.776858650577
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),Nate Lashley (20936325),339.7228893535489
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Sung Kang (20936318),J.J. Spaun (20936278),339.7027838226499
Chris Kirk (20936249),Patton Kizzire (20936266),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),Marc Leishman (20936232),339.68670409125934
Chris Kirk (20936249),Keith Mitchell (20936254),Cameron Smith (20936227),Alex Smalley (20936280),Denny McCarthy (20936261),Rory Sabbatini (20936284),339.64766476379094
Chris Kirk (20936249),Chad Ramey (20936275),Rory Sabbatini (20936284),Joel Dahmen (20936255),Tom Hoge (20936256),Marc Leishman (20936232),339.64519560596057
Matt Jones (20936242),Chris Kirk (20936249),Seamus Power (20936245),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),339.6432739368137
Sungjae Im (20936231),Rory Sabbatini (20936284),Brian Gay (20936347),Matt Jones (20936242),Chris Kirk (20936249),Joel Dahmen (20936255),339.6387708316663
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Adam Long (20936264),Keegan Bradley (20936262),Rory Sabbatini (20936284),339.606383912507
Chris Kirk (20936249),Si Woo Kim (20936252),Rory Sabbatini (20936284),Cameron Smith (20936227),Taylor Pendrith (20936268),Maverick McNealy (20936243),339.59233310514986
Chris Kirk (20936249),Marc Leishman (20936232),Rory Sabbatini (20936284),Cameron Smith (20936227),Lee Hodges (20936327),Trey Mullinax (20936317),339.5697809744622
Chris Kirk (20936249),Matt Jones (20936242),Adam Long (20936264),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Kuchar (20936259),339.5118255344607
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Austin Smotherman (20936334),339.4771690233045
Chris Kirk (20936249),Cameron Smith (20936227),Robert Streb (20936281),Rory Sabbatini (20936284),Garrick Higgo (20936277),Matt Kuchar (20936259),339.47633902811805
Rory Sabbatini (20936284),Matt Jones (20936242),Chris Kirk (20936249),Maverick McNealy (20936243),Seamus Power (20936245),Joel Dahmen (20936255),339.4392081561694
Talor Gooch (20936237),Marc Leishman (20936232),Sungjae Im (20936231),Rory Sabbatini (20936284),Greyson Sigg (20936296),Sahith Theegala (20936297),339.43122857078487
Sungjae Im (20936231),Chris Kirk (20936249),Michael Thompson (20936283),Robert Streb (20936281),Rory Sabbatini (20936284),Joel Dahmen (20936255),339.35478246804854
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Chez Reavie (20936260),Rory Sabbatini (20936284),Joel Dahmen (20936255),339.30972488133125
Matt Jones (20936242),Chris Kirk (20936249),Marc Leishman (20936232),Chad Ramey (20936275),Keegan Bradley (20936262),Rory Sabbatini (20936284),339.3040805427278
Marc Leishman (20936232),Cameron Smith (20936227),Brian Gay (20936347),Chris Kirk (20936249),Matt Kuchar (20936259),Rory Sabbatini (20936284),339.3012598485137
Chris Kirk (20936249),Matt Jones (20936242),Tom Hoge (20936256),Keegan Bradley (20936262),Rory Sabbatini (20936284),Joel Dahmen (20936255),339.2780124333942
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Rory Sabbatini (20936284),Adam Svensson (20936320),Garrick Higgo (20936277),339.2290897126138
Marc Leishman (20936232),Chris Kirk (20936249),Denny McCarthy (20936261),J.J. Spaun (20936278),Rory Sabbatini (20936284),Joel Dahmen (20936255),339.211278869485
Chris Kirk (20936249),Keith Mitchell (20936254),Cameron Smith (20936227),Matt Jones (20936242),Rory Sabbatini (20936284),Jimmy Walker (20936326),339.2078896419737
Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Russell Knox (20936273),Tom Hoge (20936256),339.1508779265955
Chris Kirk (20936249),Si Woo Kim (20936252),Stephan Jaeger (20936316),Marc Leishman (20936232),Rory Sabbatini (20936284),Matt Kuchar (20936259),339.14786436365443
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Brandt Snedeker (20936285),Rory Sabbatini (20936284),339.0892995246211
Matt Jones (20936242),Sungjae Im (20936231),Chris Kirk (20936249),Max McGreevy (20936287),Denny McCarthy (20936261),Rory Sabbatini (20936284),339.03864912958727
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Charles Howell III (20936246),Joel Dahmen (20936255),Taylor Pendrith (20936268),339.031606812879
Chris Kirk (20936249),Sungjae Im (20936231),Russell Knox (20936273),Rory Sabbatini (20936284),Tom Hoge (20936256),Marc Leishman (20936232),338.99883490424537
Chris Kirk (20936249),Matt Jones (20936242),Troy Merritt (20936265),Chad Ramey (20936275),Rory Sabbatini (20936284),Marc Leishman (20936232),338.911466062641
Chris Kirk (20936249),Marc Leishman (20936232),Michael Thompson (20936283),Cameron Smith (20936227),John Huh (20936288),Rory Sabbatini (20936284),338.9049227196153
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Joel Dahmen (20936255),Denny McCarthy (20936261),Sahith Theegala (20936297),338.8982305197853
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Justin Lower (20936345),338.87899090978414
Chris Kirk (20936249),Si Woo Kim (20936252),Cameron Smith (20936227),Keegan Bradley (20936262),Matt Kuchar (20936259),Rory Sabbatini (20936284),338.83846824673
Marc Leishman (20936232),Chris Kirk (20936249),Si Woo Kim (20936252),Alex Smalley (20936280),Rory Sabbatini (20936284),Joel Dahmen (20936255),338.8200041174229
Chris Kirk (20936249),Matt Jones (20936242),Keith Mitchell (20936254),Sungjae Im (20936231),Rory Sabbatini (20936284),William McGirt (20936344),338.76384478580337
Chris Kirk (20936249),Matt Jones (20936242),Ryan Palmer (20936250),Rory Sabbatini (20936284),Sungjae Im (20936231),J.J. Spaun (20936278),338.75561628063105
Chris Kirk (20936249),Joel Dahmen (20936255),Seamus Power (20936245),Talor Gooch (20936237),Corey Conners (20936235),Matt Kuchar (20936259),338.75126280318085
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Charles Howell III (20936246),Chad Ramey (20936275),Joel Dahmen (20936255),338.7449453910813
Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Jimmy Walker (20936326),Marc Leishman (20936232),Matt Kuchar (20936259),338.68414176311086
Chris Kirk (20936249),Troy Merritt (20936265),Maverick McNealy (20936243),Matt Kuchar (20936259),Rory Sabbatini (20936284),Marc Leishman (20936232),338.6829507854898
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Denny McCarthy (20936261),Rory Sabbatini (20936284),Chesson Hadley (20936350),338.6498837542933
Chris Kirk (20936249),Brendon Todd (20936257),Sungjae Im (20936231),Matt Jones (20936242),J.J. Spaun (20936278),Joel Dahmen (20936255),338.64769280452145
Chris Kirk (20936249),Denny McCarthy (20936261),Rory Sabbatini (20936284),Marc Leishman (20936232),Garrick Higgo (20936277),Joel Dahmen (20936255),338.61794625567313
Talor Gooch (20936237),Rory Sabbatini (20936284),Sungjae Im (20936231),Lee Hodges (20936327),Chris Kirk (20936249),Sung Kang (20936318),338.6085167587545
Chris Kirk (20936249),Rory Sabbatini (20936284),Ryan Palmer (20936250),Sungjae Im (20936231),Marc Leishman (20936232),J.J. Spaun (20936278),338.60357325828096
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Tom Hoge (20936256),Joel Dahmen (20936255),Sahith Theegala (20936297),338.5809975264183
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Hayden Buckley (20936301),Nate Lashley (20936325),338.52218195016746
Marc Leishman (20936232),Brice Garnett (20936322),Cameron Smith (20936227),Chris Kirk (20936249),Joel Dahmen (20936255),Rory Sabbatini (20936284),338.51502626224493
Chris Kirk (20936249),Cameron Smith (20936227),Taylor Pendrith (20936268),Denny McCarthy (20936261),Tom Hoge (20936256),Rory Sabbatini (20936284),338.315115452685
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Jason Kokrak (20936240),Rory Sabbatini (20936284),Curtis Thompson (20936356),338.27436619670743
Chris Kirk (20936249),Michael Thompson (20936283),Harry Higgs (20936286),Matt Jones (20936242),Rory Sabbatini (20936284),Marc Leishman (20936232),338.1809702516807
Marc Leishman (20936232),Chris Kirk (20936249),Adam Long (20936264),Rory Sabbatini (20936284),Maverick McNealy (20936243),Matt Kuchar (20936259),338.1135172424843
Sungjae Im (20936231),Chris Kirk (20936249),Emiliano Grillo (20936267),Matt Jones (20936242),Garrick Higgo (20936277),Rory Sabbatini (20936284),338.08011864031255
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Lee Hodges (20936327),Christiaan Bezuidenhout (20936251),338.0766192317873
Chris Kirk (20936249),Cameron Smith (20936227),John Huh (20936288),Rory Sabbatini (20936284),Tom Hoge (20936256),Joel Dahmen (20936255),338.0420953811909
Chris Kirk (20936249),Charles Howell III (20936246),Si Woo Kim (20936252),Rory Sabbatini (20936284),Sungjae Im (20936231),J.J. Spaun (20936278),337.98992491585324
Marc Leishman (20936232),Rory Sabbatini (20936284),Matt Jones (20936242),Chris Kirk (20936249),Seamus Power (20936245),Keegan Bradley (20936262),337.9542547270721
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Lee Hodges (20936327),Marc Leishman (20936232),David Lipsky (20936319),337.88700657832544
Chris Kirk (20936249),Keith Mitchell (20936254),Harry Higgs (20936286),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),337.87693434339826
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Brian Gay (20936347),Marc Leishman (20936232),Joel Dahmen (20936255),337.85519324387843
Sungjae Im (20936231),Joel Dahmen (20936255),Chris Kirk (20936249),Ryan Palmer (20936250),Maverick McNealy (20936243),Rory Sabbatini (20936284),337.83218412868723
Chris Kirk (20936249),Joel Dahmen (20936255),Maverick McNealy (20936243),Hayden Buckley (20936301),Matt Kuchar (20936259),Rory Sabbatini (20936284),337.7802994841489
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Joel Dahmen (20936255),Camilo Villegas (20939551),337.7717425172102
Rory Sabbatini (20936284),Chris Kirk (20936249),Matt Jones (20936242),Denny McCarthy (20936261),Marc Leishman (20936232),Jim Knous (20936342),337.726631824843
Rory Sabbatini (20936284),Brian Harman (20936258),Chris Kirk (20936249),Cameron Smith (20936227),Matt Jones (20936242),Joel Dahmen (20936255),337.69359479609386
Chris Kirk (20936249),Keith Mitchell (20936254),Denny McCarthy (20936261),Rory Sabbatini (20936284),Marc Leishman (20936232),J.J. Spaun (20936278),337.68405270883625
Chris Kirk (20936249),Matt Jones (20936242),Alex Smalley (20936280),Rory Sabbatini (20936284),Denny McCarthy (20936261),Matt Kuchar (20936259),337.6444253418405
Rory Sabbatini (20936284),Matt Jones (20936242),Chris Kirk (20936249),Tom Hoge (20936256),Nate Lashley (20936325),Matt Kuchar (20936259),337.63687176275835
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Sam Ryder (20936324),Joel Dahmen (20936255),337.612189559723
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Sung Kang (20936318),J.J. Spaun (20936278),337.56059570890307
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Joel Dahmen (20936255),Tyler Duncan (20936299),Matt Kuchar (20936259),337.52964440549647
Marc Leishman (20936232),Chris Kirk (20936249),Chad Ramey (20936275),Denny McCarthy (20936261),Rory Sabbatini (20936284),Joel Dahmen (20936255),337.47416250571047
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Troy Merritt (20936265),Rory Sabbatini (20936284),Nate Lashley (20936325),337.43468816011165
Marc Leishman (20936232),Chris Kirk (20936249),Robert Streb (20936281),Rory Sabbatini (20936284),J.J. Spaun (20936278),Matt Kuchar (20936259),337.4293625259625
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Paul Barjon (20936363),Joel Dahmen (20936255),Matt Kuchar (20936259),337.408878040018
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Kuchar (20936259),Adam Svensson (20936320),Marc Leishman (20936232),Joel Dahmen (20936255),337.3194783673383
Sungjae Im (20936231),Chris Kirk (20936249),Robert Streb (20936281),Joel Dahmen (20936255),Rory Sabbatini (20936284),Sahith Theegala (20936297),337.30178213706535
Chris Kirk (20936249),Si Woo Kim (20936252),Matt Jones (20936242),Ben Kohles (20936353),Rory Sabbatini (20936284),Marc Leishman (20936232),337.2872261162826
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Joel Dahmen (20936255),Seth Reeves (20936335),Matt Kuchar (20936259),337.27560019983474
Marc Leishman (20936232),Chris Kirk (20936249),Garrick Higgo (20936277),Rory Sabbatini (20936284),Greyson Sigg (20936296),Joel Dahmen (20936255),337.24881182214153
Chris Kirk (20936249),Matt Jones (20936242),Russell Henley (20936241),Jason Kokrak (20936240),Rory Sabbatini (20936284),Seth Reeves (20936335),337.1521547174728
Joel Dahmen (20936255),Sungjae Im (20936231),Cameron Young (20936292),Chris Kirk (20936249),Rory Sabbatini (20936284),Greyson Sigg (20936296),337.12789333025535
Chris Kirk (20936249),Sungjae Im (20936231),Lee Hodges (20936327),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),337.1252817273291
Marc Leishman (20936232),Chris Kirk (20936249),Adam Long (20936264),Tom Hoge (20936256),Rory Sabbatini (20936284),Matt Kuchar (20936259),337.12172189896995
Marc Leishman (20936232),Chris Kirk (20936249),Charles Howell III (20936246),Rory Sabbatini (20936284),Adam Long (20936264),Joel Dahmen (20936255),337.1116281507224
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Denny McCarthy (20936261),Keegan Bradley (20936262),Joel Dahmen (20936255),337.10697933314407
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Matt Kuchar (20936259),Marc Leishman (20936232),Jimmy Walker (20936326),337.05260719767307
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Tom Hoge (20936256),Aaron Rai (20936253),Rory Sabbatini (20936284),337.0234833692456
Chris Kirk (20936249),Sungjae Im (20936231),Maverick McNealy (20936243),Rory Sabbatini (20936284),Davis Riley (20936323),Matt Kuchar (20936259),336.965573499061
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Lucas Herbert (20936270),Matt Kuchar (20936259),Joel Dahmen (20936255),336.8588373897612
Sungjae Im (20936231),Matt Jones (20936242),Rory Sabbatini (20936284),Chris Kirk (20936249),Sung Kang (20936318),Nate Lashley (20936325),336.847500082305
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Brian Harman (20936258),Joel Dahmen (20936255),Rory Sabbatini (20936284),336.8368632679144
Chris Kirk (20936249),Matt Jones (20936242),Harry Higgs (20936286),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),336.82498482767346
Chris Kirk (20936249),Marc Leishman (20936232),Matt Jones (20936242),Rory Sabbatini (20936284),Brian Gay (20936347),Matt Kuchar (20936259),336.81299375489647
Sungjae Im (20936231),Matt Jones (20936242),Chris Kirk (20936249),Adam Long (20936264),Adam Schenk (20936279),Matt Kuchar (20936259),336.79625400709864
Chris Kirk (20936249),Keith Mitchell (20936254),Sungjae Im (20936231),Rory Sabbatini (20936284),Joel Dahmen (20936255),Seth Reeves (20936335),336.790573528168
Chris Kirk (20936249),Russell Henley (20936241),Matt Jones (20936242),Russell Knox (20936273),Rory Sabbatini (20936284),Matt Kuchar (20936259),336.78939078331445
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Michael Thompson (20936283),Denny McCarthy (20936261),Rory Sabbatini (20936284),336.7836955741525
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Brice Garnett (20936322),Matt Kuchar (20936259),336.76813826743364
Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Joel Dahmen (20936255),John Huh (20936288),Matt Kuchar (20936259),336.7496904117324
Marc Leishman (20936232),Joel Dahmen (20936255),Cameron Young (20936292),Chris Kirk (20936249),Denny McCarthy (20936261),Rory Sabbatini (20936284),336.7134501759991
Chris Kirk (20936249),Rory Sabbatini (20936284),Sungjae Im (20936231),Alex Smalley (20936280),Lee Hodges (20936327),Matt Kuchar (20936259),336.70479709696116
Chris Kirk (20936249),Matt Jones (20936242),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Greyson Sigg (20936296),Joel Dahmen (20936255),336.6957755386768
Sungjae Im (20936231),Chris Kirk (20936249),Brendon Todd (20936257),Rory Sabbatini (20936284),Matt Jones (20936242),Garrick Higgo (20936277),336.6905736210926
Chris Kirk (20936249),Rory Sabbatini (20936284),Nick Hardy (20936306),Matt Jones (20936242),Lucas Glover (20936294),Joel Dahmen (20936255),336.65117412609493
Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Joel Dahmen (20936255),Matt Jones (20936242),Scott Piercy (20936290),336.6281328790852
Chris Kirk (20936249),Matt Jones (20936242),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Marc Leishman (20936232),Sung Kang (20936318),336.62079431523534
Joel Dahmen (20936255),Chris Kirk (20936249),Brendon Todd (20936257),Sungjae Im (20936231),Matt Kuchar (20936259),Rory Sabbatini (20936284),336.564539863605
Chris Kirk (20936249),Matt Jones (20936242),John Huh (20936288),Maverick McNealy (20936243),Rory Sabbatini (20936284),Joel Dahmen (20936255),336.54562463108806
Chris Kirk (20936249),Rory Sabbatini (20936284),Cameron Smith (20936227),Seamus Power (20936245),Denny McCarthy (20936261),Tom Hoge (20936256),336.5265851928813
Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Keegan Bradley (20936262),Marc Leishman (20936232),Davis Riley (20936323),336.5228195589457
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Joel Dahmen (20936255),Denny McCarthy (20936261),Nate Lashley (20936325),336.5080381514901
Marc Leishman (20936232),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Scott Piercy (20936290),Joel Dahmen (20936255),336.4760898567351
Sungjae Im (20936231),Chris Kirk (20936249),Michael Thompson (20936283),Rory Sabbatini (20936284),Joel Dahmen (20936255),J.J. Spaun (20936278),336.47541546242053
Talor Gooch (20936237),Rory Sabbatini (20936284),Sungjae Im (20936231),Brian Gay (20936347),Chris Kirk (20936249),Matt Kuchar (20936259),336.45438322893744
Chris Kirk (20936249),Si Woo Kim (20936252),Seamus Power (20936245),Rory Sabbatini (20936284),Marc Leishman (20936232),Joel Dahmen (20936255),336.4097589990053
Sungjae Im (20936231),Rory Sabbatini (20936284),Chris Kirk (20936249),Matt Jones (20936242),Chad Ramey (20936275),Paul Barjon (20936363),336.3911280475429
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Alex Smalley (20936280),Lucas Herbert (20936270),Rory Sabbatini (20936284),336.390853151739
Marc Leishman (20936232),Rory Sabbatini (20936284),Chris Kirk (20936249),Lucas Herbert (20936270),Maverick McNealy (20936243),Corey Conners (20936235),336.3891189972638
Chris Kirk (20936249),Matt Jones (20936242),Jason Kokrak (20936240),Max McGreevy (20936287),Marc Leishman (20936232),Rory Sabbatini (20936284),336.35052409540924
Sungjae Im (20936231),Chris Kirk (20936249),Troy Merritt (20936265),John Huh (20936288),Rory Sabbatini (20936284),Marc Leishman (20936232),336.2995912873418
Rory Sabbatini (20936284),Sungjae Im (20936231),Matt Jones (20936242),Joel Dahmen (20936255),David Skinns (20936329),Chris Kirk (20936249),336.2866216847251
Chris Kirk (20936249),Matt Jones (20936242),Sungjae Im (20936231),Rory Sabbatini (20936284),David Skinns (20936329),Joel Dahmen (20936255),336.28662168472505
Cameron Smith (20936227),Chris Kirk (20936249),Rory Sabbatini (20936284),Curtis Thompson (20936356),J.J. Spaun (20936278),Marc Leishman (20936232),336.2645182887584
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Joel Dahmen (20936255),Aaron Rai (20936253),Denny McCarthy (20936261),336.2162368386124
Marc Leishman (20936232),Chris Kirk (20936249),Rory Sabbatini (20936284),Harry Higgs (20936286),Cameron Smith (20936227),Adam Schenk (20936279),336.18153393524733
Chris Kirk (20936249),Charles Howell III (20936246),Matt Jones (20936242),Maverick McNealy (20936243),Seamus Power (20936245),Rory Sabbatini (20936284),336.14885430579926
Chris Kirk (20936249),Matt Jones (20936242),Jason Kokrak (20936240),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Matt Kuchar (20936259),336.1181630368363
Talor Gooch (20936237),Sungjae Im (20936231),Chris Kirk (20936249),Rory Sabbatini (20936284),Alex Smalley (20936280),Davis Riley (20936323),336.1123199652273
Sungjae Im (20936231),Chris Kirk (20936249),Chad Ramey (20936275),Rory Sabbatini (20936284),Seth Reeves (20936335),Marc Leishman (20936232),336.1058071850096
Sungjae Im (20936231),Chris Kirk (20936249),Alex Smalley (20936280),Rory Sabbatini (20936284),Garrick Higgo (20936277),Joel Dahmen (20936255),336.1057429222799
Marc Leishman (20936232),Chris Kirk (20936249),Branden Grace (20936276),J.J. Spaun (20936278),Rory Sabbatini (20936284),Sungjae Im (20936231),336.1017527111319
Chris Kirk (20936249),Marc Leishman (20936232),Brendan Steele (20936248),Tom Hoge (20936256),J.J. Spaun (20936278),Rory Sabbatini (20936284),336.1016324989776
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Michael Thompson (20936283),Ryan Palmer (20936250),Rory Sabbatini (20936284),336.07168155815947
Chris Kirk (20936249),Michael Thompson (20936283),Cameron Smith (20936227),Taylor Pendrith (20936268),Rory Sabbatini (20936284),Joel Dahmen (20936255),336.0337350709733
Rory Sabbatini (20936284),Cameron Smith (20936227),Chris Kirk (20936249),Matt Kuchar (20936259),Joel Dahmen (20936255),Jim Knous (20936342),336.0284907093424
Chris Kirk (20936249),Keith Mitchell (20936254),Charles Howell III (20936246),Rory Sabbatini (20936284),Tom Hoge (20936256),Matt Kuchar (20936259),335.9974086097669
Sungjae Im (20936231),Chris Kirk (20936249),Matt Jones (20936242),Adam Long (20936264),Lucas Herbert (20936270),Rory Sabbatini (20936284),335.9913477447153
Chris Kirk (20936249),Rory Sabbatini (20936284),Matt Jones (20936242),Marc Leishman (20936232),Camilo Villegas (20939551),Joel Dahmen (20936255),335.9881649294223
Chris Kirk (20936249),Matt Jones (20936242),Joel Dahmen (20936255),Rory Sabbatini (20936284),Camilo Villegas (20939551),Marc Leishman (20936232),335.9881649294222
Talor Gooch (20936237),Chris Kirk (20936249),Sungjae Im (20936231),Rory Sabbatini (20936284),Paul Barjon (20936363),J.J. Spaun (20936278),335.9860562975706
Rory Sabbatini (20936284),Sungjae Im (20936231),Lucas Glover (20936294),Chris Kirk (20936249),Garrick Higgo (20936277),Joel Dahmen (20936255),335.94990523567077
Cameron Smith (20936227),Chris Kirk (20936249),Rory Sabbatini (20936284),Tom Hoge (20936256),Seth Reeves (20936335),Matt Kuchar (20936259),335.89427111487356
Rory Sabbatini (20936284),Matt Jones (20936242),Cameron Smith (20936227),Joel Dahmen (20936255),Kevin Tway (20936321),Chris Kirk (20936249),335.83688607505576
Chris Kirk (20936249),Matt Jones (20936242),Joel Dahmen (20936255),Rory Sabbatini (20936284),Marc Leishman (20936232),Sam Ryder (20936324),335.82861197193506
Chris Kirk (20936249),Sungjae Im (20936231),Matt Jones (20936242),Brian Stuard (20936269),Rory Sabbatini (20936284),Joel Dahmen (20936255),335.8138175511759
Chris Kirk (20936249),Rory Sabbatini (20936284),Lee Hodges (20936327),Lucas Glover (20936294),Marc Leishman (20936232),Joel Dahmen (20936255),335.80758131154613
Marc Leishman (20936232),Chris Kirk (20936249),Keith Mitchell (20936254),Rory Sabbatini (20936284),Matt Kuchar (20936259),Adam Svensson (20936320),335.79225220668957
Sungjae Im (20936231),Chris Kirk (20936249),Keith Mitchell (20936254),Matt Kuchar (20936259),Rory Sabbatini (20936284),Seth Reeves (20936335),335.7483740391861
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Si Woo Kim (20936252),Rory Sabbatini (20936284),Keegan Bradley (20936262),335.7335823571623
Marc Leishman (20936232),Chris Kirk (20936249),Brendon Todd (20936257),Joel Dahmen (20936255),Rory Sabbatini (20936284),Corey Conners (20936235),335.70955217529604
Talor Gooch (20936237),Rory Sabbatini (20936284),Sungjae Im (20936231),Chris Kirk (20936249),Trey Mullinax (20936317),J.J. Spaun (20936278),335.6749833050346
Chris Kirk (20936249),Matt Jones (20936242),Cameron Smith (20936227),Rory Sabbatini (20936284),Bill Haas (20936349),Joel Dahmen (20936255),335.6637064911439
Marc Leishman (20936232),Chris Kirk (20936249),Sungjae Im (20936231),Chez Reavie (20936260),Joel Dahmen (20936255),Hayden Buckley (20936301),335.6382524202674
Rory Sabbatini (20936284),Paul Barjon (20936363),Joel Dahmen (20936255),Chris Kirk (20936249),Marc Leishman (20936232),Matt Kuchar (20936259),335.6253004522301
Marc Leishman (20936232),Chris Kirk (20936249),Matt Jones (20936242),Rory Sabbatini (20936284),Garrick Higgo (20936277),Seth Reeves (20936335),335.6180563695346
Chris Kirk (20936249),Sungjae Im (20936231),Charles Howell III (20936246),Rory Sabbatini (20936284),Maverick McNealy (20936243),Adam Svensson (20936320),335.60863632411167
