Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,ARGGain
Nick Hardy (20936306),Nick Hardy,6600,25.804195804195807,0.0,1.6451612903225805,3.6129032258064515,0.5483870967741935,0.0,0.0,1.6451612903225805,1.612903225806452,9.59349593495935,0.0,0.0,0.4227642276422763,0.0,,3.829787234042553,0.846774193548387
Stewart Cink (20936272),Stewart Cink,7200,15.174825174825175,0.0,1.032258064516129,3.3548387096774195,1.1935483870967742,0.0,0.0,1.870967741935484,3.467741935483871,2.764227642276423,0.8604651162790697,0.0,0.7642276422764227,0.0,,3.5106382978723403,0.806451612903226
Seth Reeves (20936335),Seth Reeves,6200,19.650349650349654,0.0,1.7419354838709677,3.967741935483871,0.467741935483871,0.0,0.0,0.2580645161290325,4.274193548387097,8.455284552845528,0.0,0.0,1.154471544715447,0.0,,0.0,0.766129032258065
Andrew Novak (20936328),Andrew Novak,6300,22.167832167832167,0.0,0.7580645161290323,0.09677419354838701,1.7096774193548387,0.0,0.0,0.4838709677419355,9.838709677419354,7.723577235772358,0.0,0.0,0.24390243902439002,0.0,,0.0,0.725806451612903
Kyle Stanley (20936298),Kyle Stanley,6700,11.398601398601398,0.0,0.24193548387096775,0.806451612903226,0.08064516129032273,0.0,0.0,3.935483870967742,0.6451612903225801,2.6016260162601625,1.9767441860465116,0.0,0.7479674796747966,0.0,,0.0,0.685483870967742
Joel Dahmen (20936255),Joel Dahmen,7600,28.741258741258743,0.0,1.467741935483871,0.903225806451613,1.3548387096774195,0.0,0.0,3.806451612903226,7.580645161290322,8.78048780487805,1.1395348837209303,0.0,1.4308943089430892,0.0,,0.0,0.645161290322581
Jared Wolfe (20936359),Jared Wolfe,6000,19.790209790209794,0.0,0.338709677419355,1.064516129032258,0.3225806451612905,0.0,0.0,1.0,1.129032258064516,1.7886178861788622,1.6511627906976745,0.0,0.7967479674796747,0.0,,0.0,0.604838709677419
Patton Kizzire (20936266),Patton Kizzire,7300,15.034965034965035,0.0,1.064516129032258,3.096774193548387,0.4516129032258065,0.0,0.0,1.67741935483871,4.838709677419355,3.6585365853658534,0.930232558139535,0.0,0.5040650406504064,0.0,,4.361702127659575,0.564516129032258
Hank Lebioda (20936293),Hank Lebioda,6800,14.615384615384617,0.0,1.5161290322580645,0.5806451612903225,0.838709677419355,0.0,0.0,1.4838709677419355,8.790322580645162,6.341463414634147,0.5116279069767442,0.0,1.4471544715447155,0.0,,0.0,0.524193548387097
Kelly Kraft (20936343),Kelly Kraft,6100,12.797202797202797,0.0,0.16129032258064524,2.67741935483871,1.903225806451613,0.0,0.0,2.806451612903226,0.4032258064516139,1.869918699186993,0.7209302325581395,0.0,0.8130081300813008,0.0,,0.0,0.48387096774193594
Kevin Chappell (20936364),Kevin Chappell,6000,11.258741258741258,0.0,1.9838709677419355,0.4516129032258065,1.3225806451612905,0.0,0.0,0.4516129032258065,0.08064516129032206,3.5772357723577235,0.0,0.0,0.016260162601625883,0.0,,0.0,0.443548387096774
Joshua Creel (20936365),Joshua Creel,6000,20.34965034965035,0.0,1.6612903225806452,0.16129032258064546,0.6129032258064517,0.0,0.0,3.6451612903225805,6.209677419354839,0.5691056910569117,0.0,0.0,0.4390243902439024,0.0,,0.0,0.403225806451613
Sam Ryder (20936324),Sam Ryder,6400,15.734265734265735,0.0,0.435483870967742,0.4838709677419355,1.0483870967741935,0.0,0.0,0.709677419354839,7.258064516129032,3.739837398373984,1.6744186046511627,0.0,0.8780487804878048,0.0,,0.0,0.36290322580645196
Ryan Armour (20939549),Ryan Armour,6300,15.874125874125873,0.0,1.9516129032258065,0.12903225806451601,1.2741935483870968,0.0,0.0,2.3870967741935485,4.516129032258065,9.1869918699187,0.0,0.0,0.3089430894308942,0.0,,1.9148936170212765,0.32258064516129004
Graeme McDowell (20936303),Graeme McDowell,6600,12.937062937062937,0.0,0.29032258064516125,0.5161290322580645,0.17741935483870974,0.0,0.0,2.290322580645161,3.306451612903226,1.7073170731707314,0.04651162790697683,0.0,0.6178861788617884,0.0,,0.0,0.282258064516129
Brandon Wu (20936309),Brandon Wu,6500,23.566433566433567,0.0,0.032258064516129004,1.161290322580645,1.8387096774193548,0.0,0.0,0.2903225806451615,0.564516129032258,1.2195121951219505,0.0,0.0,1.3821138211382114,0.0,,0.0,0.24193548387096797
Sepp Straka (20936304),Sepp Straka,6600,12.377622377622378,0.0,0.27419354838709675,0.3548387096774195,0.8225806451612903,0.0,0.0,0.5806451612903225,0.887096774193548,0.3252032520325212,1.627906976744186,0.0,0.7804878048780486,0.0,,2.872340425531915,0.20161290322580694
Adam Schenk (20936279),Adam Schenk,7000,18.391608391608393,0.0,0.6612903225806452,2.4516129032258065,1.8064516129032258,0.0,0.0,1.064516129032258,4.919354838709678,9.91869918699187,1.9534883720930232,0.0,1.105691056910569,0.0,,0.0,0.16129032258064502
Abraham Ancer (20936234),Abraham Ancer,9700,25.944055944055947,0.0,0.25806451612903225,0.838709677419355,0.3870967741935485,0.0,0.0,2.225806451612903,8.870967741935484,9.105691056910569,1.4883720930232558,0.0,1.983739837398374,0.0,,0.0,0.12096774193548399
Kurt Kitayama (20936331),Kurt Kitayama,6300,18.251748251748253,0.0,0.8870967741935485,1.870967741935484,0.7096774193548387,0.0,0.0,0.032258064516129004,3.145161290322581,2.2764227642276422,0.0,0.0,0.3739837398373982,0.0,,0.0,0.08064516129032295
Hudson Swafford (20936291),Hudson Swafford,6800,15.314685314685315,0.0,0.467741935483871,2.774193548387097,0.25806451612903225,0.0,0.0,1.5161290322580645,4.032258064516129,5.365853658536586,1.7674418604651163,0.0,1.2845528455284552,0.0,,3.297872340425532,0.04032258064516103
Callum Tarren (20936351),Callum Tarren,6100,21.04895104895105,0.0,1.7903225806451613,0.2903225806451615,0.20967741935483875,0.0,0.0,1.935483870967742,0.0,4.308943089430894,0.0,0.0,0.6016260162601625,0.0,,0.0,0.0
Wesley Bryan (20936338),Wesley Bryan,6200,14.755244755244757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.3404255319148937,0.0
Jim Furyk (20936315),Jim Furyk,6500,28.881118881118883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5957446808510638,0.0
Satoshi Kodaira (20936336),Satoshi Kodaira,6200,20.20979020979021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7446808510638299,0.0
Jerry Kelly (20936360),Jerry Kelly,6000,18.671328671328673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kevin Carll (20936362),Kevin Carll,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Peter Jung (20936361),Peter Jung,6000,10.13986013986014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Garrett Okamura (20936357),Garrett Okamura,6000,10.27972027972028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Parker McLachlin (20936355),Parker McLachlin,6000,10.41958041958042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Hao-Tong Li (20936341),Hao-Tong Li,6200,10.83916083916084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Chan Kim (20936332),Chan Kim,6300,13.356643356643357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Keita Nakajima (20936289),Keita Nakajima,6800,16.293706293706293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Brent Grant (20939553),Brent Grant,6000,18.951048951048953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Dawie Van der Walt (20936358),Dawie Van der Walt,6000,19.370629370629374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cameron Davis (20936247),Cameron Davis,8000,21.46853146853147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Erik Van Rooyen (20936244),Erik Van Rooyen,8200,22.027972027972027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rikuya Hoshino (20936311),Rikuya Hoshino,6500,22.867132867132867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Takumi Kanaya (20936263),Takumi Kanaya,7400,25.524475524475527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Vincent Whaley (20936305),Vincent Whaley,6600,27.482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kyoung-Hoon Lee (20936282),Kyoung-Hoon Lee,7000,28.041958041958043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
