David Lingmerth (26429523),david lingmerth,6700,0.0,0.0,0.04095492791002495,0.04383329847709945,0.0,0.0,0.0,0.16930047643574556,0.04679463952390364,0.17963917030777357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Troy Merritt (26429507),troy merritt,6900,0.0,0.0,0.12195467422096318,0.0,0.0,0.0,0.0,0.04915175122328097,0.0,0.20241033274115333,0.0,0.0,0.0,0.0,0.0,0.0,0.10865299772442298,0.0,0.09218678607328887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
James Hahn (26429514),james hahn,6800,0.0,0.0,0.0,0.05210373215202388,0.13008338016538404,0.0,0.0,0.0,0.12892400685157127,0.05650621789023863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1350761041192588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Justin Suh (26429494),justin suh,7100,0.0,0.0,0.13196587882119148,0.0,0.0,0.0,0.0,0.11377720190574299,0.10791416869798187,0.1332534690545926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13251850498035275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Carl Yuan (26429505),carl yuan,6900,0.0,0.0,0.18111179231322144,0.05541190562199365,0.0,0.0,0.0,0.16383917074426987,0.1203290730614665,0.0,0.040085543485534565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Davis Thompson (26429509),davis thompson,6900,0.0,0.0,0.11467379814806986,0.16623571686598093,0.0,0.0,0.0,0.055523274530002574,0.11746409513143159,0.0,0.12693755437085943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Michael Thompson (26429510),michael thompson,6900,0.0,0.0,0.14561752145786647,0.1306728520638059,0.10248993588787833,0.0,0.0,0.04733131599278908,0.0,0.0,0.057265062122192234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Dylan Frittelli (26429513),dylan frittelli,6800,0.0,0.0,0.0,0.04962260204954655,0.0,0.0,0.0,0.08556045583311872,0.04774963216724862,0.12566308157679937,0.0,0.0,0.0,0.0,0.0,0.0,0.13528363442158547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Adam Long (26429508),adam long,6900,0.0,0.0,0.13833664538497314,0.0,0.0,0.0,0.0,0.05916414499098635,0.03628972044710895,0.048915830412445384,0.0,0.0,0.0,0.0,0.0,0.0,0.12782705614637999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Patton Kizzire (26429504),patton kizzire,6900,0.0,0.0,0.10648281256606486,0.10834268114150997,0.0,0.0,0.0,0.13926329513262942,0.0,0.1728921592164018,0.06108273293033838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Robby Shelton (26429500),robby shelton,7000,0.0,0.0,0.041865037419136615,0.15217597961860943,0.0,0.0,0.0,0.1802230878186969,0.09454427169115226,0.04132544293465213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666667
Jhonattan Vegas (26429490),jhonattan vegas,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13866239684690232,0.0,0.0,0.1112638423899047,0.0,0.0,0.0,0.061594703478382015,0.0,0.0,0.0,0.13152034757027672,0.0,0.0,0.0,0.0,0.0,0.04293761117333157,5.866666666666667
Beau Hossler (26429501),beau hossler,7000,0.0,0.0,0.0,0.12405650512386639,0.0,0.0,0.0,0.15746764743754826,0.04297466895052375,0.12819321073606377,0.0,0.0,0.0,0.0,0.0,0.0,0.17682742766915896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Russell Knox (26429496),russell knox,7100,0.0,0.0,0.10921314109339987,0.0,0.0,0.0,0.0,0.1520063417460726,0.1241490436348464,0.14337398569165027,0.0,0.0,0.0,0.0,0.0,0.0,0.11078344866019597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Ben Taylor (26429499),ben taylor,7000,0.0,0.0,0.17838146378588643,0.053757818887008764,0.0,0.0,0.0,0.15564721220705638,0.1785836243055098,0.12060282325827051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Dean Burmester (26429480),dean burmester,7400,0.0,0.0,0.0,0.14225145920870014,0.0,0.0,0.0,0.12105894282771053,0.03342474251707403,0.15012099678302204,0.19565562891749014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Byeong Hun An (26429495),byeong hun an,7100,0.0,0.0,0.17565113525855144,0.0,0.0,0.0,0.0,0.07281740921967551,0.09263428640446231,0.060723099822346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09698818118127266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Kevin Yu (26429506),kevin yu,6900,0.0,0.0,0.17838146378588643,0.1381162423712379,0.0,0.0,0.0,0.13198155421066185,0.0,0.06493998175445335,0.16034217394213826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Callum Tarren (26429491),callum tarren,7200,0.0,0.0,0.0,0.06533642603190296,0.0,0.0,0.0,0.21936244527427246,0.11841908777477657,0.05481946511739569,0.15843333853806515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Aaron Rai (26429484),aaron rai,7300,0.0,0.0,0.11558390765718152,0.0,0.0,0.0,0.0,0.04915175122328097,0.1585287787952654,0.0514459595717098,0.0,0.0,0.0,0.0,0.0,0.0,0.15019679097199648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Nate Lashley (26429497),nate lashley,7100,0.0,0.0,0.1711005877129931,0.06699051276688785,0.0,0.0,0.0,0.05825392737574041,0.0,0.04385557209391655,0.11357570654234793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Martin Laird (26429489),martin laird,7200,0.0,0.0,0.0,0.15300302298610188,0.0,0.0,0.0,0.0,0.13560895535498604,0.16192826619292264,0.048675302803863396,0.0,0.0,0.0,0.0,0.0,0.15339246737565598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
Stephan Jaeger (26429483),stephan jaeger,7300,0.0,0.0,0.1501680690034248,0.13728919900374545,0.0,0.0,0.0,0.13471220705639966,0.13847393328502097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13315318348581245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Nick Taylor (26429498),nick taylor,7000,0.0,0.0,0.16746014967654646,0.04631442857957678,0.0,0.0,0.0,0.0,0.04392966159386873,0.11975944687184904,0.15843333853806515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Ben Griffin (26429488),ben griffin,7200,0.0,0.0,0.15926916409454148,0.1323269387987908,0.0,0.0,0.0,0.15109612413082668,0.14229390385840088,0.11891607048542757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Sebastian Munoz (26429476),sebastian munoz,7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04679463952390364,0.13156671628174965,0.0,0.0,0.0,0.0,0.0,0.0,0.15126201643988296,0.0,0.1171540406348046,0.0,0.0,0.0,0.0,0.0,0.0,0.1266506412140162,0.0,0.0,0.0,0.0,7.1
Greyson Sigg (26429493),greyson sigg,7100,0.0,0.0,0.1346962073485265,0.1339810255337757,0.0,0.0,0.0,0.16292895312902395,0.0,0.16614514812503,0.16797751555843055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Taylor Moore (26429486),taylor moore,7300,0.0,0.0,0.0,0.053757818887008764,0.0,0.0,0.0,0.04187001030131342,0.049659617453938557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166175172990294,0.0,0.1363596210667398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Lee Hodges (26429481),lee hodges,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05370283929951068,0.06016453653073325,0.14337398569165027,0.0,0.0,0.0,0.0,0.0,0.0,0.17895787860493198,0.0,0.1642077126930458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Matthew NeSmith (26429492),matthew nesmith,7100,0.0,0.0,0.0,0.21255014544555773,0.0,0.0,0.0,0.06826632114344579,0.11555410984474164,0.0,0.17370402177064975,0.0,0.0,0.0,0.0,0.0,0.18641445688013747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
Keith Mitchell (26429466),keith mitchell,7800,0.0,0.0,0.05733689907403493,0.0,0.0,0.0,0.0,0.1410837303631213,0.16043876408195534,0.04554232486675949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099515672119163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Harris English (26429473),harris english,7600,0.0,0.0,0.11467379814806986,0.0,0.0,0.0,0.0,0.15655742982230234,0.11268913191470672,0.1425306093052288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11523348259161108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Brendan Steele (26429479),brendan steele,7400,0.0,0.0,0.13105576931207982,0.0,0.0,0.0,0.0,0.0,0.06016453653073325,0.0,0.042948796591644176,0.0,0.0,0.0,0.0,0.0,0.14700111456833698,0.0,0.13731990008833653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Emiliano Grillo (26429472),emiliano grillo,7600,0.0,0.0,0.04732569447380661,0.11578607144894194,0.0,0.0,0.0,0.0,0.0,0.12819321073606377,0.0,0.0,0.0,0.0,0.0,0.0,0.20878419170575396,0.0,0.10755125041883701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Luke List (26429487),luke list,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04733131599278908,0.09263428640446231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14700111456833698,0.19358818625165847,0.10563069237564349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Brendon Todd (26429477),brendon todd,7500,0.0,0.0,0.1583590545854298,0.1612734566610263,0.0,0.0,0.0,0.06553566829770795,0.0,0.1180726940990061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19493664138414207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Alex Smalley (26429475),alex smalley,7500,0.0,0.0,0.05642678956492326,0.0,0.0,0.0,0.0,0.2075296162760752,0.16998869051540508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13954453629313146,0.0,0.11139236650522404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Christiaan Bezuidenhout (26429469),christiaan bezuidenhout,7700,0.0,0.0,0.03640438036446662,0.15796528319105652,0.0,0.0,0.0,0.0,0.0,0.0,0.12884638977493254,0.0,0.0,0.0,0.0,0.0,0.14167498722890448,0.0,0.08354427487891804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Will Gordon (26429478),will gordon,7400,0.0,0.0,0.1501680690034248,0.13646215563625302,0.0,0.0,0.0,0.1802230878186969,0.1136441245580517,0.20494046190041773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667
Rickie Fowler (26429464),rickie fowler,7800,0.0,0.0,0.0,0.053757818887008764,0.1862557488731635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22369734825616494,0.0,0.13924045813153005,0.1350761041192588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Thomas Detry (26429471),thomas detry,7600,0.0,0.0,0.0,0.11826720155141927,0.1714735465816426,0.0,0.0,0.0,0.0,0.15686800787439384,0.17370402177064975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16205775314819795,0.0,8.2
Justin Rose (26429463),justin rose,7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17567199974246717,0.13560895535498604,0.05481946511739569,0.0,0.11305525539557841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044304962151116886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Taylor Pendrith (26429461),taylor pendrith,8000,0.0,0.0,0.0,0.13480806890126815,0.0985480152768061,0.0,0.0,0.17112091166623744,0.08690433054439248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19950277996544147,0.0,0.0,0.0,0.0,8.2
Chris Kirk (26429474),chris kirk,7500,0.0,0.0,0.20932518709568307,0.05789303572447097,0.0,0.0,0.0,0.07008675637393767,0.0,0.11301243578047726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09890873922446618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Davis Riley (26429467),davis riley,7700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14199394797836726,0.12987899949491624,0.1577113842608153,0.0,0.0,0.0,0.0,0.0,0.0,0.11504435053174197,0.0,0.1219554357427884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
David Lipsky (26429482),david lipsky,7300,0.0,0.0,0.1956735444590081,0.12901876532882103,0.0,0.0,0.0,0.0,0.13560895535498604,0.1602415134200797,0.0,0.0,0.0,0.0,0.0,0.0,0.12250092880694749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Jason Day (26429462),jason day,7900,0.0,0.0,0.0,0.1753331939083978,0.0,0.0,0.0,0.054613056914756625,0.12892400685157127,0.16277164257934412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16996938682262633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
Denny McCarthy (26429465),denny mccarthy,7800,0.0,0.0,0.1292355502938565,0.056238948989486094,0.0,0.0,0.0,0.12834068374967808,0.11268913191470672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099515672119163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
J.T. Poston (26429460),j.t. poston,8000,0.0,0.0,0.16290960213098812,0.0,0.0,0.0,0.0,0.1520063417460726,0.0,0.06831348730013924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17035760390145946,0.1008292972676597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
Adam Hadwin (26429458),adam hadwin,8200,0.0,0.0,0.0,0.17946841074586004,0.0,0.0,0.0,0.0,0.1556638008652305,0.1425306093052288,0.12502871896678636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267568308507722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
Wyndham Clark (26429459),wyndham clark,8100,0.0,0.0,0.0,0.0487955586820541,0.0,0.0,0.0,0.1911456992016482,0.12605902892153634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17363175126549948,0.0,0.13924045813153005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
Patrick Rodgers (26429468),patrick rodgers,7700,0.0,0.0,0.0,0.15134893625111698,0.0,0.0,0.0,0.16110851789853206,0.1470688670751257,0.14168723291880733,0.0,0.0,0.0,0.0,0.0,0.0,0.15871859471508845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.633333333333333
Kyoung-Hoon Lee (26429457),kyoung-hoon lee,8300,0.0,0.0,0.15653883556720646,0.0,0.0,0.0,0.0,0.0,0.0,0.13747035098669994,0.0,0.0,0.0,0.0,0.0,0.0,0.12250092880694749,0.2056336733962061,0.21222166377288373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334
Andrew Putnam (26429454),andrew putnam,8700,0.0,0.0,0.19931398249545473,0.0,0.0,0.0,0.0,0.15473699459181045,0.10504919076794694,0.12060282325827051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12771710987236895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334
Sahith Theegala (26429455),sahith theegala,8600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2139011395827968,0.14324889650174585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20771896623786748,0.14454584573457163,0.10947180846203053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334
Cameron Davis (26429453),cameron davis,8800,0.0,0.0,0.15744894507631815,0.14886780614863965,0.04730304733286692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480663400362235,0.0,0.1613268756282555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001
Aaron Wise (26429451),aaron wise,9000,0.0,0.0,0.0,0.12488354849135881,0.0,0.0,0.0,0.0,0.137518940641676,0.16951865367071592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17724073941262955,0.17477078193061016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001
Taylor Montgomery (26429452),taylor montgomery,8900,0.0,0.0,0.16108938311276477,0.0,0.0,0.0,0.0,0.1829537406644347,0.10409419812460197,0.1754222883756662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16324743367144903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001
Brian Harman (26429448),brian harman,9300,0.0,0.0,0.14288719293053148,0.0,0.0,0.0,0.0,0.21754201004378057,0.0,0.21253084937821098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17638034747373327,0.13443906302354625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001
Tom Hoge (26429456),tom hoge,8400,0.0,0.0,0.13651642636674982,0.0,0.0,0.0,0.0,0.05370283929951068,0.0,0.062409852595188935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22628307992971636,0.15844603856346523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001
Sam Burns (26429447),sam burns,9400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411707300751714,0.0,0.0,0.0,0.0,0.0,0.0,0.15056858930684547,0.16900910780102957,0.0,0.0,0.0,0.0,0.0,0.0,0.1658787159263221,0.0,0.1355902777777778,0.0,0.0,9.399999999999999
Xander Schauffele (26429443),xander schauffele,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18428400594436445,0.0,0.0,0.13075366878744252,0.0,0.0,0.0,0.0,0.0,0.21743561411963844,0.0,0.1871527777777778,0.18646404127292654,0.0,9.466666666666667
Sungjae Im (26429444),sungjae im,9800,0.0,0.0,0.04368525643735994,0.18360362758332224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1480663400362235,0.1927277943127622,0.1267568308507722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
Tom Kim (26429446),tom kim,9500,0.0,0.0,0.04823580398291827,0.24645892351274787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14913156550410997,0.2228415121741313,0.15748575954186847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
Cameron Young (26429450),cameron young,9100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12782705614637999,0.19875053788503602,0.1526843644338847,0.0,0.0,0.0,0.0,0.0,0.0,0.15803310098386092,0.0,0.17378472222222224,0.0,0.0,9.6
Will Zalatoris (26429445),will zalatoris,9600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15241523319996497,0.1476877599552806,0.0,0.0,0.0,0.0,0.1824030910460071,0.0,0.2636685552407932,0.0,0.0,0.0,0.0,0.0,0.08518096223243567,0.0,0.0,0.0,0.0,9.733333333333334
Tony Finau (26429441),tony finau,10200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24638810198300284,0.0700002400729822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20133171370172478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16812032019559672,0.0,0.15659722222222222,0.0,0.0,9.8
Patrick Cantlay (26429442),patrick cantlay,10100,0.0,0.0,0.0,0.23239918626537634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17896152329042203,0.0,0.12967305995448844,0.0,0.0,0.0,0.0,0.0,0.27011331444759207,0.0,0.1537326388888889,0.0,0.0,9.866666666666667
Scottie Scheffler (26429440),scottie scheffler,10500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14993384500516063,0.19144643971767417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20219210564062107,0.11619376161320784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881076388888889,0.0,0.0,9.933333333333334
Jon Rahm (26429439),jon rahm,10800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2718838526912181,0.2131819427944805,0.20423506942831932,0.0,0.0,0.0,0.0,0.0,0.19838197783080413,0.0,0.1642361111111111,0.0,0.0,10.0
Kyle Stanley (26429588),kyle stanley,6000,0.0,0.0,0.051876242019364936,0.028119474494743047,0.03350632519411407,0.04372498763433608,0.04107142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Matthias Schmid (26429533),matthias schmid,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Brian Gay (26429569),brian gay,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06735610352819983,0.0,0.0,0.0,0.0,0.037742427544127266,0.03973087818696884,0.0421607892937384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12946117348068875,0.0,0.0,0.0,
Paul Haley (26429562),paul haley,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Nicolas Echavarria (26429568),nicolas echavarria,6200,0.0,0.0,0.0,0.0,0.05814332901331559,0.0,0.0,0.060984580221478235,0.041064683663833805,0.0,0.045812049697753786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Augusto Nunez (26429564),augusto nunez,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Seonghyeon Kim (26429485),seonghyeon kim,7300,0.0,0.0,0.1765612447676631,0.0,0.0,0.0,0.0,0.06007436260623229,0.09549926433449724,0.06578335814087483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008292972676597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Joel Dahmen (26429470),joel dahmen,7600,0.0,0.0,0.0,0.13977032910622278,0.0,0.0,0.0,0.19205591681689413,0.1470688670751257,0.20241033274115333,0.0,0.0,0.0,0.0,0.0,0.0,0.15339246737565598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Si Woo Kim (26429449),si woo kim,9200,0.0,0.0,0.24390934844192635,0.19104701789075423,0.0,0.0,0.0,0.0,0.10886916134132683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12356615427483397,0.0,0.09698818118127266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
